date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-09,industry,Health Information Services,25,0.087592,-0.088567,Weakening,3,5,0.076981,0.022792,0.13861,0.297906
2026-08-09,industry,Healthcare Plans,11,0.02642,-0.188701,Weakening,2,5,0.001524,-0.052927,0.077438,0.491371
2026-08-09,industry,Household & Personal Products,18,0.070958,0.023535,Leading,2,5,0.016659,0.070118,0.121976,0.069517
2026-08-09,industry,Industrial Distribution,17,0.113149,0.015357,Leading,3,5,0.046343,0.085726,0.164167,0.097889
2026-08-09,industry,Information Technology Services,44,-0.003356,0.155985,Improving,1,5,0.007092,0.103503,0.047663,-0.149652
2026-08-09,industry,Insurance - Diversified,8,0.0379,-0.055094,Weakening,0,5,0.001266,0.015415,0.088918,0.033378
2026-08-09,industry,Insurance - Life,13,0.075244,-0.018275,Weakening,2,5,-0.004269,0.051226,0.126263,0.187646
2026-08-09,industry,Insurance - Property & Casualty,32,0.075227,-0.078435,Weakening,1,5,0.002577,0.02185,0.126245,0.072088
2026-08-09,industry,Insurance - Reinsurance,5,0.022046,-0.046832,Weakening,0,5,0.001556,0.011819,0.073064,0.107744
2026-08-09,industry,Insurance - Specialty,12,0.055571,0.008255,Leading,0,5,-0.016878,0.055139,0.10659,0.053789
2026-08-09,industry,Insurance Brokers,13,0.129589,-0.060699,Weakening,1,5,0.009338,0.05572,0.180608,0.052696
2026-08-09,industry,Integrated Freight & Logistics,13,0.024207,-0.156514,Weakening,1,5,0.015986,-0.039245,0.075225,0.083757
2026-08-09,industry,Internet Content & Information,37,-0.019633,0.049347,Improving,0,5,0.0,0.039583,0.031385,0.095425
2026-08-09,industry,Internet Retail,20,0.012527,0.093615,Leading,1,5,0.01714,0.078171,0.063545,-0.079974
2026-08-09,industry,Leisure,12,-0.02881,0.077959,Improving,0,5,-0.005869,0.049799,0.022208,0.027168
2026-08-09,industry,Lodging,9,-0.047964,-0.09439,Lagging,0,5,-0.003101,-0.045452,0.003055,0.011189
2026-08-09,industry,Luxury Goods,5,0.063412,-0.150781,Weakening,2,5,-0.028249,-0.017908,0.11443,0.073374
2026-08-09,industry,Marine Shipping,16,-0.026669,0.088911,Improving,2,5,-0.023333,0.056553,0.024349,0.314178
2026-08-09,industry,Medical Care Facilities,31,0.133212,-0.146306,Weakening,3,5,0.026621,0.016651,0.18423,0.272137
2026-08-09,industry,Medical Devices,59,0.086945,-0.074565,Weakening,1,5,0.010212,0.029216,0.137963,0.065109
2026-08-09,industry,Medical Instruments & Supplies,27,0.14089,-0.06465,Weakening,2,5,0.017618,0.058988,0.191908,0.058053
2026-08-09,industry,Metal Fabrication,10,0.027369,0.102195,Leading,3,5,0.036412,0.089823,0.078387,0.056268
2026-08-09,industry,Mortgage Finance,6,-0.209593,-0.008191,Lagging,0,5,-0.057797,-0.087728,-0.158574,-0.275129
2026-08-09,industry,Oil & Gas Drilling,8,-0.200751,0.184294,Improving,1,5,-0.004576,0.017807,-0.149733,0.073333
2026-08-09,industry,Oil & Gas E&P,47,-0.079888,0.116694,Improving,1,5,-0.0119,0.044538,-0.02887,0.139426
2026-08-09,industry,Oil & Gas Equipment & Services,34,-0.092608,0.078894,Improving,1,5,0.016745,0.018249,-0.04159,0.082218
2026-08-09,industry,Oil & Gas Integrated,16,-0.056424,0.099453,Improving,2,5,-0.030547,0.047274,-0.005405,0.145133
2026-08-09,industry,Oil & Gas Midstream,43,-0.014123,0.021186,Improving,1,5,-0.012063,0.02798,0.036895,0.174036
2026-08-09,industry,Oil & Gas Refining & Marketing,14,0.049111,-0.023184,Weakening,2,5,-0.071554,0.036414,0.100129,0.297487
2026-08-09,industry,Other Industrial Metals & Mining,26,-0.255669,0.262566,Improving,2,5,0.16451,0.031642,-0.204651,-0.122976
2026-08-09,industry,Other Precious Metals & Mining,12,-0.153563,0.35085,Improving,3,5,0.167186,0.137762,-0.102545,-0.120285
2026-08-09,industry,Packaged Foods,32,0.07197,-0.065157,Weakening,1,5,0.018026,0.026724,0.122989,0.016353
2026-08-09,industry,Packaging & Containers,18,0.111661,0.025318,Leading,2,5,0.021276,0.09006,0.162679,0.082467
2026-08-09,industry,Personal Services,6,0.130195,0.081315,Leading,3,5,0.005711,0.12728,0.181213,0.223671
2026-08-09,industry,Pollution & Treatment Controls,6,-0.072222,0.016175,Improving,1,5,0.032827,-0.003484,-0.021203,-0.020686
2026-08-09,industry,REIT - Diversified,12,-0.009557,-0.07843,Lagging,0,5,-0.014793,-0.018844,0.041462,0.077588
2026-08-09,industry,REIT - Healthcare Facilities,15,-0.006091,-0.008641,Lagging,0,5,0.002346,0.016971,0.044928,0.107449
2026-08-09,industry,REIT - Hotel & Motel,11,0.11883,-0.19523,Weakening,3,5,-0.060781,-0.012478,0.169848,0.334104
2026-08-09,industry,REIT - Industrial,12,-0.00015,-0.072228,Lagging,0,5,0.000441,-0.011265,0.050868,0.123742
2026-08-09,industry,REIT - Mortgage,23,-0.083402,0.011668,Improving,0,5,0.01391,-0.011418,-0.032384,-0.00478
2026-08-09,industry,REIT - Office,13,0.06738,-0.082747,Weakening,2,5,-0.013049,0.016077,0.118398,0.145177
2026-08-09,industry,REIT - Residential,16,-0.000944,-0.018301,Lagging,0,5,0.005621,0.014692,0.050075,0.04591
2026-08-09,industry,REIT - Retail,24,-0.020063,-0.075867,Lagging,0,5,-0.032699,-0.022769,0.030956,0.101466
2026-08-09,industry,REIT - Specialty,16,-0.104276,0.044268,Improving,0,5,0.012166,-0.005567,-0.053258,0.031336
2026-08-09,industry,Railroads,9,0.024855,-0.038184,Weakening,1,5,-0.002872,0.017405,0.075873,0.172483
2026-08-09,industry,Real Estate Services,15,-0.038376,0.039334,Improving,0,5,0.006993,0.025204,0.012643,-0.101098
2026-08-09,industry,Recreational Vehicles,9,-0.047281,0.141757,Improving,1,5,0.027804,0.074244,0.003737,-0.075544
2026-08-09,industry,Rental & Leasing Services,17,0.010527,0.000892,Leading,0,5,0.000752,0.02982,0.061546,0.101482
2026-08-09,industry,Residential Construction,15,0.10129,-0.065178,Weakening,2,5,0.034977,0.040452,0.152308,-0.012022
2026-08-09,industry,Resorts & Casinos,12,0.012283,-0.079629,Weakening,0,5,-0.001677,-0.008783,0.063302,0.057924
2026-08-09,industry,Restaurants,31,-0.024572,-0.031084,Lagging,0,5,-0.0064,-0.00321,0.026446,-0.065881
2026-08-09,industry,Scientific & Technical Instruments,16,-0.029874,0.068291,Improving,2,5,0.01703,0.044268,0.021144,0.20263
2026-08-09,industry,Security & Protection Services,10,0.082745,0.026774,Leading,2,5,0.017257,0.077304,0.133763,0.034307
2026-08-09,industry,Semiconductor Equipment & Materials,24,-0.081585,-0.068009,Lagging,3,5,0.058386,-0.049725,-0.030567,0.356975
2026-08-09,industry,Semiconductors,53,-0.103034,-0.097049,Lagging,3,5,0.077512,-0.074563,-0.052015,0.545765
2026-08-09,industry,Silver,6,-0.13847,0.427845,Improving,3,5,0.216155,0.191712,-0.087452,0.101063
2026-08-09,industry,Software - Application,110,0.076175,0.117956,Leading,4,5,0.033447,0.121318,0.127193,0.133406
2026-08-09,industry,Software - Infrastructure,99,0.086482,-0.076359,Weakening,3,5,0.036081,0.028135,0.1375,0.246635
2026-08-09,industry,Solar,9,-0.257898,0.08666,Improving,1,5,0.064041,-0.066027,-0.206879,-0.200101
2026-08-09,industry,Specialty Business Services,24,0.0021,0.112567,Leading,2,5,-0.000753,0.083051,0.053118,0.178273
2026-08-09,industry,Specialty Chemicals,39,-0.017455,0.11992,Improving,2,5,0.033762,0.077376,0.033563,0.083635
2026-08-09,industry,Specialty Industrial Machinery,52,0.028427,0.033045,Leading,0,5,0.026669,0.054664,0.079445,0.023192
2026-08-09,industry,Specialty Retail,25,-0.011391,0.08967,Improving,1,5,0.015945,0.064461,0.039627,-0.071084
2026-08-09,industry,Staffing & Employment Services,8,0.529495,-0.218674,Weakening,3,5,0.013297,0.151736,0.580513,0.400918
2026-08-09,industry,Steel,13,0.061504,0.160287,Leading,5,5,0.04344,0.136936,0.112523,0.185891
2026-08-09,industry,Telecom Services,39,-0.092809,0.094069,Improving,0,5,0.008478,0.026062,-0.041791,-0.107256
2026-08-09,industry,Tobacco,6,-0.060721,0.003575,Improving,0,5,0.005684,-0.004014,-0.009703,-0.060183
2026-08-09,industry,Tools & Accessories,8,0.027113,0.028506,Leading,2,5,0.031905,0.05173,0.078132,0.033082
2026-08-09,industry,Travel Services,12,0.160501,-0.035619,Weakening,2,5,-0.001603,0.082102,0.21152,0.129703
2026-08-09,industry,Trucking,11,-0.017741,-0.176452,Lagging,1,5,0.011413,-0.068759,0.033277,0.111916
2026-08-09,industry,Uranium,8,-0.204359,0.271833,Improving,2,5,0.114583,0.064966,-0.153341,-0.135146
2026-08-09,industry,Utilities - Diversified,7,-0.090725,0.058315,Improving,0,5,-0.014505,0.00857,-0.039707,-0.026232
2026-08-09,industry,Utilities - Independent Power Producers,7,-0.192649,-0.049251,Lagging,0,5,-0.012048,-0.09873,-0.141631,-0.057942
2026-08-09,industry,Utilities - Regulated Electric,37,-0.056209,-0.060923,Lagging,0,5,-0.006027,-0.033505,-0.00519,0.047443
2026-08-09,industry,Utilities - Regulated Gas,13,-0.084608,0.020773,Improving,0,5,-0.015617,-0.007446,-0.03359,-0.011567
2026-08-09,industry,Utilities - Regulated Water,9,0.038153,-0.014754,Weakening,1,5,0.028887,0.035351,0.089171,0.10353
2026-08-09,industry,Utilities - Renewable,12,-0.161815,0.068507,Improving,0,5,-0.007522,-0.023121,-0.110797,-0.049834
2026-08-09,industry,Waste Management,10,0.017763,-0.113556,Weakening,0,5,-0.006736,-0.022288,0.068782,-0.013578
2026-08-09,theme,52-Week High Leaders,88,0.486991,-0.174581,Weakening,5,5,0.074554,0.15507,0.538009,0.755471
2026-08-09,theme,AI - Datacenters,16,-0.150066,0.033121,Improving,0,5,0.010093,-0.035065,-0.099048,0.177403
2026-08-09,theme,AI Power & Infrastructure,45,-0.061549,-0.063912,Lagging,0,5,-0.007389,-0.037631,-0.010531,0.042856
2026-08-09,theme,Agribusiness,34,-0.049378,0.005286,Improving,0,5,0.009278,0.002525,0.00164,-0.038789
2026-08-09,theme,Banks - Money Center,19,0.137668,-0.119121,Weakening,3,5,0.009027,0.031447,0.188686,0.185474
2026-08-09,theme,Beverages,11,-0.003852,-0.020998,Lagging,0,5,0.000924,0.011938,0.047167,0.073239
2026-08-09,theme,Biotech,1,0.118342,-0.190255,Weakening,2,3,0.068291,-0.010438,0.16936,
2026-08-09,theme,Bitcoin,1,-0.241337,0.220471,Improving,0,3,0.017699,0.015733,-0.190319,
2026-08-09,theme,Bonds - Long Duration,1,-0.078338,-0.003214,Lagging,0,3,0.006935,-0.016297,-0.02732,
2026-08-09,theme,Brazil,1,-0.139044,0.058257,Improving,0,3,-0.029654,-0.016421,-0.088026,
2026-08-09,theme,Broad AI Theme,155,-0.004418,-0.035755,Lagging,1,5,0.048195,0.004392,0.0466,0.278465
2026-08-09,theme,Chemicals & Materials,60,-0.066508,0.094978,Improving,0,5,0.020178,0.039867,-0.015489,0.037081
2026-08-09,theme,China Tech,1,-0.081137,0.195583,Improving,1,3,-0.002784,0.086429,-0.030118,
2026-08-09,theme,Clean Energy,23,-0.22082,0.11545,Improving,0,5,0.018403,-0.030294,-0.169802,-0.134915
2026-08-09,theme,Coal,8,-0.037365,0.101836,Improving,2,5,0.11274,0.058022,0.013653,-0.062682
2026-08-09,theme,Computer Hardware,25,-0.011793,0.099659,Improving,3,5,0.05769,0.069486,0.039226,0.281561
2026-08-09,theme,Consumer Retail,75,0.028556,0.078704,Leading,2,5,0.014493,0.078149,0.079574,-0.050397
2026-08-09,theme,Copper Miners,6,0.046262,0.235312,Leading,4,5,0.120118,0.170711,0.09728,0.11899
2026-08-09,theme,Crypto Equities,14,-0.229153,-0.050944,Lagging,0,5,-0.060625,-0.119458,-0.178135,0.093538
2026-08-09,theme,Cybersecurity,13,0.474394,-0.354953,Weakening,3,5,0.056824,0.06948,0.525412,0.655957
2026-08-09,theme,Defense,62,0.001067,0.045638,Leading,0,5,0.035055,0.047825,0.052086,0.060897
2026-08-09,theme,Drones,6,-0.023384,0.442892,Improving,2,5,0.123147,0.257935,0.027634,-0.272387
2026-08-09,theme,Electronic Components,27,-0.036762,0.095098,Improving,2,5,0.053488,0.054791,0.014256,0.310979
2026-08-09,theme,Emerging Markets,1,-0.07985,-0.006767,Lagging,0,3,0.020522,-0.018834,-0.028832,
2026-08-09,theme,Energy,111,-0.065538,0.090332,Improving,0,5,-0.00426,0.037926,-0.014519,0.119115
2026-08-09,theme,Equal-Weighted S&P 500,1,0.031502,-0.025146,Weakening,1,3,0.013726,0.027018,0.08252,
2026-08-09,theme,Europe,1,0.012618,0.024551,Leading,0,3,0.01727,0.042726,0.063636,
2026-08-09,theme,Financials,168,0.002413,0.037455,Leading,0,5,0.011334,0.04431,0.053431,0.049093
2026-08-09,theme,Fintech,44,0.032615,-0.059143,Weakening,1,5,-0.006549,0.010914,0.083633,0.057522
2026-08-09,theme,GLP-1 - Clinical Stage,3,0.042502,-0.100293,Weakening,1,5,0.050598,-0.004123,0.093521,-0.29071
2026-08-09,theme,GLP-1 - Commercial,2,0.088051,-0.188412,Weakening,1,5,0.030498,-0.023641,0.139069,0.076363
2026-08-09,theme,Gold,1,-0.132398,0.189652,Improving,2,3,0.071992,0.056922,-0.08138,
2026-08-09,theme,Gold Miners,39,-0.141569,0.420471,Improving,3,5,0.184649,0.185644,-0.090551,-0.109705
2026-08-09,theme,Grid & Electrification,34,-0.066043,0.057867,Improving,0,5,0.029824,0.020848,-0.015025,0.108189
2026-08-09,theme,Growth Factor,283,0.349875,-0.148281,Weakening,4,5,0.052716,0.110893,0.400893,0.685315
2026-08-09,theme,Healthcare,1,0.108719,-0.093888,Weakening,1,3,0.021203,0.030092,0.159737,
2026-08-09,theme,High Beta Factor,1523,-0.030243,0.009703,Improving,0,5,0.036134,0.014254,0.020776,0.087947
2026-08-09,theme,High Octane,107,0.578394,-0.405595,Weakening,5,5,0.084239,0.088904,0.629412,1.146774
2026-08-09,theme,Homebuilders,41,0.042955,-0.004755,Weakening,1,5,0.036931,0.042621,0.093973,-0.013345
2026-08-09,theme,Household & Personal Products,18,0.070958,0.023535,Leading,2,5,0.016659,0.070118,0.121976,0.069517
2026-08-09,theme,IPOs,64,-0.059062,0.066606,Improving,0,4,0.038603,0.02886,-0.008044,0.051452
2026-08-09,theme,IT Services,44,-0.003356,0.155985,Improving,1,5,0.007092,0.103503,0.047663,-0.149652
2026-08-09,theme,India,1,-0.040384,0.034417,Improving,0,3,0.004187,0.021704,0.010634,
2026-08-09,theme,Industrial Metals,26,-0.255669,0.262566,Improving,2,5,0.16451,0.031642,-0.204651,-0.122976
2026-08-09,theme,Industrials,151,0.000413,0.040493,Leading,0,5,0.027617,0.044882,0.051431,0.023133
2026-08-09,theme,Insurance,83,0.066992,-0.048594,Weakening,1,5,-0.000127,0.032425,0.118011,0.078691
2026-08-09,theme,Japan,1,0.005439,-0.004104,Weakening,0,3,0.042945,0.024855,0.056457,
2026-08-09,theme,Korea,1,-0.17778,-0.057977,Lagging,0,3,0.036508,-0.094976,-0.126761,
2026-08-09,theme,Lithium & Battery Tech,8,-0.420202,0.293474,Improving,1,5,0.094174,-0.046691,-0.369183,-0.197087
2026-08-09,theme,Mega Caps,69,0.040175,-0.070279,Weakening,1,5,0.01731,0.009146,0.091193,0.126507
2026-08-09,theme,Memory & Storage,5,-0.011793,-0.269308,Lagging,2,5,-0.02202,-0.107191,0.039226,0.897788
2026-08-09,theme,Microcaps,612,-0.013751,0.004838,Improving,0,5,0.02265,0.019944,0.037267,0.06468
2026-08-09,theme,Oil & Gas,162,-0.061233,0.079719,Improving,0,5,-0.013017,0.034561,-0.010215,0.14474
2026-08-09,theme,Optics & Networking Equipment,25,-0.092457,0.096914,Improving,1,5,0.048075,0.027732,-0.041439,0.323904
2026-08-09,theme,Packaged Foods,35,0.05494,-0.024535,Weakening,1,5,0.014256,0.038522,0.105958,0.030105
2026-08-09,theme,Quantum Computing,5,-0.094768,0.204895,Improving,3,5,0.140151,0.084643,-0.04375,0.231845
2026-08-09,theme,Rare Earth Metals,7,-0.33403,0.354523,Improving,1,5,0.16583,0.041237,-0.283012,-0.193424
2026-08-09,theme,Real Estate,157,-0.015846,-0.049198,Lagging,0,5,-0.007395,-0.007783,0.035172,0.079846
2026-08-09,theme,Regional Banks,216,0.069878,-0.053887,Weakening,1,5,-0.010946,0.031208,0.120896,0.091898
2026-08-09,theme,Reshoring / Industrial Renaissance,49,-0.042352,0.053141,Improving,0,5,0.02596,0.030283,0.008666,0.073711
2026-08-09,theme,Robotics & Automation,61,0.026911,0.034772,Leading,0,5,0.026974,0.054811,0.077929,0.086085
2026-08-09,theme,Semiconductors Broad,77,-0.103034,-0.092652,Lagging,3,5,0.069371,-0.072474,-0.052015,0.391554
2026-08-09,theme,Semiconductors Large Caps,10,-0.000269,-0.164151,Lagging,3,5,0.058951,-0.054598,0.050749,0.297363
2026-08-09,theme,Silver,1,-0.263455,0.32874,Improving,2,3,0.096073,0.065802,-0.212437,
2026-08-09,theme,Silver Miners,6,-0.13847,0.427845,Improving,3,5,0.216155,0.191712,-0.087452,0.101063
2026-08-09,theme,Small Caps,1472,0.016278,-0.005298,Weakening,0,5,0.011296,0.029519,0.067296,0.082294
2026-08-09,theme,Software,209,0.07788,0.044217,Leading,3,5,0.035499,0.083877,0.128898,0.191378
2026-08-09,theme,Solar,11,-0.230909,0.125854,Improving,0,5,0.054432,-0.030294,-0.17989,-0.159237
2026-08-09,theme,Space,6,-0.29393,0.242405,Improving,2,5,0.193511,-0.001356,-0.242911,0.175586
2026-08-09,theme,Speculative Tech,14,0.004426,-0.042089,Weakening,2,5,0.065613,0.0056,0.055444,0.243419
2026-08-09,theme,Steel,17,-0.022121,0.23384,Improving,3,5,0.050522,0.136936,0.028897,0.185891
2026-08-09,theme,Taiwan,1,0.021607,-0.132195,Weakening,0,3,0.052153,-0.029193,0.072625,
2026-08-09,theme,Tech Mega Caps,10,-0.049535,-0.006431,Lagging,0,5,0.022743,-0.003404,0.001483,0.126507
2026-08-09,theme,Telecom Services,39,-0.092809,0.094069,Improving,0,5,0.008478,0.026062,-0.041791,-0.107256
2026-08-09,theme,Tobacco,6,-0.060721,0.003575,Improving,0,5,0.005684,-0.004014,-0.009703,-0.060183
2026-08-09,theme,Transportation & Logistics,54,-0.017517,-0.033291,Lagging,1,5,0.002477,-0.000819,0.033502,0.146562
2026-08-09,theme,Travel & Leisure,78,0.017349,-0.067521,Weakening,0,5,-0.004977,-0.000499,0.068367,-0.019244
2026-08-09,theme,Uranium & Nuclear Energy,9,-0.216843,0.275976,Improving,2,5,0.118056,0.060606,-0.165824,-0.14292
2026-08-09,theme,Utilities,85,-0.066224,-0.037621,Lagging,0,5,-0.00269,-0.027185,-0.015205,0.03871
2026-08-09,theme,Value Factor,280,-0.029131,-0.021951,Lagging,2,5,0.041449,-0.00096,0.021887,0.257643
2026-08-10,industry,Advertising Agencies,14,0.21918,-0.175921,Weakening,2,5,-0.000911,0.048655,0.267498,0.470539
2026-08-10,industry,Aerospace & Defense,60,0.008957,0.081963,Leading,1,5,0.00588,0.078328,0.057275,0.05538
2026-08-10,industry,Agricultural Inputs,9,-0.122974,0.04255,Improving,0,5,-0.008531,-0.00839,-0.074656,-0.03348
2026-08-10,industry,Airlines,13,0.124473,-0.167435,Weakening,1,5,-0.067917,0.009829,0.172791,-0.087065
2026-08-10,industry,Airports & Air Services,5,-0.156847,0.11243,Improving,0,5,-0.020526,0.010514,-0.108529,-0.175865
2026-08-10,industry,Apparel Manufacturing,12,-0.063363,-0.111048,Lagging,0,5,-0.028997,-0.053991,-0.015045,-0.05633
2026-08-10,industry,Apparel Retail,16,0.118323,0.061991,Leading,3,5,0.01628,0.119752,0.166641,0.055746
2026-08-10,industry,Asset Management,67,0.024786,0.052664,Leading,2,5,0.006718,0.07075,0.073104,0.047542
2026-08-10,industry,Auto & Truck Dealerships,14,-0.02637,0.071047,Improving,0,5,-0.052356,0.055316,0.021948,-0.034082
2026-08-10,industry,Auto Manufacturers,13,-0.056627,0.013877,Improving,0,5,-0.003963,0.01083,-0.008309,-0.207131
2026-08-10,industry,Auto Parts,34,-0.053067,0.028917,Improving,0,5,-0.016995,0.020276,-0.004749,-0.072559
2026-08-10,industry,Banks - Diversified,18,0.147964,-0.150893,Weakening,4,5,0.009571,0.028325,0.196282,0.177446
2026-08-10,industry,Banks - Regional,207,0.086858,-0.091614,Weakening,2,5,-0.022065,0.028255,0.135176,0.092899
2026-08-10,industry,Beverages - Brewers,6,-0.041415,0.023715,Improving,0,5,-0.006147,0.023442,0.006903,-0.071285
2026-08-10,industry,Beverages - Non-Alcoholic,9,-0.020498,-0.049578,Lagging,0,5,-0.009849,-0.002891,0.02782,0.044172
2026-08-10,industry,Beverages - Wineries & Distilleries,5,0.005083,0.07711,Leading,2,5,0.008264,0.073905,0.053401,-0.02652
2026-08-10,industry,Biotechnology,216,0.069731,-0.083142,Weakening,4,5,0.029803,0.024286,0.118049,0.203434
2026-08-10,industry,Broadcasting,6,-0.100737,0.165574,Improving,2,5,0.014574,0.068388,-0.052419,0.009859
2026-08-10,industry,Building Materials,12,-0.101343,-0.029899,Lagging,0,5,-0.019381,-0.033854,-0.053025,-0.13215
2026-08-10,industry,Building Products & Equipment,25,0.012306,-0.014955,Weakening,0,5,-0.019008,0.030332,0.060624,-0.028499
2026-08-10,industry,Capital Markets,41,-0.177715,0.091336,Improving,0,5,-0.022152,-0.011788,-0.129397,-0.046689
