date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-09,industry,Metal Fabrication,11,0.025517,0.078286,Leading,3,5,0.03456,0.076469,0.076535,-0.004323
2026-08-09,industry,Mortgage Finance,6,-0.209593,-0.008191,Lagging,0,5,-0.057797,-0.087728,-0.158574,-0.275129
2026-08-09,industry,Oil & Gas Drilling,10,-0.217634,0.200881,Improving,1,5,-0.002932,0.017807,-0.166616,0.054448
2026-08-09,industry,Oil & Gas E&P,49,-0.085242,0.123787,Improving,0,5,-0.013008,0.045582,-0.034224,0.133832
2026-08-09,industry,Oil & Gas Equipment & Services,38,-0.097481,0.06619,Improving,1,5,0.016745,0.009177,-0.046463,0.054663
2026-08-09,industry,Oil & Gas Integrated,17,-0.050745,0.113676,Improving,2,5,-0.028327,0.057596,0.000273,0.157047
2026-08-09,industry,Oil & Gas Midstream,45,-0.014123,0.020546,Improving,1,5,-0.012063,0.027657,0.036895,0.180978
2026-08-09,industry,Oil & Gas Refining & Marketing,15,0.080777,-0.04352,Weakening,3,5,-0.067332,0.041401,0.131795,0.312287
2026-08-09,industry,Other Industrial Metals & Mining,29,-0.252467,0.284437,Improving,2,5,0.16319,0.045996,-0.201448,-0.118952
2026-08-09,industry,Other Precious Metals & Mining,13,-0.161745,0.359005,Improving,3,5,0.167706,0.138333,-0.110727,-0.180293
2026-08-09,industry,Packaged Foods,34,0.062582,-0.063423,Weakening,1,5,0.00459,0.023127,0.1136,-0.012915
2026-08-09,industry,Packaging & Containers,18,0.111661,0.025318,Leading,2,5,0.021276,0.09006,0.162679,0.082467
2026-08-09,industry,Personal Services,7,0.047923,0.097736,Leading,1,5,-0.010706,0.097328,0.098942,0.007883
2026-08-09,industry,Pollution & Treatment Controls,6,-0.072222,0.016175,Improving,1,5,0.032827,-0.003484,-0.021203,-0.020686
2026-08-09,industry,Publishing,5,-0.004135,-0.211504,Lagging,2,5,-0.0179,-0.077971,0.046883,0.245704
2026-08-09,industry,REIT - Diversified,13,-0.001488,-0.084653,Lagging,0,5,-0.014499,-0.017886,0.049531,0.107241
2026-08-09,industry,REIT - Healthcare Facilities,16,-0.008108,-0.000597,Lagging,0,5,0.009367,0.019993,0.04291,0.117022
2026-08-09,industry,REIT - Hotel & Motel,12,0.115059,-0.197723,Weakening,3,5,-0.056976,-0.015348,0.166077,0.333622
2026-08-09,industry,REIT - Industrial,15,-0.004175,-0.063931,Lagging,0,5,-0.001269,-0.009222,0.046844,0.097173
2026-08-09,industry,REIT - Mortgage,23,-0.083402,0.011668,Improving,0,5,0.01391,-0.011418,-0.032384,-0.00478
2026-08-09,industry,REIT - Office,14,0.067143,-0.091606,Weakening,2,5,-0.011909,0.011722,0.118161,0.15593
2026-08-09,industry,REIT - Residential,17,-0.006646,-0.015844,Lagging,0,5,0.003477,0.013123,0.044372,0.042678
2026-08-09,industry,REIT - Retail,24,-0.020063,-0.075867,Lagging,0,5,-0.032699,-0.022769,0.030955,0.101466
2026-08-09,industry,REIT - Specialty,17,-0.088982,0.03402,Improving,0,5,0.011606,-0.002963,-0.037963,0.029264
2026-08-09,industry,Railroads,9,0.024855,-0.038184,Weakening,1,5,-0.002872,0.017405,0.075873,0.172483
2026-08-09,industry,Real Estate Services,17,-0.037669,0.040356,Improving,0,5,0.010896,0.026076,0.01335,-0.101098
2026-08-09,industry,Recreational Vehicles,10,-0.036463,0.133787,Improving,1,5,0.027731,0.075363,0.014556,-0.118062
2026-08-09,industry,Rental & Leasing Services,18,0.023209,-0.029087,Weakening,1,5,5.2e-05,0.021082,0.074227,0.141091
2026-08-09,industry,Residential Construction,17,0.10129,-0.065178,Weakening,2,5,0.034977,0.040452,0.152308,-0.003417
2026-08-09,industry,Resorts & Casinos,12,0.012283,-0.079629,Weakening,0,5,-0.001677,-0.008783,0.063302,0.057924
2026-08-09,industry,Restaurants,33,-0.026819,-0.02883,Lagging,0,5,-0.0064,-0.00321,0.024199,-0.07057
2026-08-09,industry,Scientific & Technical Instruments,17,-0.028832,0.09516,Improving,2,5,0.020114,0.058749,0.022186,0.196744
2026-08-09,industry,Security & Protection Services,10,0.082745,0.026774,Leading,2,5,0.017257,0.077304,0.133763,0.034307
2026-08-09,industry,Semiconductor Equipment & Materials,24,-0.081585,-0.068009,Lagging,3,5,0.058386,-0.049725,-0.030567,0.356975
2026-08-09,industry,Semiconductors,57,-0.107028,-0.097409,Lagging,3,5,0.077512,-0.076784,-0.056009,0.523809
2026-08-09,industry,Silver,6,-0.13847,0.427845,Improving,3,5,0.216155,0.191712,-0.087452,0.101063
2026-08-09,industry,Software - Application,121,0.096244,0.101197,Leading,3,5,0.033807,0.121914,0.147263,0.131956
2026-08-09,industry,Software - Infrastructure,106,0.088882,-0.079515,Weakening,3,5,0.03579,0.02774,0.1399,0.246635
2026-08-09,industry,Solar,10,-0.259608,0.080968,Improving,1,5,0.044585,-0.069964,-0.20859,-0.179669
2026-08-09,industry,Specialty Business Services,28,0.0021,0.093563,Leading,2,5,-0.000753,0.073081,0.053118,0.178273
2026-08-09,industry,Specialty Chemicals,44,-0.001577,0.086503,Improving,2,5,0.034803,0.067608,0.049441,0.062579
2026-08-09,industry,Specialty Industrial Machinery,57,0.010919,0.048274,Leading,0,5,0.026974,0.053962,0.061937,0.018305
2026-08-09,industry,Specialty Retail,25,-0.011391,0.08967,Improving,1,5,0.015945,0.064461,0.039627,-0.071084
2026-08-09,industry,Staffing & Employment Services,9,0.558883,-0.239112,Weakening,3,5,0.014603,0.154032,0.609901,0.412691
2026-08-09,industry,Steel,14,0.064676,0.146998,Leading,5,5,0.04149,0.131313,0.115694,0.194824
2026-08-09,industry,Telecom Services,43,-0.096449,0.097616,Improving,0,5,0.008478,0.026062,-0.04543,-0.102069
2026-08-09,industry,Tobacco,6,-0.060721,0.003575,Improving,0,5,0.005684,-0.004014,-0.009703,-0.060183
2026-08-09,industry,Tools & Accessories,8,0.027113,0.028506,Leading,2,5,0.031905,0.05173,0.078132,0.033082
2026-08-09,industry,Travel Services,14,0.121102,-0.018393,Weakening,3,5,-0.0054,0.072557,0.172121,0.135165
2026-08-09,industry,Trucking,12,-0.027951,-0.231516,Lagging,2,5,0.016019,-0.09852,0.023067,0.136663
2026-08-09,industry,Uranium,8,-0.204359,0.271833,Improving,2,5,0.114583,0.064966,-0.153341,-0.135146
2026-08-09,industry,Utilities - Diversified,7,-0.090725,0.058315,Improving,0,5,-0.014505,0.00857,-0.039707,-0.026232
2026-08-09,industry,Utilities - Independent Power Producers,8,-0.176704,-0.083921,Lagging,0,5,-0.002377,-0.106868,-0.125686,-0.057825
2026-08-09,industry,Utilities - Regulated Electric,39,-0.055614,-0.061537,Lagging,0,5,-0.006027,-0.033505,-0.004596,0.045643
2026-08-09,industry,Utilities - Regulated Gas,14,-0.068265,0.009464,Improving,0,5,-0.007846,-0.004861,-0.017246,-0.003672
2026-08-09,industry,Utilities - Regulated Water,9,0.038153,-0.014754,Weakening,1,5,0.028887,0.035351,0.089171,0.10353
2026-08-09,industry,Utilities - Renewable,12,-0.161815,0.068507,Improving,0,5,-0.007522,-0.023121,-0.110797,-0.049834
2026-08-09,industry,Waste Management,10,0.017763,-0.113556,Weakening,0,5,-0.006736,-0.022288,0.068782,-0.013578
2026-08-09,theme,52-Week High Leaders,86,0.521577,-0.158185,Weakening,5,5,0.084831,0.176551,0.572595,0.869405
2026-08-09,theme,AI - Datacenters,16,-0.150066,0.033121,Improving,1,5,0.010093,-0.035065,-0.099048,0.177403
2026-08-09,theme,AI Power & Infrastructure,48,-0.06089,-0.065109,Lagging,0,5,-0.006708,-0.037878,-0.009872,0.040451
2026-08-09,theme,Agribusiness,35,-0.045972,0.002287,Improving,0,5,0.010185,0.002725,0.005046,-0.031883
2026-08-09,theme,Banks - Money Center,20,0.137573,-0.122903,Weakening,3,5,0.007628,0.029619,0.188592,0.195921
2026-08-09,theme,Beverages,11,-0.003852,-0.020998,Lagging,0,5,0.000924,0.011938,0.047167,0.073239
2026-08-09,theme,Biotech,1,0.118342,-0.190255,Weakening,2,3,0.068291,-0.010438,0.16936,
2026-08-09,theme,Bitcoin,1,-0.241337,0.220471,Improving,0,3,0.017699,0.015733,-0.190319,
2026-08-09,theme,Bonds - Long Duration,1,-0.078338,-0.003214,Lagging,0,3,0.006935,-0.016297,-0.02732,
2026-08-09,theme,Brazil,1,-0.139044,0.058257,Improving,0,3,-0.029654,-0.016421,-0.088026,
2026-08-09,theme,Broad AI Theme,166,-0.007067,-0.038355,Lagging,1,5,0.048135,0.001821,0.043951,0.27393
2026-08-09,theme,Chemicals & Materials,66,-0.066508,0.09394,Improving,0,5,0.021371,0.039323,-0.015489,0.037081
2026-08-09,theme,China Tech,1,-0.081137,0.195583,Improving,1,3,-0.002784,0.086429,-0.030118,
2026-08-09,theme,Clean Energy,24,-0.230909,0.118698,Improving,0,5,0.011537,-0.034109,-0.17989,-0.133541
2026-08-09,theme,Coal,8,-0.037365,0.101836,Improving,2,5,0.11274,0.058022,0.013653,-0.062682
2026-08-09,theme,Computer Hardware,27,-0.011793,0.081566,Improving,2,5,0.05769,0.060046,0.039226,0.26914
2026-08-09,theme,Consumer Retail,78,0.030536,0.076609,Leading,2,5,0.015219,0.078015,0.081554,-0.04472
2026-08-09,theme,Copper Miners,7,0.052795,0.173114,Leading,4,5,0.136083,0.139726,0.103813,0.117105
2026-08-09,theme,Crypto Equities,15,-0.215008,-0.03839,Lagging,0,5,-0.043096,-0.105577,-0.16399,0.166327
2026-08-09,theme,Cybersecurity,16,0.474566,-0.354626,Weakening,4,5,0.057739,0.069689,0.525584,0.637358
2026-08-09,theme,Defense,66,-0.003782,0.050266,Improving,0,5,0.035055,0.047825,0.047236,0.064491
2026-08-09,theme,Drones,6,-0.023384,0.442892,Improving,2,5,0.123147,0.257935,0.027634,-0.272387
2026-08-09,theme,Electronic Components,30,-0.043565,0.068239,Improving,2,5,0.051326,0.037448,0.007453,0.316213
2026-08-09,theme,Emerging Markets,1,-0.07985,-0.006767,Lagging,0,3,0.020522,-0.018834,-0.028832,
2026-08-09,theme,Energy,116,-0.065721,0.090342,Improving,0,5,-0.00698,0.037838,-0.014703,0.124971
2026-08-09,theme,Equal-Weighted S&P 500,1,0.031502,-0.025146,Weakening,1,3,0.013726,0.027018,0.08252,
2026-08-09,theme,Europe,1,0.012618,0.024551,Leading,0,3,0.01727,0.042726,0.063636,
2026-08-09,theme,Financials,178,0.00018,0.040598,Leading,0,5,0.011334,0.044822,0.051198,0.051813
2026-08-09,theme,Fintech,45,0.034568,-0.054163,Weakening,1,5,-0.005157,0.014271,0.085586,0.060631
2026-08-09,theme,GLP-1 - Clinical Stage,3,0.042502,-0.100293,Weakening,1,5,0.050598,-0.004123,0.093521,-0.29071
2026-08-09,theme,GLP-1 - Commercial,2,0.088051,-0.188412,Weakening,1,5,0.030498,-0.023641,0.139069,0.076363
2026-08-09,theme,Gold,1,-0.132398,0.189652,Improving,2,3,0.071992,0.056922,-0.08138,
2026-08-09,theme,Gold Miners,41,-0.141076,0.398952,Improving,3,5,0.181308,0.172888,-0.090058,-0.109705
2026-08-09,theme,Grid & Electrification,35,-0.076332,0.066682,Improving,0,5,0.026525,0.020196,-0.025313,0.100025
2026-08-09,theme,Growth Factor,326,0.334417,-0.144086,Weakening,4,5,0.051159,0.106323,0.385435,0.674055
2026-08-09,theme,Healthcare,1,0.108719,-0.093888,Weakening,1,3,0.021203,0.030092,0.159737,
2026-08-09,theme,High Beta Factor,1645,-0.030713,0.005781,Improving,0,5,0.036447,0.012055,0.020305,0.091969
2026-08-09,theme,High Octane,84,0.660786,-0.52183,Weakening,5,5,0.075153,0.072452,0.711804,1.234776
2026-08-09,theme,Homebuilders,43,0.052023,-0.013452,Weakening,1,5,0.036931,0.042621,0.103041,-0.00772
2026-08-09,theme,Household & Personal Products,18,0.070958,0.023535,Leading,2,5,0.016659,0.070118,0.121976,0.069517
2026-08-09,theme,IPOs,68,-0.043705,0.05168,Improving,0,4,0.038603,0.02886,0.007313,0.078613
2026-08-09,theme,IT Services,46,-0.003356,0.155985,Improving,1,5,0.007092,0.103503,0.047663,-0.149652
2026-08-09,theme,India,1,-0.040384,0.034417,Improving,0,3,0.004187,0.021704,0.010634,
2026-08-09,theme,Industrial Metals,29,-0.252467,0.284437,Improving,2,5,0.16319,0.045996,-0.201448,-0.118952
2026-08-09,theme,Industrials,160,-0.012468,0.050613,Improving,0,5,0.027968,0.043752,0.03855,0.013535
2026-08-09,theme,Insurance,93,0.075244,-0.056587,Weakening,1,5,-0.000127,0.032425,0.126263,0.102465
2026-08-09,theme,Japan,1,0.005439,-0.004104,Weakening,0,3,0.042945,0.024855,0.056457,
2026-08-09,theme,Korea,1,-0.17778,-0.057977,Lagging,0,3,0.036508,-0.094976,-0.126761,
2026-08-09,theme,Lithium & Battery Tech,10,-0.420202,0.310539,Improving,1,5,0.094174,-0.036575,-0.369183,-0.197087
2026-08-09,theme,Mega Caps,74,0.044654,-0.073318,Weakening,1,5,0.017305,0.009821,0.095672,0.129155
2026-08-09,theme,Memory & Storage,5,-0.011793,-0.269308,Lagging,2,5,-0.02202,-0.107191,0.039226,0.897788
2026-08-09,theme,Microcaps,653,-0.016021,0.010377,Improving,0,5,0.022618,0.021606,0.034997,0.062889
2026-08-09,theme,Oil & Gas,174,-0.063028,0.081454,Improving,0,5,-0.013017,0.034561,-0.01201,0.141572
2026-08-09,theme,Optics & Networking Equipment,25,-0.092457,0.096914,Improving,1,5,0.048075,0.027732,-0.041439,0.323904
2026-08-09,theme,Packaged Foods,37,0.046961,-0.034955,Weakening,1,5,0.013414,0.029591,0.097979,0.002602
2026-08-09,theme,Quantum Computing,6,-0.099292,0.186704,Improving,2,5,0.130001,0.072345,-0.048274,0.122416
2026-08-09,theme,Rare Earth Metals,8,-0.333592,0.353192,Improving,1,5,0.164808,0.04069,-0.282573,-0.179556
2026-08-09,theme,Real Estate,168,-0.016173,-0.041126,Lagging,0,5,-0.00729,-0.004001,0.034845,0.077555
2026-08-09,theme,Regional Banks,225,0.070117,-0.05326,Weakening,1,5,-0.010855,0.031627,0.121136,0.092257
2026-08-09,theme,Reshoring / Industrial Renaissance,52,-0.070656,0.078868,Improving,0,5,0.020254,0.029375,-0.019637,0.069836
2026-08-09,theme,Robotics & Automation,67,0.010659,0.04852,Leading,0,5,0.027136,0.053962,0.061677,0.061693
2026-08-09,theme,Semiconductors Broad,81,-0.107028,-0.092733,Lagging,3,5,0.069783,-0.074563,-0.056009,0.406618
2026-08-09,theme,Semiconductors Large Caps,10,-0.000269,-0.164151,Lagging,3,5,0.058951,-0.054598,0.050749,0.297363
2026-08-09,theme,Silver,1,-0.263455,0.32874,Improving,2,3,0.096073,0.065802,-0.212437,
2026-08-09,theme,Silver Miners,6,-0.13847,0.427845,Improving,3,5,0.216155,0.191712,-0.087452,0.101063
2026-08-09,theme,Small Caps,1594,0.015156,-0.006287,Weakening,0,5,0.011635,0.028483,0.066174,0.086
2026-08-09,theme,Software,227,0.091282,0.041348,Leading,3,5,0.035499,0.088702,0.142301,0.190421
2026-08-09,theme,Solar,12,-0.244403,0.10629,Improving,0,5,0.039781,-0.048161,-0.193385,-0.154225
2026-08-09,theme,Space,7,-0.276005,0.25526,Improving,2,5,0.176061,0.016109,-0.224986,0.145326
2026-08-09,theme,Speculative Tech,14,0.004426,-0.042089,Weakening,2,5,0.065613,0.0056,0.055444,0.243419
2026-08-09,theme,Steel,18,-0.004575,0.208211,Improving,3,5,0.046981,0.131313,0.046443,0.187934
2026-08-09,theme,Taiwan,1,0.021607,-0.132195,Weakening,0,3,0.052153,-0.029193,0.072625,
2026-08-09,theme,Tech Mega Caps,10,-0.049535,-0.006431,Lagging,0,5,0.022743,-0.003404,0.001483,0.126507
2026-08-09,theme,Telecom Services,43,-0.096449,0.097616,Improving,0,5,0.008478,0.026062,-0.04543,-0.102069
2026-08-09,theme,Tobacco,6,-0.060721,0.003575,Improving,0,5,0.005684,-0.004014,-0.009703,-0.060183
2026-08-09,theme,Transportation & Logistics,58,-0.017741,-0.033066,Lagging,1,5,0.002477,-0.000819,0.033277,0.16141
2026-08-09,theme,Travel & Leisure,83,0.012784,-0.06308,Weakening,0,5,-0.004975,-0.00056,0.063802,-0.0198
2026-08-09,theme,Uranium & Nuclear Energy,9,-0.216843,0.275976,Improving,2,5,0.118056,0.060606,-0.165824,-0.14292
2026-08-09,theme,Utilities,89,-0.064966,-0.038913,Lagging,0,5,-0.001906,-0.027185,-0.013948,0.037098
2026-08-09,theme,Value Factor,308,-0.026512,-0.024574,Lagging,2,5,0.040628,-0.00096,0.024507,0.25747
