date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-03-09,ASX,healthy_charts,90,,,,Technology,1.43,,
2026-03-09,ATAI,gainers_4pct,,0.1475,,9140960.0,Healthcare,0.16,,
2026-03-09,ATAI,vol_up_gainers,,0.1475,1.85,9140960.0,Healthcare,0.16,,
2026-03-09,ATEC,gainers_4pct,,0.0523,,4573226.0,Healthcare,3.37,,
2026-03-09,ATEC,vol_up_gainers,,0.0523,1.66,4573226.0,Healthcare,3.37,,
2026-03-09,ATEN,ema21_watch,75,,,,Technology,2.93,,
2026-03-09,ATI,ema21_watch,95,,,,Industrials,4.23,,
2026-03-09,ATI,gainers_4pct,,0.044,,2518294.0,Industrials,4.23,,
2026-03-09,ATI,healthy_charts,95,,,,Industrials,4.23,,
2026-03-09,ATO,ema21_watch,60,,,,Utilities,4.52,,
2026-03-09,ATS,healthy_charts,65,,,,Industrials,0.27,,
2026-03-09,AU,healthy_charts,85,,,,Basic Materials,0.75,,
2026-03-09,AVAL,gainers_4pct,,0.0452,,131573.0,Financial,1.47,,
2026-03-09,AVBP,gainers_4pct,,0.0589,,1439250.0,Healthcare,1.58,,
2026-03-09,AVBP,healthy_charts,40,,,,Healthcare,1.58,,
2026-03-09,AVBP,vol_up_gainers,,0.0589,2.7,1439250.0,Healthcare,1.58,,
2026-03-09,AVGO,gainers_4pct,,0.0462,,40293327.0,Technology,0.78,,
2026-03-09,AVGO,healthy_charts,20,,,,Technology,0.78,,
2026-03-09,AVGO,vol_up_gainers,,0.0462,1.53,40293327.0,Technology,0.78,,
2026-03-09,AWK,healthy_charts,55,,,,Utilities,2.39,,
2026-03-09,AWR,ema21_watch,50,,,,Utilities,1.64,,
2026-03-09,AWR,healthy_charts,50,,,,Utilities,1.64,,
2026-03-09,AXIA,ema21_watch,40,,,,Utilities,2.65,,
2026-03-09,AXIA,healthy_charts,40,,,,Utilities,2.65,,
2026-03-09,AXTI,gainers_4pct,,0.1912,,8621808.0,Technology,4.26,,
2026-03-09,AXTI,healthy_charts,95,,,,Technology,4.26,,
2026-03-09,AZN,healthy_charts,60,,,,Healthcare,0.71,,
2026-03-09,BATRA,ema21_watch,70,,,,Communication Services,3.45,,
2026-03-09,BATRK,ema21_watch,70,,,,Communication Services,3.18,,
2026-03-09,BATRK,healthy_charts,70,,,,Communication Services,3.18,,
2026-03-09,BCAX,gainers_4pct,,0.0666,,1000371.0,Healthcare,3.04,,
2026-03-09,BCAX,vol_up_gainers,,0.0666,1.67,1000371.0,Healthcare,3.04,,
2026-03-09,BCE,ema21_watch,60,,,,Communication Services,1.89,,
2026-03-09,BCRX,healthy_charts,70,,,,Healthcare,4.81,,
2026-03-09,BE,gainers_4pct,,0.1193,,12897063.0,Industrials,0.7,,
2026-03-09,BE,healthy_charts,85,,,,Industrials,0.7,,
2026-03-09,BEAM,gainers_4pct,,0.0407,,1241369.0,Healthcare,0.54,,
2026-03-09,BETA,gainers_4pct,,0.1194,,1930733.0,Industrials,0.69,,
2026-03-09,BETA,vol_up_gainers,,0.1194,1.52,1930733.0,Industrials,0.69,,
2026-03-09,BG,ema21_watch,85,,,,Consumer Defensive,2.45,,
2026-03-09,BGC,ema21_watch,60,,,,Financial,1.04,,
2026-03-09,BGC,healthy_charts,60,,,,Financial,1.04,,
2026-03-09,BHP,healthy_charts,85,,,,Basic Materials,1.76,,
2026-03-09,BIIB,ema21_watch,50,,,,Healthcare,0.9,,
2026-03-09,BILI,gainers_4pct,,0.0604,,4082212.0,Communication Services,2.53,,
2026-03-09,BILI,vol_up_gainers,,0.0604,1.71,4082212.0,Communication Services,2.53,,
2026-03-09,BKH,ema21_watch,50,,,,Utilities,0.37,,
2026-03-09,BKR,healthy_charts,80,,,,Energy,2.64,,
2026-03-09,BKV,ema21_watch,50,,,,Energy,1.27,,
2026-03-09,BKV,healthy_charts,50,,,,Energy,1.27,,
2026-03-09,BLTE,ema21_watch,80,,,,Healthcare,1.02,,
2026-03-09,BMNR,gainers_4pct,,0.0964,,50492118.0,Financial,1.94,,
2026-03-09,BMO,ema21_watch,65,,,,Financial,0.97,,
2026-03-09,BMRN,ema21_watch,70,,,,Healthcare,0.84,,
2026-03-09,BMY,ema21_watch,75,,,,Healthcare,2.32,,
2026-03-09,BNL,ema21_watch,70,,,,Real Estate,1.58,,
2026-03-09,BOBS,gainers_4pct,,0.0491,,1366385.0,Consumer Cyclical,,,
2026-03-09,BORR,healthy_charts,90,,,,Energy,2.2,,
2026-03-09,BRAI,momentum_97,100,,,,Technology,,,
2026-03-09,BRK-A,ema21_watch,35,,,,Financial,0.28,,
2026-03-09,BRK-B,ema21_watch,35,,,,Financial,0.31,,
2026-03-09,BRX,ema21_watch,80,,,,Real Estate,4.58,,
2026-03-09,BSM,ema21_watch,55,,,,Energy,3.32,,
2026-03-09,BTG,healthy_charts,75,,,,Basic Materials,0.44,,
2026-03-09,BTSG,healthy_charts,75,,,,Healthcare,1.57,,
2026-03-09,BUR,gainers_4pct,,0.0644,,3668918.0,Financial,2.02,,
2026-03-09,BUR,vol_up_gainers,,0.0644,1.79,3668918.0,Financial,2.02,,
2026-03-09,BVN,healthy_charts,95,,,,Basic Materials,0.7,,
2026-03-09,BW,healthy_charts,95,,,,Industrials,5.86,,
2026-03-09,BW,momentum_97,99,,,,Industrials,5.86,,
2026-03-09,BWA,healthy_charts,80,,,,Consumer Cyclical,0.72,,
2026-03-09,BWLP,healthy_charts,90,,,,Industrials,2.88,,
2026-03-09,BWXT,ema21_watch,70,,,,Industrials,0.01,,
2026-03-09,BWXT,healthy_charts,70,,,,Industrials,0.01,,
2026-03-09,CACC,ema21_watch,60,,,,Financial,1.2,,
2026-03-09,CACI,healthy_charts,55,,,,Technology,1.57,,
2026-03-09,CACI,vcp,,,,,,1.57,2.0,0.8
2026-03-09,CAH,ema21_watch,65,,,,Healthcare,1.21,,
2026-03-09,CAKE,ema21_watch,90,,,,Consumer Cyclical,1.61,,
2026-03-09,CAKE,healthy_charts,90,,,,Consumer Cyclical,1.61,,
2026-03-09,CAMT,gainers_4pct,,0.0538,,670040.0,Technology,1.14,,
2026-03-09,CAMT,healthy_charts,85,,,,Technology,1.14,,
2026-03-09,CAPR,gainers_4pct,,0.0978,,2662642.0,Healthcare,3.24,,
2026-03-09,CAPR,healthy_charts,70,,,,Healthcare,3.24,,
2026-03-09,CAPR,momentum_97,97,,,,Healthcare,3.24,,
2026-03-09,CAPR,vol_up_gainers,,0.0978,2.26,2662642.0,Healthcare,3.24,,
2026-03-09,CASY,ema21_watch,75,,,,Consumer Cyclical,2.06,,
2026-03-09,CAVA,gainers_4pct,,0.041,,2671869.0,Consumer Cyclical,3.41,,
2026-03-09,CAVA,healthy_charts,95,,,,Consumer Cyclical,3.41,,
2026-03-09,CAVA,momentum_97,97,,,,Consumer Cyclical,3.41,,
2026-03-09,CBL,ema21_watch,55,,,,Real Estate,1.28,,
2026-03-09,CC,gainers_4pct,,0.0615,,4728164.0,Basic Materials,1.02,,
2026-03-09,CCEP,ema21_watch,65,,,,Consumer Defensive,2.79,,
2026-03-09,CCEP,healthy_charts,65,,,,Consumer Defensive,2.79,,
2026-03-09,CCJ,ema21_watch,85,,,,Energy,0.31,,
2026-03-09,CCJ,gainers_4pct,,0.0589,,3301141.0,Energy,0.31,,
2026-03-09,CCJ,healthy_charts,85,,,,Energy,0.31,,
2026-03-09,CCO,ema21_watch,80,,,,Communication Services,3.15,,
2026-03-09,CDE,healthy_charts,90,,,,Basic Materials,0.26,,
2026-03-09,CDLR,healthy_charts,85,,,,Industrials,1.95,,
2026-03-09,CDP,ema21_watch,70,,,,Real Estate,2.51,,
2026-03-09,CDRE,ema21_watch,45,,,,Industrials,0.78,,
2026-03-09,CDRE,healthy_charts,45,,,,Industrials,0.78,,
2026-03-09,CE,gainers_4pct,,0.0432,,3256082.0,Basic Materials,0.81,,
2026-03-09,CEF,ema21_watch,85,,,,Financial,0.95,,
2026-03-09,CEF,healthy_charts,85,,,,Financial,0.95,,
2026-03-09,CELC,healthy_charts,55,,,,Healthcare,1.11,,
2026-03-09,CENX,momentum_97,97,,,,Basic Materials,1.92,,
2026-03-09,CF,healthy_charts,90,,,,Basic Materials,4.54,,
2026-03-09,CF,momentum_97,97,,,,Basic Materials,4.54,,
2026-03-09,CFLT,ema21_watch,85,,,,Technology,2.37,,
2026-03-09,CGAU,ema21_watch,90,,,,Basic Materials,1.25,,
2026-03-09,CGAU,healthy_charts,90,,,,Basic Materials,1.25,,
2026-03-09,CGNX,healthy_charts,85,,,,Technology,2.99,,
2026-03-09,CGON,momentum_97,97,,,,Healthcare,3.43,,
2026-03-09,CHD,ema21_watch,80,,,,Consumer Defensive,3.5,,
2026-03-09,CHD,healthy_charts,80,,,,Consumer Defensive,3.5,,
2026-03-09,CHRW,ema21_watch,75,,,,Industrials,0.28,,
2026-03-09,CHT,ema21_watch,50,,,,Communication Services,1.03,,
2026-03-09,CHT,healthy_charts,50,,,,Communication Services,1.03,,
2026-03-09,CIEN,ema21_watch,95,,,,Technology,2.01,,
2026-03-09,CIEN,gainers_4pct,,0.0828,,3065870.0,Technology,2.01,,
2026-03-09,CIEN,healthy_charts,95,,,,Technology,2.01,,
2026-03-09,CIFR,gainers_4pct,,0.0507,,23914874.0,Technology,1.07,,
2026-03-09,CIG,ema21_watch,65,,,,Utilities,1.44,,
2026-03-09,CIG,healthy_charts,65,,,,Utilities,1.44,,
2026-03-09,CIM,ema21_watch,55,,,,Real Estate,1.41,,
2026-03-09,CLBK,ema21_watch,55,,,,Financial,1.82,,
2026-03-09,CLDX,gainers_4pct,,0.0442,,1677638.0,Healthcare,3.56,,
2026-03-09,CLDX,vol_up_gainers,,0.0442,1.65,1677638.0,Healthcare,3.56,,
2026-03-09,CLH,ema21_watch,80,,,,Industrials,2.76,,
2026-03-09,CLMT,healthy_charts,95,,,,Basic Materials,4.54,,
2026-03-09,CLMT,momentum_97,98,,,,Basic Materials,4.54,,
2026-03-09,CLS,gainers_4pct,,0.0739,,2725944.0,Technology,1.32,,
2026-03-09,CLSK,gainers_4pct,,0.0434,,16223152.0,Financial,1.38,,
2026-03-09,CM,ema21_watch,55,,,,Financial,1.34,,
2026-03-09,CM,healthy_charts,55,,,,Financial,1.34,,
2026-03-09,CMBT,healthy_charts,80,,,,Energy,2.15,,
2026-03-09,CMCSA,ema21_watch,80,,,,Communication Services,1.53,,
2026-03-09,CME,ema21_watch,75,,,,Financial,4.38,,
2026-03-09,CMP,ema21_watch,75,,,,Basic Materials,0.4,,
2026-03-09,CMP,healthy_charts,75,,,,Basic Materials,0.4,,
2026-03-09,CMRE,ema21_watch,55,,,,Industrials,0.91,,
2026-03-09,CMS,ema21_watch,60,,,,Utilities,3.68,,
2026-03-09,CNA,ema21_watch,70,,,,Financial,1.58,,
2026-03-09,CNC,ema21_watch,70,,,,Healthcare,0.08,,
2026-03-09,CNI,ema21_watch,65,,,,Industrials,2.02,,
2026-03-09,CNK,ema21_watch,80,,,,Communication Services,2.32,,
2026-03-09,CNK,healthy_charts,80,,,,Communication Services,2.32,,
2026-03-09,CNL,healthy_charts,95,,,,Basic Materials,0.3,,
2026-03-09,CNP,ema21_watch,70,,,,Utilities,4.38,,
2026-03-09,CNQ,momentum_97,97,,,,Energy,8.17,,
2026-03-09,CNTA,ema21_watch,20,,,,Healthcare,1.29,,
2026-03-09,CNTA,healthy_charts,20,,,,Healthcare,1.29,,
2026-03-09,CNTA,vcp,,,,,,1.29,3.0,1.6
2026-03-09,CNX,ema21_watch,40,,,,Energy,1.65,,
2026-03-09,CNX,healthy_charts,40,,,,Energy,1.65,,
2026-03-09,COHR,ema21_watch,90,,,,Technology,1.79,,
2026-03-09,COHR,gainers_4pct,,0.0704,,9760191.0,Technology,1.79,,
2026-03-09,COHR,healthy_charts,90,,,,Technology,1.79,,
2026-03-09,COR,ema21_watch,55,,,,Healthcare,0.94,,
2026-03-09,COST,ema21_watch,65,,,,Consumer Defensive,2.24,,
2026-03-09,COST,healthy_charts,65,,,,Consumer Defensive,2.24,,
2026-03-09,CP,ema21_watch,70,,,,Industrials,2.84,,
2026-03-09,CP,healthy_charts,70,,,,Industrials,2.84,,
2026-03-09,CPK,ema21_watch,45,,,,Utilities,0.88,,
2026-03-09,CPK,healthy_charts,45,,,,Utilities,0.88,,
2026-03-09,CPRX,ema21_watch,55,,,,Healthcare,0.94,,
2026-03-09,CPRX,healthy_charts,55,,,,Healthcare,0.94,,
2026-03-09,CRC,momentum_97,97,,,,Energy,6.1,,
2026-03-09,CRCL,gainers_4pct,,0.0974,,21353843.0,Financial,7.36,,
2026-03-09,CRDO,gainers_4pct,,0.056,,7242943.0,Technology,1.11,,
2026-03-09,CRGY,momentum_97,97,,,,Energy,5.13,,
2026-03-09,CRS,ema21_watch,85,,,,Industrials,2.7,,
2026-03-09,CRSP,gainers_4pct,,0.0404,,1260526.0,Healthcare,1.4,,
2026-03-09,CSAN,gainers_4pct,,0.0494,,2498700.0,Energy,0.21,,
2026-03-09,CSGS,ema21_watch,50,,,,Technology,3.35,,
2026-03-09,CSIQ,gainers_4pct,,0.0469,,2144153.0,Technology,2.32,,
2026-03-09,CSTM,ema21_watch,90,,,,Basic Materials,1.62,,
2026-03-09,CSTM,healthy_charts,90,,,,Basic Materials,1.62,,
2026-03-09,CSX,healthy_charts,65,,,,Industrials,2.05,,
2026-03-09,CTRA,ema21_watch,70,,,,Energy,2.93,,
2026-03-09,CTRE,ema21_watch,55,,,,Real Estate,1.88,,
2026-03-09,CTRI,healthy_charts,75,,,,Utilities,1.07,,
2026-03-09,CTVA,ema21_watch,75,,,,Basic Materials,3.33,,
2026-03-09,CUBE,ema21_watch,65,,,,Real Estate,1.81,,
2026-03-09,CUBE,healthy_charts,65,,,,Real Estate,1.81,,
2026-03-09,CURB,ema21_watch,75,,,,Real Estate,2.69,,
2026-03-09,CURB,healthy_charts,75,,,,Real Estate,2.69,,
2026-03-09,CVE,ema21_watch,85,,,,Energy,4.34,,
2026-03-09,CVX,ema21_watch,85,,,,Energy,5.19,,
2026-03-09,CVX,vcp,,,,,,5.19,3.0,-0.8
2026-03-09,CW,ema21_watch,85,,,,Industrials,2.14,,
2026-03-09,CWEN,ema21_watch,70,,,,Utilities,1.72,,
2026-03-09,CWEN-A,ema21_watch,70,,,,Utilities,1.82,,
2026-03-09,CWEN-A,healthy_charts,70,,,,Utilities,1.82,,
2026-03-09,CWT,ema21_watch,45,,,,Utilities,0.98,,
2026-03-09,CWT,healthy_charts,45,,,,Utilities,0.98,,
2026-03-09,CZR,healthy_charts,65,,,,Consumer Cyclical,2.33,,
2026-03-09,D,ema21_watch,60,,,,Utilities,1.53,,
2026-03-09,DAC,ema21_watch,75,,,,Industrials,3.03,,
2026-03-09,DAC,healthy_charts,75,,,,Industrials,3.03,,
2026-03-09,DAN,healthy_charts,95,,,,Consumer Cyclical,2.17,,
2026-03-09,DAR,ema21_watch,90,,,,Consumer Defensive,4.83,,
2026-03-09,DAVE,healthy_charts,55,,,,Technology,1.96,,
2026-03-09,DAWN,momentum_97,99,,,,Healthcare,14.44,,
2026-03-09,DBD,healthy_charts,75,,,,Technology,0.84,,
2026-03-09,DBRG,ema21_watch,60,,,,Financial,0.69,,
2026-03-09,DBVT,gainers_4pct,,0.0471,,212253.0,Healthcare,1.4,,
2026-03-09,DBVT,healthy_charts,95,,,,Healthcare,1.4,,
2026-03-09,DBVT,momentum_97,98,,,,Healthcare,1.4,,
2026-03-09,DCO,healthy_charts,95,,,,Industrials,3.08,,
2026-03-09,DE,healthy_charts,85,,,,Industrials,2.77,,
2026-03-09,DEC,healthy_charts,30,,,,Energy,2.99,,
2026-03-09,DELL,healthy_charts,55,,,,Technology,3.76,,
2026-03-09,DFTX,momentum_97,97,,,,Healthcare,2.33,,
2026-03-09,DGII,ema21_watch,65,,,,Technology,2.02,,
2026-03-09,DGX,healthy_charts,65,,,,Healthcare,2.29,,
2026-03-09,DHC,gainers_4pct,,0.0491,,1675551.0,Real Estate,4.16,,
2026-03-09,DHT,gainers_4pct,,0.0498,,8510618.0,Energy,6.83,,
2026-03-09,DHT,healthy_charts,95,,,,Energy,6.83,,
2026-03-09,DINO,ema21_watch,55,,,,Energy,0.62,,
2026-03-09,DIOD,healthy_charts,75,,,,Technology,0.48,,
2026-03-09,DK,healthy_charts,65,,,,Energy,4.06,,
2026-03-09,DLR,ema21_watch,65,,,,Real Estate,2.89,,
2026-03-09,DLX,ema21_watch,90,,,,Industrials,2.81,,
2026-03-09,DMLP,healthy_charts,75,,,,Energy,3.44,,
2026-03-09,DNLI,gainers_4pct,,0.0823,,2625098.0,Healthcare,1.68,,
2026-03-09,DNLI,healthy_charts,55,,,,Healthcare,1.68,,
2026-03-09,DNLI,vol_up_gainers,,0.0823,1.59,2625098.0,Healthcare,1.68,,
2026-03-09,DNN,healthy_charts,90,,,,Energy,0.44,,
2026-03-09,DNTH,episodic_pivot,,0.2152,5.13,,Healthcare,9.87,,
2026-03-09,DNTH,gainers_4pct,,0.2152,,4610355.0,Healthcare,9.87,,
2026-03-09,DNTH,healthy_charts,95,,,,Healthcare,9.87,,
2026-03-09,DNTH,momentum_97,99,,,,Healthcare,9.87,,
2026-03-09,DNTH,vol_up_gainers,,0.2152,5.13,4610355.0,Healthcare,9.87,,
2026-03-09,DOC,ema21_watch,50,,,,Real Estate,1.01,,
2026-03-09,DOCN,gainers_4pct,,0.0566,,2319883.0,Technology,0.18,,
2026-03-09,DOW,momentum_97,97,,,,Basic Materials,4.35,,
2026-03-09,DTE,ema21_watch,70,,,,Utilities,4.03,,
2026-03-09,DTM,ema21_watch,75,,,,Energy,4.2,,
2026-03-09,DUK,ema21_watch,70,,,,Utilities,4.43,,
2026-03-09,DVA,ema21_watch,85,,,,Healthcare,5.5,,
2026-03-09,DVN,ema21_watch,80,,,,Energy,3.36,,
2026-03-09,DYN,gainers_4pct,,0.1904,,5279459.0,Healthcare,0.44,,
2026-03-09,DYN,vol_up_gainers,,0.1904,2.53,5279459.0,Healthcare,0.44,,
2026-03-09,EBAY,healthy_charts,70,,,,Consumer Cyclical,1.21,,
2026-03-09,ECG,gainers_4pct,,0.0537,,595787.0,Industrials,2.97,,
2026-03-09,ECG,healthy_charts,85,,,,Industrials,2.97,,
2026-03-09,ECO,healthy_charts,90,,,,Industrials,4.35,,
2026-03-09,ECPG,healthy_charts,85,,,,Financial,3.99,,
2026-03-09,ECVT,ema21_watch,85,,,,Basic Materials,0.84,,
2026-03-09,ECVT,healthy_charts,85,,,,Basic Materials,0.84,,
2026-03-09,ED,ema21_watch,75,,,,Utilities,2.88,,
2026-03-09,EE,healthy_charts,85,,,,Energy,0.83,,
2026-03-09,EFXT,healthy_charts,95,,,,Energy,4.77,,
2026-03-09,EGP,ema21_watch,55,,,,Real Estate,0.98,,
2026-03-09,EIX,ema21_watch,80,,,,Utilities,3.1,,
2026-03-09,EIX,healthy_charts,80,,,,Utilities,3.1,,
2026-03-09,ELPC,ema21_watch,75,,,,Utilities,2.9,,
2026-03-09,ELS,ema21_watch,65,,,,Real Estate,2.86,,
2026-03-09,EMA,ema21_watch,65,,,,Utilities,2.24,,
2026-03-09,EMBJ,gainers_4pct,,0.0444,,1956229.0,Industrials,2.19,,
2026-03-09,EMBJ,vol_up_gainers,,0.0444,1.98,1956229.0,Industrials,2.19,,
2026-03-09,ENB,ema21_watch,70,,,,Energy,5.85,,
2026-03-09,ENLT,momentum_97,99,,,,Utilities,6.88,,
2026-03-09,ENS,gainers_4pct,,0.0416,,560323.0,Industrials,0.85,,
2026-03-09,ENSG,ema21_watch,75,,,,Healthcare,3.23,,
2026-03-09,ENTG,gainers_4pct,,0.0436,,3015484.0,Technology,0.2,,
2026-03-09,ENVX,gainers_4pct,,0.0495,,7226360.0,Industrials,2.79,,
2026-03-09,EPD,ema21_watch,70,,,,Energy,4.18,,
2026-03-09,EPR,ema21_watch,70,,,,Real Estate,2.12,,
2026-03-09,EPR,healthy_charts,70,,,,Real Estate,2.12,,
2026-03-09,EQIX,ema21_watch,85,,,,Real Estate,4.42,,
2026-03-09,EQNR,healthy_charts,90,,,,Energy,6.68,,
2026-03-09,EQNR,momentum_97,97,,,,Energy,6.68,,
2026-03-09,EQX,healthy_charts,75,,,,Basic Materials,0.82,,
2026-03-09,ERAS,momentum_97,99,,,,Healthcare,10.08,,
2026-03-09,ERIC,ema21_watch,80,,,,Technology,3.25,,
2026-03-09,ES,ema21_watch,70,,,,Utilities,2.43,,
2026-03-09,ESE,ema21_watch,90,,,,Technology,3.34,,
2026-03-09,ESE,healthy_charts,90,,,,Technology,3.34,,
2026-03-09,ESI,gainers_4pct,,0.0501,,5083443.0,Basic Materials,1.33,,
