ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
AD,2026-02-12,3WT_breakout,,-0.025514336781986,0.0159124883834393,-0.0361947101809759,0.0100063937938266,-0.046479535421476,-0.0449845616881005,2026-02-12,,25H2牛
AD,2026-05-08,3WT_breakout,,-0.1031020270174312,-0.0326286493254097,-0.0914469971953109,-0.0088497123604891,-0.0815850355617396,-0.0164642173255249,2026-05-08,85.0,26上半牛
ADAM,2026-03-02,3WT_breakout,,-0.0324128232081527,-0.0296277852693704,-0.0564224889637727,-0.0495987681573808,-0.1110143904246642,-0.0903225741947104,2026-03-02,,26上半牛
ADC,2025-11-25,3WT_breakout,,-0.0049192987988863,0.0153560918291268,-0.0478119022686583,0.0292708152561482,-0.0325788612212769,0.0188323739567166,2025-11-25,,25H2牛
ADC,2026-02-04,3WT_breakout,,0.038706231194991,0.0047393322087359,0.0438491616501528,0.0021667048915019,0.1002434471517905,-0.0187639894943145,2026-02-04,71.0,25H2牛
ADCT,2026-03-10,3WT_breakout,,-0.1437500062088169,-0.013818571011029,-0.179166687362723,-0.0324074855925092,-0.2229166935715399,0.0043758806430391,2026-03-10,,26上半牛
ADI,2026-01-06,3WT_breakout,,0.0111625778047621,0.0064564329090346,0.0410663068061607,0.0175785090724297,0.0938758290538246,0.0033733492213475,2026-01-06,,25H2牛
ADM,2026-07-17,3WT_breakout,,0.0002327897870919,-0.0110193186045061,-0.0771828261355163,-0.0084054593095763,-0.0634459194508256,0.0339054895582053,2026-07-17,,见顶崩塌
ADPT,2026-07-15,3WT_breakout,,-0.0414846668740596,-0.0076446521301494,-0.0148471684826041,-0.0171849054825707,0.1026201057037636,0.0203725593761813,2026-07-15,,见顶崩塌
ADSE,2025-12-23,3WT_breakout,,-0.005490172143076,-0.0157535305861935,-0.0815686244590609,0.0174445457987901,-0.0509803622376685,0.0289249477602387,2025-12-23,,25H2牛
ADTN,2026-03-17,3WT_breakout,,0.1612604056783837,-0.0205673726246239,0.1658943436683404,-0.0174804359165293,0.4578312880304149,0.0375494832377933,2026-03-17,,26上半牛
AEE,2025-11-26,3WT_breakout,,-0.0487643762945141,0.0119895678424448,-0.07611568422913,0.0288392628338125,-0.0517954086246192,0.0115331703519074,2025-11-26,,25H2牛
AEG,2026-02-09,3WT_breakout,,-0.0214646272150403,-0.0159064071593044,-0.0631312783881217,-0.0127642863236796,-0.106060594792544,-0.0439432258043747,2026-02-09,,25H2牛
AEG,2026-07-02,3WT_breakout,,0.0161663216847043,-0.0065067948354387,0.0404157491497321,-0.0109823253129262,0.0900692548169364,-0.020151523241689,2026-07-02,143.0,见顶崩塌
AEIS,2026-01-05,3WT_breakout,,-0.0002635786781348,0.0176678817040194,0.1023501493176564,0.0091691913195621,0.1554141039005687,0.0129335560570562,2026-01-05,,25H2牛
AEP,2025-11-28,3WT_breakout,,-0.0503353074511835,0.0033751058629083,-0.0778864434848467,0.0131578823536055,-0.0646360751861009,0.0014666642401186,2025-11-28,,25H2牛
AEP,2026-03-16,3WT_breakout,,-0.0464405246818517,-0.010629060782803,-0.0225866846695502,-0.0390766905423721,0.0097652867893529,0.0367647331389247,2026-03-16,108.0,26上半牛
AER,2026-01-05,3WT_breakout,,-0.0292388584934237,0.0176678817040194,-0.0372745427279628,0.0091691913195621,-0.0302517982771609,0.0129335560570562,2026-01-05,,25H2牛
AER,2026-02-11,3WT_breakout,,0.0207772016047427,-0.004082150261312,0.0170413878435526,0.0015705359492861,-0.0995707119423896,-0.0593219799613216,2026-02-11,37.0,25H2牛
AES,2026-01-27,3WT_breakout,,0.0911874621413859,-0.0150149372441332,0.1020382660393637,-0.0067113107701678,0.1101765014804201,-0.0092006870339091,2026-01-27,,25H2牛
AES,2026-07-14,3WT_breakout,,0.0013513533781583,0.0,0.0020269974620796,0.0,0.0051561796849388,0.0190329368385924,2026-07-14,168.0,见顶崩塌
AESI,2026-02-19,3WT_breakout,,-0.184908824072953,0.0047448859075223,-0.0613599252939329,-0.0207088986508946,0.1343283440458262,-0.0637048396451642,2026-02-19,,25H2牛
AESI,2026-03-10,3WT_breakout,,0.1274193526058613,-0.013818571011029,0.0862903775335244,-0.0324074855925092,-0.0870967707202287,0.0043758806430391,2026-03-10,19.0,26上半牛
AFG,2026-04-30,3WT_breakout,,-0.0117807056625525,0.0050412549878118,-0.0049524565325015,-0.0089498577853111,-0.0260373515573595,0.0039283720202618,2026-04-30,,26上半牛
AFL,2026-01-05,3WT_breakout,,-0.0295035740354969,0.0176678817040194,-0.0261163870170062,0.0091691913195621,-0.0013369390027335,0.0129335560570562,2026-01-05,,25H2牛
AFL,2026-05-18,3WT_breakout,,-0.0104919257460085,0.0246665850843359,-0.037512411800686,0.0254053682894319,-0.0054943766020634,0.028334356919772,2026-05-18,133.0,26上半牛
AFL,2026-07-13,3WT_breakout,,0.0063260240064182,-0.0070922128223961,0.0264395330587905,-0.0028437298831827,-0.0110300127874342,0.0178717679932109,2026-07-13,56.0,见顶崩塌
AGM,2026-05-06,3WT_breakout,,-0.042593647002882,-0.0234334744849114,-0.0200670643187759,-0.0246452513252262,0.0179988935910457,-0.0068474958372829,2026-05-06,,26上半牛
AGNC,2026-06-26,3WT_breakout,,0.0360733143694718,0.0124223482911867,0.0193773766690124,-0.0010080875811416,-0.0130868174449875,-0.0049973011850276,2026-06-26,,见顶崩塌
AHR,2026-05-08,3WT_breakout,,-0.0456391057423132,-0.0326286493254097,-0.0293946870694821,-0.0088497123604891,-0.1162250343672988,-0.0164642173255249,2026-05-08,,26上半牛
AHRT,2026-05-05,3WT_breakout,,0.0093167453003135,-0.0092565721043997,0.0248447045322766,-0.0309197339322637,0.0388198224827467,-0.0135541395719704,2026-05-05,,26上半牛
AIG,2026-07-02,3WT_breakout,,-0.0027711452625582,-0.0065067948354387,0.0139816175700373,-0.0109823253129262,-0.0102027656483313,-0.020151523241689,2026-07-02,,见顶崩塌
AIIR,2026-02-02,3WT_breakout,,-0.0019512641720655,0.0080767343745624,-0.0019512641720655,-0.0042925328724005,0.0,-0.0197845523210422,2026-02-02,,25H2牛
AIIR,2026-02-25,3WT_breakout,,-0.0009746811558235,-0.0078216213522795,-0.0019493623116469,-0.0377162687534776,0.0019492693609359,-0.0605888152296575,2026-02-25,23.0,25H2牛
AIIR,2026-03-23,3WT_breakout,,0.0029211033723481,-0.025516293578747,0.0038948354498649,0.0110741393212168,0.006815938822213,0.0681817559616351,2026-03-23,26.0,26上半牛
AIIR,2026-04-20,3WT_breakout,,0.0087040765241541,-0.0174672325412006,0.0077369364144577,-0.0221125802742357,0.0096711244022933,-0.037422002178779,2026-04-20,21.0,26上半牛
AIIR,2026-05-08,3WT_breakout,,0.367365509104286,-0.0326286493254097,-0.2123974354594184,-0.0088497123604891,-0.381950770759216,-0.0164642173255249,2026-05-08,18.0,26上半牛
AIR,2025-12-22,3WT_breakout,,-0.0308656724610109,-0.012050673290321,0.0598746346535454,0.0015997332680787,0.2501740250898896,0.0338233447530699,2025-12-22,,25H2牛
AIR,2026-02-02,3WT_breakout,,0.0587036697952836,0.0080767343745624,0.0512963047734014,-0.0042925328724005,0.0818518179434317,-0.0197845523210422,2026-02-02,42.0,25H2牛
AIT,2025-12-24,3WT_breakout,,-0.0177807003642224,-0.0124212583232506,0.0299625568104167,0.0148972722563354,0.0651081541321971,0.020867253321377,2025-12-24,,25H2牛
AIT,2026-04-13,3WT_breakout,,0.0022506510468993,0.0349305337816652,0.0165042176482481,0.0166367243899054,0.0589579345783066,0.0135208512303577,2026-04-13,97.0,26上半牛
AIT,2026-06-05,3WT_breakout,,0.0152874628672048,0.0197044149836331,0.0722509906036714,0.0135685083019485,0.0001267848628567,0.0327750020351536,2026-06-05,39.0,26上半牛
AIZ,2025-12-11,3WT_breakout,,0.04389967476079,-0.0207493142614597,0.0531093920238185,-0.0130434660920571,0.044776755374807,0.0058612223639356,2025-12-11,,25H2牛
AIZ,2026-02-05,3WT_breakout,,-0.1154004375501855,0.009808853334402,-0.071099051906965,0.023653582193667,-0.0768966806345238,-0.0159016747456416,2026-02-05,56.0,25H2牛
AKO-A,2026-05-26,3WT_breakout,,0.026944759918192,0.0,-0.048239921743169,-0.0103578076325424,-0.014341587154434,0.0,2026-05-26,,26上半牛
AKO-B,2025-12-15,3WT_breakout,,-0.0394265653827116,0.0028421199328965,-0.0179211852585159,-0.0086758236240721,0.0645161403725869,0.0218794307658307,2025-12-15,,25H2牛
AKO-B,2026-06-29,3WT_breakout,,-0.0448574065875826,0.0039999961853027,-0.0259532037713313,-0.002732205285564,-0.0480615201538492,-0.0006028693791955,2026-06-29,196.0,见顶崩塌
AKR,2025-11-25,3WT_breakout,,-0.0460271415144999,0.0153560918291268,-0.0256782879783247,0.0292708152561482,0.0140504396676321,0.0188323739567166,2025-11-25,,25H2牛
ALG,2026-03-02,3WT_breakout,,-0.2314735020980525,-0.0296277852693704,-0.2221816506709021,-0.0495987681573808,-0.2478601000033029,-0.0903225741947104,2026-03-02,,26上半牛
ALGN,2026-01-06,3WT_breakout,,0.0151496673664146,0.0064564329090346,0.0136585544322658,0.0175785090724297,-0.0379339166851568,0.0033733492213475,2026-01-06,,25H2牛
ALGT,2026-01-02,3WT_breakout,,0.0790819101867454,0.0289797628684358,0.022042890182059,0.036120666697426,0.0346550999696853,0.0248766938488814,2026-01-02,,25H2牛
ALH,2026-06-16,3WT_breakout,,-0.0019105554801216,-0.0020790372449717,-0.0030569324980064,0.0185185162630094,-0.013756232682539,0.0187907161053657,2026-06-16,,见顶崩塌
ALL,2026-01-09,3WT_breakout,,-0.093916438259034,0.0079184916616312,-0.0762923629321727,0.0039836945147658,-0.057820113587755,0.0071547506989407,2026-01-09,,25H2牛
ALL,2026-03-04,3WT_breakout,,-0.0401064446084181,-0.0322736064020762,-0.0457558983088307,-0.0574712777550396,-0.0470632158277807,-0.0527929144652827,2026-03-04,54.0,26上半牛
ALLE,2026-01-16,3WT_breakout,,0.0118189344940327,-0.0030397814759075,0.0032124056165923,-0.0122995422567462,-0.0140614288912922,-0.0147353928361066,2026-01-16,,25H2牛
ALLE,2026-02-03,3WT_breakout,,0.0661343948591672,0.0102751893844575,-0.0312798494579357,0.0013565476856821,-0.0667302844215793,-0.0080689471642945,2026-02-03,18.0,25H2牛
ALLY,2026-01-05,3WT_breakout,,-0.0484667393205003,0.0176678817040194,-0.0902852936796092,0.0091691913195621,-0.0915597010618001,0.0129335560570562,2026-01-05,,25H2牛
ALLY,2026-06-09,3WT_breakout,,0.0532872436519176,0.0112791443138009,0.0509804852831952,0.0090702864483092,0.0405998511014189,0.0209937986538111,2026-06-09,155.0,26上半牛
ALNT,2026-01-05,3WT_breakout,,0.0440596197289255,0.0176678817040194,0.0486884151984818,0.0091691913195621,0.0973770268125624,0.0129335560570562,2026-01-05,,25H2牛
ALOT,2026-07-15,3WT_breakout,,0.0087443161478042,-0.0076446521301494,0.0031479591503165,-0.0171849054825707,0.0115424946465481,0.0203725593761813,2026-07-15,,见顶崩塌
ALRM,2025-12-18,3WT_breakout,,-0.0246610991139805,0.0068379709545656,-0.0310617045248328,0.008105186483599,-0.0724773823707697,0.0180708945834349,2025-12-18,,25H2牛
ALRM,2026-07-16,3WT_breakout,,-0.066543411749691,-0.0209580643837253,0.0022181654337649,-0.0125159742071859,0.0312384933285103,0.0235486628725445,2026-07-16,210.0,见顶崩塌
ALRS,2026-04-27,3WT_breakout,,0.02505778809302,-0.0038323522774887,0.0431764872912112,-0.0018196553629971,0.1117964733395648,0.0020003928996228,2026-04-27,,26上半牛
ALSN,2026-02-03,3WT_breakout,,0.032128153054229,0.0102751893844575,0.0468051179923161,0.0013565476856821,0.1360301875005702,-0.0080689471642945,2026-02-03,,25H2牛
ALT,2026-01-26,3WT_breakout,,-0.0194345688414709,-0.0120919214176943,-0.1713780594243581,-0.0059287917136695,-0.1925794532042447,-0.0133933537656588,2026-01-26,,25H2牛
ALV,2026-01-05,3WT_breakout,,0.0290183702865893,0.0176678817040194,-0.0019454171739626,0.0091691913195621,-0.0084299527055339,0.0129335560570562,2026-01-05,,25H2牛
ALV,2026-05-27,3WT_breakout,,0.0073375835273437,-0.0153846414680154,-0.0412451063330279,-0.015176693079441,-0.0668881098359376,0.000120580308601,2026-05-27,142.0,26上半牛
ALX,2026-01-05,3WT_breakout,,0.0204245455841658,0.0176678817040194,0.0709295946410255,0.0091691913195621,0.1148489734608293,0.0129335560570562,2026-01-05,,25H2牛
ALX,2026-05-21,3WT_breakout,,-0.0157174426020546,0.0131159674239886,0.034194510067333,-0.0065146067995807,0.0473924597093591,0.0066058922429954,2026-05-21,136.0,26上半牛
ALX,2026-07-16,3WT_breakout,,-0.0228753000233086,-0.0209580643837253,-0.0644730370683335,-0.0125159742071859,-0.0175364817971758,0.0235486628725445,2026-07-16,56.0,见顶崩塌
AMAT,2026-02-13,3WT_breakout,,0.0538330042032506,-0.0104092302200352,0.049968092670986,0.0032047389746415,-0.0233813527931692,-0.0471484856814335,2026-02-13,,25H2牛
AMAT,2026-05-26,3WT_breakout,,0.0772933500677184,0.0,0.097430093823654,-0.0103578076325424,0.2947524714480958,0.0,2026-05-26,102.0,26上半牛
AMBP,2026-01-07,3WT_breakout,,0.0257007414343235,0.0173699135147402,0.0116821126791688,0.0273972334300725,0.1238317273463582,-0.0095920601599409,2026-01-07,,25H2牛
AMBP,2026-02-02,3WT_breakout,,0.0876406306352202,0.0080767343745624,0.0808989744581107,-0.0042925328724005,0.0719101745275649,-0.0197845523210422,2026-02-02,26.0,25H2牛
AMCR,2025-12-29,3WT_breakout,,0.0142011624112468,0.0179404500620028,0.0355030455241625,0.0236447246733543,0.0459171692941677,0.0237606703749799,2025-12-29,,25H2牛
AME,2026-01-15,3WT_breakout,,0.0266022178575515,-0.0045224089591584,0.0416704631328022,-0.0234775699939518,0.0685517212513076,-0.0173782763022816,2026-01-15,,25H2牛
AME,2026-05-06,3WT_breakout,,-0.0412627146210561,-0.0234334744849114,-0.0690611911140194,-0.0246452513252262,-0.052282759826628,-0.0068474958372829,2026-05-06,111.0,26上半牛
AME,2026-06-22,3WT_breakout,,-0.0158559378292949,0.0199999809265136,-0.040778331521714,0.0241635895307834,-0.0156903684414766,0.0159118476542841,2026-06-22,47.0,见顶崩塌
AMG,2025-11-25,3WT_breakout,,0.0204426736123655,0.0153560918291268,0.0506933943031735,0.0292708152561482,0.0940214346377736,0.0188323739567166,2025-11-25,,25H2牛
AMGN,2026-01-21,3WT_breakout,,-0.0040163809013712,-0.0132858727038412,0.0657741055390968,-0.0177718595134533,0.1004128565278061,-0.012444911790238,2026-01-21,,25H2牛
AMKR,2026-04-10,3WT_breakout,,0.1623534357397051,0.0455233239742183,0.3474809890629047,0.0298703421093526,0.3217735766258873,0.0319003985855959,2026-04-10,,26上半牛
AMP,2026-07-01,3WT_breakout,,0.0426951599315854,-0.0050238823421301,0.111595359048324,-0.0002750862503456,0.1350485027952925,-0.0131941849864212,2026-07-01,,见顶崩塌
AMRX,2026-07-16,3WT_breakout,,-0.0038803546907029,-0.0209580643837253,0.0254988393086348,-0.0125159742071859,-0.0426829500380412,0.0235486628725445,2026-07-16,,见顶崩塌
AMTB,2026-07-16,3WT_breakout,,-0.0208333106859884,-0.0209580643837253,0.121590949526714,-0.0125159742071859,0.1056818600999947,0.0235486628725445,2026-07-16,,见顶崩塌
AMX,2026-02-11,3WT_breakout,,0.0097539952342868,-0.004082150261312,0.0780322074452193,0.0015705359492861,-0.0233248174794109,-0.0593219799613216,2026-02-11,,25H2牛
AMX,2026-05-05,3WT_breakout,,-0.0036696938382534,-0.0092565721043997,-0.0190825779570881,-0.0309197339322637,-0.0627522746286443,-0.0135541395719704,2026-05-05,83.0,26上半牛
AMZN,2026-04-14,3WT_breakout,,0.0035740076073351,0.0151667960892989,0.0428881525633779,0.0070736658638728,0.0674644717834651,0.0005714416503905,2026-04-14,,26上半牛
ANDE,2026-01-13,3WT_breakout,,0.0881003079825935,0.0079479519844281,0.0771539476746596,-0.0037178508220765,0.2201624420551355,0.0014045801657593,2026-01-13,,25H2牛
ANGO,2025-12-01,3WT_breakout,,0.0223592872692717,0.0075011146869385,0.028527361444985,0.0127971709365599,0.0023130094335814,0.00557922933006,2025-12-01,,25H2牛
ANIK,2026-02-04,3WT_breakout,,-0.0393627060253803,0.0047393322087359,0.0028115963220884,0.0021667048915019,0.3355201404037393,-0.0187639894943145,2026-02-04,,25H2牛
ANIK,2026-07-02,3WT_breakout,,0.0156250475362573,-0.0065067948354387,-0.007161436141662,-0.0109823253129262,0.2552084060929112,-0.020151523241689,2026-07-02,148.0,见顶崩塌
AOS,2026-01-08,3WT_breakout,,0.0225851622541681,0.0128338948953481,0.0292612641520204,0.0093299480894711,0.1274219009463806,0.0059589828848027,2026-01-08,,25H2牛
AOUT,2026-05-05,3WT_breakout,,-0.0803295293415924,-0.0092565721043997,-0.1071060718606853,-0.0309197339322637,-0.0113284918892995,-0.0135541395719704,2026-05-05,,26上半牛
APD,2026-01-07,3WT_breakout,,0.0205445669560406,0.0173699135147402,0.008286524212127,0.0273972334300725,0.0825982165571426,-0.0095920601599409,2026-01-07,,25H2牛
APD,2026-03-26,3WT_breakout,,0.0075741486513363,0.0128355508331481,0.0252852110378813,0.0360083087780911,0.0357540247216452,0.0661852237410496,2026-03-26,78.0,26上半牛
APG,2026-04-14,3WT_breakout,,0.0668719968488888,0.0151667960892989,0.0712714857834972,0.0070736658638728,-0.0505939129648187,0.0005714416503905,2026-04-14,,26上半牛
APGE,2026-07-13,3WT_breakout,,0.0024658986265493,-0.0070922128223961,0.0034373892534893,-0.0028437298831827,0.0062022606997378,0.0178717679932109,2026-07-13,,见顶崩塌
API,2025-12-29,3WT_breakout,,0.0125944463365124,0.0179404500620028,0.1410579791341106,0.0236447246733543,0.1486145868809607,0.0237606703749799,2025-12-29,,25H2牛
APLD,2026-01-27,3WT_breakout,,-0.1124546041783252,-0.0150149372441332,-0.0938330688414962,-0.0067113107701678,-0.2967351633179436,-0.0092006870339091,2026-01-27,,25H2牛
APLE,2025-11-25,3WT_breakout,,-0.0100558535440715,0.0153560918291268,-0.0125726703687515,0.0292708152561482,0.014273151962058,0.0188323739567166,2025-11-25,,25H2牛
APLE,2026-01-06,3WT_breakout,,0.0081366988038038,0.0064564329090346,0.0130186372325182,0.0175785090724297,-0.0054044141843677,0.0033733492213475,2026-01-06,42.0,25H2牛
APLE,2026-02-10,3WT_breakout,,-0.0160384444651795,-0.0099784178333705,-0.0176423284825061,-0.0103234325439885,-0.0226490646212673,-0.0468336139868409,2026-02-10,35.0,25H2牛
APLE,2026-04-10,3WT_breakout,,0.0416665886378859,0.0455233239742183,0.0568909401094774,0.0298703421093526,0.138970975166248,0.0319003985855959,2026-04-10,59.0,26上半牛
APO,2025-12-03,3WT_breakout,,0.1084015576992878,0.0107349838106619,0.0884758370265756,-0.0066799938287948,0.0900371739812559,-0.0055259385642215,2025-12-03,,25H2牛
APO,2026-01-06,3WT_breakout,,-0.0619514866926044,0.0064564329090346,-0.0862475367217133,0.0175785090724297,-0.1303209481074748,0.0033733492213475,2026-01-06,34.0,25H2牛
APT,2026-01-26,3WT_breakout,,-0.0100806835383701,-0.0120919214176943,0.0806451798973915,-0.0059287917136695,0.0161290167521737,-0.0133933537656588,2026-01-26,,25H2牛
APT,2026-03-11,3WT_breakout,,-0.1200750235734695,-0.0251770018775603,-0.140712947605168,-0.0215383941779769,-0.1332082642232563,0.0087890775976124,2026-03-11,44.0,26上半牛
APYX,2026-02-02,3WT_breakout,,-0.0727273101649,0.0080767343745624,-0.1272727656955553,-0.0042925328724005,-0.2795454528213532,-0.0197845523210422,2026-02-02,,25H2牛
AQN,2026-01-07,3WT_breakout,,0.0,0.0173699135147402,-0.0015601150524993,0.0273972334300725,0.0187207725461708,-0.0095920601599409,2026-01-07,,25H2牛
AQN,2026-01-27,3WT_breakout,,-0.013574677592313,-0.0150149372441332,-0.0015083465024292,-0.0067113107701678,0.031674247715397,-0.0092006870339091,2026-01-27,20.0,25H2牛
ARCB,2026-02-02,3WT_breakout,,0.0895237186368262,0.0080767343745624,0.053594358995642,-0.0042925328724005,0.0493791171543112,-0.0197845523210422,2026-02-02,,25H2牛
ARGX,2026-07-02,3WT_breakout,,-0.0660437574943733,-0.0065067948354387,-0.0842095239864437,-0.0109823253129262,-0.0913715158572997,-0.020151523241689,2026-07-02,,见顶崩塌
ARI,2026-01-08,3WT_breakout,,0.0140703267168649,0.0128338948953481,-0.0030150754534652,0.0093299480894711,0.0854270870495692,0.0059589828848027,2026-01-08,,25H2牛
ARI,2026-03-31,3WT_breakout,,0.0189393721679644,0.0341317014933675,0.0624999561916359,0.0571429187748735,0.0170453788764619,0.0431472285997736,2026-03-31,82.0,26上半牛
ARKO,2026-05-14,3WT_breakout,,0.0578359702643378,0.0003809611002603,0.09305021587102,0.0122029481052525,0.2155957744624717,0.0164835002885586,2026-05-14,,26上半牛
ARKR,2026-04-16,3WT_breakout,,-0.0336134139504256,0.0012610629379963,-0.0714285380366129,0.0024763258119928,-0.0924369551475874,-0.006470167443244,2026-04-16,,26上半牛
ARL,2026-06-26,3WT_breakout,,-0.037674393764762,0.0124223482911867,-0.0953488017237463,-0.0010080875811416,-0.3023255813953488,-0.0049973011850276,2026-06-26,,见顶崩塌
ARLP,2026-01-20,3WT_breakout,,-0.0048879233442905,0.0123125274768556,0.0183299213767247,-0.0013928426081477,0.0810131067750707,0.0024154140368679,2026-01-20,,25H2牛
ARLP,2026-02-10,3WT_breakout,,0.0541530725721812,-0.0099784178333705,0.0781758862133155,-0.0103234325439885,0.1197068563111407,-0.0468336139868409,2026-02-10,21.0,25H2牛
ARLP,2026-03-09,3WT_breakout,,0.0073421610538269,-0.0224550752756533,0.0260646019689263,-0.0335878736851147,0.0179882174652787,-0.0231534913704769,2026-03-09,27.0,26上半牛
ARMK,2026-04-02,3WT_breakout,,0.007285597376121,0.0205558291690652,0.0634547710391664,0.0694443754575897,0.0564042509082958,0.0504295576405413,2026-04-02,,26上半牛
ARR,2025-11-25,3WT_breakout,,0.0275658632666122,0.0153560918291268,-0.0152492912769294,0.0292708152561482,0.0447396347567943,0.0188323739567166,2025-11-25,,25H2牛
ARR,2026-06-15,3WT_breakout,,-0.014084571930876,-0.0097799087497205,0.0240611149209204,0.0124517135809831,0.0297015779060443,0.0093594844159226,2026-06-15,202.0,见顶崩塌
