ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
LXU,2026-03-12,holdout,0.003289668285196945,-0.003277903115242786,0.06890657681518642,0.06167290481707022,0.17529995606377768,0.13419500090775272,0.12927483892456104,-0.02811962633623566,-0.05262295895450286,-0.1333549501270349,-0.1189287523034156,-0.12867043338571005,-0.04886756550077642,-0.1347051772479646,-0.0957221270901698
APEI,2026-03-13,holdout,0.023113252494723402,0.02982532471660493,0.08465752434640283,0.07548602288055928,0.08448971990389642,0.0539212339469366,0.01680787060832567,-0.015360090034216678,-0.012469066182951405,-0.02065571882612871,-0.030906772326419363,-0.024879544447895086,-0.02686771095748086,-0.023370269923520537,-0.05958682923750547
ORKA,2026-03-13,discovery,0.01585184281379526,-0.007879560037402422,0.08074428883817497,0.19334041422203596,0.16547686367872216,0.13100368867702472,0.23367114907243813,0.15351257973241605,0.15603050844686983,0.22813694595869993,0.2881637682385436,0.2247485358617669,0.22350373598896311,0.08158327647451347,0.04764361238435466
VEON,2026-03-13,discovery,-0.009498248737853543,0.010146573334413267,-0.014490356567622542,-0.050905158984405174,-0.03545984749780451,-0.050216174519462586,-0.036265419890830985,-0.028543452489756538,0.004755285164498302,0.004294719229022803,0.021418590790908576,0.043249790131080657,0.04399099989595112,0.028512440075082912,0.046619638481982806
BCRX,2026-03-16,discovery,0.07511252046277583,0.03317057410791702,-0.0031896227593284365,-0.0158183088496463,5.463057183741071e-06,-0.010144783733178842,0.0002779487611583864,-0.07313417304425218,-0.02416879817229134,-0.028304285956632702,-0.01216078614619387,0.016720724792673725,0.023836269850276315,-0.04756933084940196,-0.045115181282051386
CTMX,2026-03-16,holdout,-0.19576575687205489,-0.03393943408442446,-0.05301925621079029,0.038056386327748215,0.024508982000237656,0.11283848782669703,0.08297431620861884,0.015025353525892404,-0.06572284150913765,-0.06806237107059288,-0.13521627722372787,-0.10782577819933226,-0.0733114041416425,-0.04350626870552765,0.0023567016499939086
DSGR,2026-03-16,holdout,0.06520330398469243,0.04212595987108647,-0.012610753552172116,0.0207911286102328,0.02646410754587336,0.008173476323632078,0.014481015847563117,0.007591309788547385,-0.021879849504093052,-0.00847533159528413,0.004354572287705194,-0.00483892605378311,-0.008983379002911462,0.0018341843774629663,-0.030883818286607356
AGRO,2026-03-17,holdout,0.08547300378769618,-0.029724540621846707,0.018073744414421,0.19189874721049582,0.07950897856508354,0.011249100980326054,0.08226813265638433,0.04267631139627959,-0.0575453844191971,-0.08940505365109519,-0.08957204807995856,-0.0912212330102895,-0.10307556789627437,-0.15126154340450781,-0.10267287520273483
ANDG,2026-03-18,holdout,-0.0665787275857852,-0.06692129484528864,-0.029931264357504594,0.02422044856019001,0.12246697126793638,0.12275206066394007,0.10879905462894057,0.06907027890228101,0.020822460447407654,-0.07908869012537723,-0.08389047867138155,-0.04054783784497218,0.03729325468901523,0.11127239994060201,0.1555775285984844
NEXT,2026-03-18,discovery,0.14179998578858022,0.13146655557384823,0.1522246619177452,0.06382229520722138,0.002405555665517034,-0.05345860643456146,-0.017033935521967303,0.04259509415617968,0.015358665189484144,-0.03424435856896424,-0.07552112423871715,-0.13509632585599396,-0.2056311044336121,-0.14926026994207953,-0.008228470745746064
RGC,2026-03-18,holdout,-0.037312998903642036,-0.03978581721348162,-0.039037310657270896,0.045494318379041054,0.39867892019301754,0.19594958950596997,0.16183865478214976,0.1510514884653329,0.09619485588842736,-0.20224107638838762,-0.10031638620397998,0.004501241585840976,0.027303749691512946,-0.003196645716744495,0.053207475042613916
ELVN,2026-03-19,discovery,0.35990785335477316,0.22332124064792547,0.26277491313108814,0.0660138363825814,-0.028356613983743673,-0.03634141561572668,0.13643810959077607,0.05568141462585441,0.16875348426526182,0.1311080621134948,0.0843444092730734,-0.014300601308457672,-0.011639254126635246,-0.03747318796803778,0.01640875278581344
FIVE,2026-03-19,holdout,-0.002737735467858049,-0.010614237621926703,-0.006946396806344346,0.007841054512666923,0.021271747403761587,0.01494812198764417,-0.012594202310809877,-0.04078467166047184,-0.07906863839791367,-0.11258450786211638,-0.09484464261190328,-0.08294553194757015,-0.056697784266660944,-0.032566841254329626,0.04174902357710719
TSEM,2026-03-19,holdout,0.0729890487987287,-0.042999800910682895,-0.025184287403465677,-0.006442585270909018,0.11570754976296027,0.06709619013995938,0.16043741706102077,0.12123042776315418,0.05188837077930386,-0.0067587276716234435,0.060138814715547495,0.06835984214321655,0.023271652228242568,0.021636181058129367,0.06713100634843205
TWO,2026-03-19,discovery,0.06994507881956513,0.02167230708406498,0.009629634174101787,0.0015222274431591076,-0.041210204772366144,-0.05789077464409598,-0.06894282161054699,-0.07887616951903476,-0.06771220558414914,-0.04502343957901367,-0.026701260209516686,-0.03883189382869334,-0.02263685083930156,-0.01740431110175744,-0.03607913415151054
VET,2026-03-19,discovery,0.023765859070190465,0.07943142016839344,0.035785039202535396,-0.022556616576573374,-0.0098768033351051,-0.05067669948146081,-0.012994169625087038,-0.09534968234411734,-0.07256114288898996,-0.10927436886010833,-0.10086983090522395,-0.15973399186489678,-0.09150959450570095,-0.030381775395553534,-0.1193470488360171
PL,2026-03-20,holdout,-0.1396202590858262,-0.11754964788904587,-0.12934451468043617,0.0907585643552502,0.09562813135712966,0.21790628169604287,0.2682206116311465,0.07697036198699836,-0.06975428784019044,-0.06122208894345671,-0.08871445881066808,-0.09394878940965457,0.13336249884695373,0.06473983289288099,0.05968840335409653
YSS,2026-03-20,discovery,-0.0573836516352082,0.04081357822597642,0.05176085231505423,0.3061449458467116,0.2581480856023419,0.2667667117771306,0.221241071791332,0.48819706076467506,0.1526956394135608,0.16410453445414608,0.19690563957826068,0.38427909530242976,0.03188170533894907,0.026875365965287168,0.10284452703281644
AAPG,2026-03-23,holdout,0.07379240360229677,0.17666836496516292,0.2662212128388073,0.15049589084338555,0.1374424338325433,0.07322206329176395,-0.05287105889409738,-0.10887108758023822,-0.1127402058218615,-0.11346449193477226,-0.015444027755060707,0.017469540577507825,0.03656777530010458,0.0027874289820337683,-0.015409543920163138
APGE,2026-03-23,holdout,0.1573615804827384,0.0751166109721676,0.058842100735231995,0.04036837158782869,0.01480765995531419,-0.051946332429930075,-0.01058478781611627,-0.013147114059814058,-0.008737409733430956,0.008862718821025517,0.039192040373403625,0.014589372294760539,0.02358419821375235,0.015221048768650602,0.013162317772742238
ARM,2026-03-25,holdout,-0.053405944855168364,-0.006981040521164772,0.0072604884624196675,-0.055137915038323104,-0.07166725410569241,-0.03723790089372547,0.017985420972668864,0.06721568400400946,0.03464338323991756,0.05169152692307466,0.07436577158087943,0.07821269883507442,0.07466013508566749,0.21754997801326104,0.2507799755116502
BRZE,2026-03-25,discovery,-0.0007757716254612745,-0.0337394115408276,-0.08994759172990163,-0.13011124516879935,-0.16063586629830695,-0.2349327515363404,-0.1499902198266383,-0.1374232172158374,0.023753455469459395,0.0739099147019715,0.1493642026421791,0.11841381854448008,0.14168142797767036,0.041506308793923585,-0.027604599503724625
CORT,2026-03-25,holdout,0.0861283114741882,0.04726197957098566,0.05053248366033758,-0.0007716205300447587,-0.031218655991273936,-0.04968099839479101,0.018742051649264013,-0.005723884932138601,0.013084590907427529,0.008483821822470095,0.05625428692862755,0.03723892555563624,0.018656633127431377,0.04471859376811582,0.015800662410728084
ELVN,2026-03-25,discovery,-0.028356613983743673,-0.03634141561572668,0.13643810959077607,0.05568141462585441,0.16875348426526182,0.1311080621134948,0.0843444092730734,-0.014300601308457672,-0.011639254126635246,-0.03747318796803778,0.01640875278581344,0.02589479518735671,0.00933594476426336,-0.0049524237737397225,-0.04165771541435881
GSAT,2026-03-25,holdout,0.2728336733312695,0.09330709504684576,0.15147806154252175,0.08835139805433023,0.029473565201193486,-0.0948239374391745,-0.03806812040280838,0.028601101945572083,0.04109285608812541,0.062363018024049977,0.04861349319093278,0.06951426243987191,-0.008346352941295487,-0.007420890189273166,0.006067015291661759
JBLU,2026-03-25,discovery,-0.01443158405660494,0.043764288995242984,0.06124987160876172,0.10079983183077146,0.04586609929075558,0.012641834970976484,0.0069065065820237415,0.1773119620815098,0.08761697795439938,0.08565761487675294,0.19324316811404452,0.1674485970751951,-0.03885245881873589,-0.11857489548261313,-0.05686408003397059
SRPT,2026-03-25,discovery,0.054845604882038046,0.10253837575595304,0.08383400906316063,-0.0330378376565581,-0.03313153084395659,-0.12427860931475843,-0.08553166294284964,-0.09375183687304556,-0.0431614339826113,-0.0796728170882317,-0.02768423202535053,-0.049949252997543936,-0.08021814086559098,-0.0662624836934077,-0.045104599211278185
CAR,2026-03-26,discovery,0.3929579073933258,0.8390732386073521,0.752437829848797,0.7091596817430768,0.5391190119316889,0.7038746907544584,0.5595547866351882,0.4789304925870863,0.4793206608271581,0.6013757516073943,0.6079570954763374,0.720937037977154,0.1056107348562978,-0.49932031268643895,-0.5922784973090578
KOD,2026-03-26,discovery,0.014879859904530779,0.19841387225357887,0.05706562842855334,-0.04816188128053289,0.025007943338388516,0.034407555740113116,0.025030449413411482,-0.031092645810882225,-0.0780235409711435,-0.003631782661256633,0.07406317927899408,0.009888358725200996,0.06036355438422536,0.10910535354744755,-0.006687373673414321
MDGL,2026-03-26,discovery,0.00625545365295177,-0.0301575306450399,-0.04657800193702766,-0.04810636098529697,-0.08591279779995709,-0.05661151804210984,-0.02786580890060053,-0.037649922656220025,-0.031112127070413553,-0.021270128472710814,-0.0302295830896131,-0.008709503783341566,0.0042618864349155405,-0.02114905558009894,-0.04224815719252051
NAVN,2026-03-26,holdout,-0.00723313419012106,-0.00391978160434836,-0.06213025813861439,-0.05030859195858839,-0.007057143492933626,0.03733791856396196,0.058099813421644386,0.07974801798986153,0.1394848634845296,0.16643138730006868,0.09653805680274496,0.10094890080633157,0.06359364360744313,0.04983040897255009,0.0305055299351491
PGEN,2026-03-26,discovery,0.10251517100482932,0.22457313507880294,0.025127852045373267,0.04886367052428042,0.01980682420168378,-0.04600675453586944,-0.08743774719604835,-0.08879688209733272,-0.10693096598068863,-0.08842268310529666,-0.04735742424267997,-0.013852482234846697,-0.0007168076298111892,-0.007145464480675656,0.03233742575414644
U,2026-03-27,holdout,0.0284484988129301,-0.02579801275191196,-0.05540983686536616,-0.08570097796926623,-0.004398588400560177,0.007424227702728992,0.10039251560083406,0.1701430934291681,0.15373638172104487,0.13062761126143818,0.07437019152481517,0.006068008536784575,-0.07215303588023436,-0.0018788121390787005,-0.004954731391098033
SGML,2026-03-30,discovery,0.13313777439470953,0.12295828985970148,-0.002627727656423051,0.15725025384027824,0.14749971141084406,0.22375793232028296,0.47565806379778186,0.2827925555811175,0.21429967060871546,0.1978721213688155,0.16501831040768566,-0.03576410739399427,-0.006872276563589241,-0.05428310921629376,-0.042748300630373604
AGIO,2026-03-31,holdout,-0.07479568009959348,-0.10080348475014678,-0.08864721783574536,-0.10500949866424436,-0.015262648946138047,0.028763815523652925,0.022282757809570786,-0.2163777439270752,-0.2243629471639741,-0.24048460908080094,-0.2725636734469161,-0.28480465052222703,-0.10662584582976731,-0.06748401369452173,0.049255214253073554
ALKS,2026-03-31,holdout,-0.04135931879319288,-0.07851058001479239,-0.05091664126288464,-0.027715268141052407,-0.07997751052083202,-0.06492188242454866,-0.010081605097074897,-0.018746740360375602,-0.024186066089542657,-0.0004481738105099886,-0.005531434293236881,-0.04068256207795806,-0.02370800194181788,0.007687978137418838,-0.0014094624515941234
MLTX,2026-03-31,holdout,0.13728912444139918,-0.001468562318152733,0.044161139631355706,0.046074464903928414,-0.0665816642435979,-0.1154516078374832,-0.023995302287316056,-0.062269052469347,-0.09691964497464012,-0.06049658688344117,-0.05801890446277913,-0.06860075876363914,-0.06723391368322051,-0.04332870527890231,-0.064980090837223
UNIT,2026-03-31,discovery,0.028283748105701223,0.013340102096148554,0.015077181698250675,-0.0024466364174571265,0.014981327275658707,0.004561580413983579,0.02772473222361782,0.06353842043761482,0.059407607979948596,0.05448680194387512,0.05270983219614078,0.02474349324023195,-0.019997839813653995,-0.030433025037612915,-0.0529293532689451
NCNO,2026-04-01,holdout,-0.015562827079436126,-0.054482420425355116,-0.08397890148600007,-0.016233137267170017,0.0013626547002845157,0.012726065428955158,0.058683221388850404,0.029650680830584752,-0.01776073798689215,-0.0824342122961631,-0.047604497333358586,-0.06845925091210159,-0.05633775398073326,-0.033207223717189205,0.016856674591105847
RGC,2026-04-01,holdout,-0.10031638620397998,0.004501241585840976,0.027303749691512946,-0.003196645716744495,0.053207475042613916,-0.05035819777772055,-0.16138089323330806,-0.0706442775572752,-0.033545170453094686,-0.0836058040869877,-0.0465090556560156,0.030044988592640598,0.012078901026346234,-0.01212829547670935,0.01773242534071362
RZLV,2026-04-01,discovery,-0.2707573106798634,-0.18312540530170507,-0.1541517061162666,-0.04603716126473645,0.03887663978964051,0.08930025498451455,0.05364523677380095,0.0015916110459190946,-0.012517181944811773,-0.053794799780164326,-0.03498072939047048,-0.0743183476417697,-0.052633553795708554,-0.12194877611520061,-0.025950139519510973
TH,2026-04-01,discovery,0.005756052486318941,0.018972068665333186,0.004809389255871155,0.00016599585309617915,-0.04742574057285065,-0.018874092744114,0.04805598936673716,0.08043519228246954,-0.032263072520338,-0.0553485508779995,-0.045108462510290104,-0.09302146329907024,-0.10892158610525882,-0.029267672434994396,0.024159737284888738
AKO-A,2026-04-02,discovery,-0.06439777262504975,-0.05258305022096721,-0.08123222251393514,-0.034602746551279484,-0.06484531477922695,0.0005880973878844564,0.017151928404826933,0.04940077653094188,0.05582507689188421,0.03176688096855096,-0.0026074420522481656,-0.0065729810957135815,-0.03740546411682888,-0.05908382666130363,-0.02792491791825158
GSAT,2026-04-02,holdout,-0.03806812040280838,0.028601101945572083,0.04109285608812541,0.062363018024049977,0.04861349319093278,0.06951426243987191,-0.008346352941295487,-0.007420890189273166,0.006067015291661759,0.017018379789783822,0.010062842388791848,0.0007659563907023159,0.003045059677848405,-0.0019870099437790945,-0.010743166045200314
KODK,2026-04-02,holdout,-0.0011986724651844582,0.04203350975751641,0.08544176640061729,0.012798760832403833,0.043349376581797605,0.05406033788056486,0.04425884088085574,0.027648549658512156,-0.010456548676398003,-0.037265940022440436,-0.059909235161109686,-0.02377561656203353,0.002473775925144306,0.02536992150237971,0.09578196797652483
PENG,2026-04-02,discovery,0.16152914547415764,0.193270887222468,0.1626119311709917,0.10980476904889414,0.11644508484903571,0.11961519161886836,0.07168409714589852,0.024653306135803854,0.04858277928132759,0.14236776293143505,0.024706856071552652,-0.0036450587041341187,0.03319986490543991,0.08700081325509545,0.008522542139860478
RLAY,2026-04-02,discovery,0.18446935894345318,0.04075649087542832,0.03214072194331119,0.04201051140079559,0.07666717061121875,0.04173612126581627,0.12513051688790222,0.049747557355528826,-0.0729918449808763,-0.1026064156664157,-0.09751555649740318,-0.23521315236988394,-0.23916350882895132,-0.15556477622926201,-0.1686847547368706
SBAC,2026-04-02,holdout,-0.004419595330956039,0.005903540213072267,-0.05601983084251405,-0.01688384544992738,-0.04787975172478398,-0.03219707213626033,-0.03668811909162306,-0.02702576077316976,-0.019417315293071558,-0.0217981056631803,-0.0336461139591725,0.010261464002576659,0.018879373064252913,-0.007125755955850854,-0.013453800787164516
VFS,2026-04-02,discovery,-0.08950936136022536,-0.028704744258864823,0.03746543838815364,0.0074193006779574855,-0.040380226941308495,0.017755699512036927,0.1359060642364489,0.08225926607819134,0.035346604874917587,0.030278435773507528,-0.04128480998327655,-0.15786728635640135,-0.13271636930552821,-0.0552279775791471,-0.03462796729028761
AEHR,2026-04-06,holdout,0.4267417541824652,0.12387917290768313,0.14213184389533096,0.14553229879961815,0.22505501021685137,0.24616371407385151,0.3135899193649261,0.17164637957814466,0.1383408625053657,-0.0276255923870099,-0.13127363352803556,-0.16023677963936067,-0.06623876914936078,-0.03900971360988148,-0.0364078601162694
FUBO,2026-04-06,holdout,-0.08395479752094948,0.05505756948033458,0.022827733958467267,0.07450467850146203,0.09905832704154616,0.06644555362236026,-0.02371178687475195,-0.043535324767527084,-0.0885571563331713,-0.13626418137796892,-0.13034867008513562,-0.0917778700719557,-0.010336771267933642,0.1413091165650302,0.10378749570165802
AEHR,2026-04-08,holdout,0.14213184389533096,0.14553229879961815,0.22505501021685137,0.24616371407385151,0.3135899193649261,0.17164637957814466,0.1383408625053657,-0.0276255923870099,-0.13127363352803556,-0.16023677963936067,-0.06623876914936078,-0.03900971360988148,-0.0364078601162694,0.08929830755948176,0.15110542513480962
LEVI,2026-04-08,holdout,-0.056154781436856815,-0.03856010218820893,0.001961668504751657,0.029470485480443953,0.008595458928848831,0.0029298576439569235,-0.03111523947010586,-0.021216928430544124,-0.05618517972400883,-0.04127397199351368,-0.023749131274509505,-0.010743213439316945,-0.036384602547741784,-0.016973706316519843,0.020810191276198875
SIM,2026-04-08,holdout,0.0283552982968982,0.025536136850441205,0.037720679844926996,0.056837146629310054,-0.0063453352163749255,7.89651445674e-05,-0.016301125936579064,-0.02005101762330108,-0.021758495491325913,-0.09842680598993792,-0.11231826127916322,-0.09731778954390813,-0.09189033134608704,-0.10489291621828656,0.04049164915053649
EOSE,2026-04-09,discovery,0.22886785909167284,0.12936871733966027,0.09848929290158193,0.020621788599167967,-0.03499360574821908,0.06587804352608151,-0.00910093192468131,-0.04210289918999821,-0.13676001245665326,-0.047600725325213755,-0.16845989058000244,-0.11290963395743336,-0.10214256513876008,0.00027726636313385455,-0.0687241868467855
STAA,2026-04-09,discovery,-0.09659073039802402,-0.08177667847135028,0.006204814735974562,-0.013270850096519737,-0.0007413112668119837,0.018173686810792233,0.035944096966830985,0.060620188971175715,0.0268991347151748,0.04677995589986095,0.04981452722369695,0.018892469386794675,0.011116180521274721,0.05782105739458121,0.01692340265095571
WOLF,2026-04-09,discovery,0.055621711336186985,0.05730021618204262,0.0600605944146948,0.14498647667468756,0.028378592722142937,0.21647995329742709,0.1177505744279923,0.035750277778500816,-0.07691665991157204,0.05745769453867777,0.16767471079508534,0.2073533994283543,0.40004759068790996,0.6495744447493081,0.511314239306514
CVLT,2026-04-10,discovery,0.037104679488178194,0.031008544611324407,0.009325078138834764,-0.0593292165466236,-0.008640917951472704,-0.0872030981874038,0.0356511248769571,0.05806941275007094,0.0824268647358053,0.05075901869719779,0.1478216351789532,0.03201583499710181,-0.03097195489892135,0.027531744861139407,0.03189020729679215
OGN,2026-04-10,discovery,0.05134021611483908,0.0022395116033209206,-0.023701809110099226,-0.08791928854917763,0.14833748074805397,0.412065323165272,0.49597885999312297,0.458998328160944,0.5262859175162098,0.17088558480789606,0.003627691825376811,-0.014721402462701816,-0.0260210907431202,-0.012694969305053982,-0.01903343994149842
LEG,2026-04-13,discovery,0.0009301330950615139,-0.011696188990092393,0.010036178240223848,-0.06270761510904477,-0.06081068149886848,-0.057080899794652584,-0.05490618996601104,-0.059227173953066314,-0.049081101971071295,-0.07872920731510258,-0.044826394225703114,0.023462554694663407,-0.07041584010176949,-0.09976484738619207,-0.11235106255573546
MAAS,2026-04-13,holdout,0.3393516715781808,0.2910051962403364,0.20823728189294277,-0.07039172452640774,-0.1628727045672519,0.15879511166023952,-0.006345516622590419,0.050352326237678824,0.038427566355655474,0.07945739766840298,-0.14032582308289576,-0.12404186506539394,-0.05921504002699074,-0.031846891191412596,-0.024377084629632728
RVMD,2026-04-13,discovery,-0.0009962176251603339,-0.08847582629622508,-0.10875936205433268,-0.09503684655657407,-0.10867008999073535,-0.03814213868633631,-0.007233992624065544,0.057271830890307296,0.0214956744709367,0.11929155003164049,-0.0005406133611749464,0.04358039290805915,-0.02914921593808739,-0.0068432266462601365,-0.055006337227782254
SYRE,2026-04-13,discovery,0.09956720632233718,0.04202299064794546,-0.016276807815029604,-0.05109825116192268,-0.029403396513333346,-0.0478506367324667,-0.015725721085565803,0.060833823356418515,-0.012986924791710153,-0.04249691022978974,0.01770507815179756,-0.015828179550447796,-0.03611092053988363,0.05748037996244948,0.07594683014931758
IONQ,2026-04-14,holdout,0.0789275078799676,-0.03317753799679213,-0.07911978648709572,-0.1018161548247386,-0.07995268448256843,-0.11137327238445371,0.019739075300095443,0.07282213361959311,0.03959639317165209,0.09723237445942567,0.21712858587142803,0.038759655291188855,0.042252740316294446,0.21384588781114444,0.1440487089204785
TVTX,2026-04-14,holdout,-0.037102643481058406,0.022695142006649016,-0.011973567947846986,0.0038055075379017644,0.04360109708634008,-0.00027083637816449624,0.0174354267439647,0.07998411003402572,0.09649440994878633,0.07864869294431132,0.08494103280782972,-0.005157430259050466,-0.057999651344243675,-0.06082485871685506,-0.06365958246963366
BULL,2026-04-15,holdout,0.056680890399715134,0.0214347202971088,0.009443951578766985,0.0005875907661849755,-0.07067150608995942,-0.025989101799473446,0.009442016393240937,0.00023058869144132466,0.015420663002192025,0.05157178129880191,0.03765894828312022,-0.02354814421455509,-0.0435983545527977,-0.062201545681076276,-0.044342701394809
IONQ,2026-04-15,holdout,-0.03317753799679213,-0.07911978648709572,-0.1018161548247386,-0.07995268448256843,-0.11137327238445371,0.019739075300095443,0.07282213361959311,0.03959639317165209,0.09723237445942567,0.21712858587142803,0.038759655291188855,0.042252740316294446,0.21384588781114444,0.1440487089204785,0.03961405987627198
NEXA,2026-04-15,discovery,-0.015057062166346946,-0.10347602116447308,-0.10160090331445182,-0.08280313422272356,-0.04826737810179771,0.007224531563299719,0.06475247179203159,0.06421067882475762,0.12110455375799711,0.14952248056604578,-0.0960719014951058,-0.09903202010448697,-0.1714953238478668,-0.15561942751101432,-0.12818251364651057
QBTS,2026-04-15,holdout,-0.11237231879547827,-0.15288449732178067,-0.141141588919112,-0.12131921198079842,-0.14035071092597462,0.035821415919367716,0.0987679982246712,0.10879488521881986,0.1724244267357351,0.27305554748738015,0.06634151348711748,0.0779647863340307,0.1190102299035738,0.017694828271973773,-0.11184950512973213
QUBT,2026-04-15,discovery,-0.050990604107939985,-0.07118177529865577,-0.08336334778450849,-0.10007516496899904,-0.16076363882235445,-0.017726576113018644,0.020802815261290464,0.03998487874934864,0.0985456355791845,0.23201662538427548,0.04964948782144574,0.018797169760190746,0.04192761288478675,0.2123078890437462,0.04293749542103398
CDNA,2026-04-16,holdout,-0.014221279891594718,0.017202470699127836,0.046113940966231004,0.0077201973241531885,0.022976148924149342,0.0033192942902868783,-0.0447034455385501,-0.07219958915081726,-0.024056832032576247,0.012295993738697941,-0.00866443747854495,-0.0015025031360769159,0.013906766428482209,-0.027784906681636246,-0.06698663451213249
NN,2026-04-16,discovery,-0.22961739399808023,-0.27591129099784806,-0.2589253994776429,0.019969272510307334,0.019628523924544172,0.08489843688103438,0.0612846454819409,0.09086365359815862,0.04681296105200383,0.03490921812529635,-0.002392222000133115,0.08624258355038195,0.048175543509245244,0.07639045439247094,0.11417599971734549
PII,2026-04-16,holdout,0.031430190529224245,-0.0030033885821640904,0.07158861652000836,0.14795068117553267,0.10105703409896494,0.09686386466385111,0.021581726922367483,-0.022389692531959104,-0.03394622308140827,-0.006057021191166356,0.003853237071166804,0.02896543794727857,-0.04093515618882282,-0.06301760756417463,-0.03579943485601933
