ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
BMNR,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,2,0,0,1,15,400018,,long:1 mention:1 recap:2 watching:2,2026-09-19,无价格,无价格,88,+31.60%,Crypto Equities
USO,0,0,0,0,1,1,5,1,1,0,0,6,0,0,1,0,0,1,1,2,1,25,328431,Groups,long:1 mention:3 recap:2 short:1 watching:1,2026-09-15,-3.07%,缺K线,无,+13.36%,无
ETH,1,3,1,0,1,0,0,1,0,0,1,1,1,0,3,1,2,3,3,3,1,30,316468,,mention:2 recap:2 watching:2,2026-09-05,无价格,无价格,无,无,无
ALAB,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,3,1,4,2,1,21,296779,,long:1 recap:2 watching:6,2026-09-22,-0.11%,未到期,96,+18.54%,无
IGV,0,0,0,2,5,2,2,3,0,0,7,3,0,3,1,1,0,2,1,3,1,53,290713,Focus/Groups/Stalk,mention:3 recap:1,2026-09-14,-0.56%,-1.45%,无,无,无
FTNT,0,0,0,0,0,0,2,0,2,0,4,5,3,3,2,1,2,2,4,3,1,44,251181,Educational/Note,long:3 mention:3 recap:4 short:1 watching:10,2026-09-15,无价格,无价格,95,+10.90%,Cybersecurity
XLE,0,0,0,0,2,2,2,3,1,0,1,2,1,0,1,1,0,1,1,2,1,26,243438,,mention:2 recap:2,2026-09-11,无价格,无价格,无,无,无
ANET,0,1,0,0,0,0,0,2,2,1,0,1,2,3,0,0,1,1,1,1,1,27,203728,,mention:3 watching:4,2026-09-17,-0.20%,缺K线,86,+8.95%,无
DOCN,0,0,0,0,4,5,0,1,0,0,0,1,1,2,1,1,1,3,2,1,1,24,201628,,long:1 mention:1 recap:6 watching:7,2026-09-09,-0.62%,-5.62%,97,+15.07%,Cloud Software
IBIT,0,0,0,0,1,0,1,2,0,1,1,1,0,2,6,1,0,3,1,1,1,23,189738,Groups,long:2 mention:1 recap:3 watching:1,2026-09-18,无价格,无价格,无,+17.50%,无
MPC,0,0,0,0,3,0,0,0,1,1,2,2,2,2,1,1,0,1,1,1,1,21,185550,,long:1 mention:1 recap:5 watching:2,2026-09-08,无价格,无价格,94,+10.88%,无
TLT,0,0,0,0,1,2,3,0,0,0,1,1,2,2,1,0,0,0,0,1,1,19,182950,Groups,mention:1,2026-09-10,无价格,无价格,无,-3.21%,无
ARKG,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,2,0,1,21,170482,Groups/Stalk/Update,recap:2 watching:1,2026-09-14,无价格,无价格,无,无,无
CIFR,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,7,168192,,long:1 recap:1,2026-09-20,+1.50%,未到期,61,-0.58%,AI - Datacenters / Crypto Equities
HUT,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,12,155672,,recap:1 watching:5,2026-09-20,+3.19%,未到期,95,+8.77%,AI - Datacenters / Crypto Equities
AMZU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,6,152940,Stalk,long:1 watching:2,2026-09-10,+2.89%,-1.59%,无,无,无
SOXL,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,2,1,1,16,151349,,long:2 recap:1,2026-09-11,-16.54%,+1.61%,无,无,无
U,0,0,0,0,1,1,1,1,1,2,1,0,2,1,0,0,0,2,1,6,1,27,146594,Stalk,mention:4 recap:1 watching:11,2026-09-23,无价格,无价格,92,+4.48%,无
XBI,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,2,2,1,16,145547,Focus,mention:3 watching:1,2026-09-11,+1.34%,+0.43%,无,无,无
FROG,2,0,0,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,0,2,1,22,136206,Stalk,recap:1 watching:2,2026-09-04,无价格,无价格,93,+6.01%,Cloud Software / Cybersecurity
HL,2,1,0,0,3,2,1,1,0,1,2,1,2,1,1,1,2,1,1,2,1,29,127736,,mention:2 watching:2,2026-09-08,无价格,无价格,76,-0.16%,无
CF,1,0,0,0,2,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,1,17,123001,,mention:1,2026-09-08,无价格,无价格,63,-5.32%,Agribusiness
WGMI,0,0,0,0,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,2,1,28,121819,Groups/Note,mention:3 watching:1,2026-09-08,-3.42%,-12.33%,无,无,无
XLK,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,15,115990,Focus/Stalk,long:1 recap:1 watching:1,2026-09-12,无价格,无价格,无,无,无
P,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,2,1,0,1,1,17,106053,,long:1 mention:1 watching:3,2026-09-17,无价格,无价格,94,+29.56%,Memory & Storage
VKTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,103623,,,2026-09-22,无价格,无价格,65,+8.45%,无
NKE,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,103321,,,2026-09-06,无价格,无价格,7,-9.05%,无
NIO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,100078,,mention:1,2026-09-09,无价格,无价格,4,-15.89%,Lithium & Battery Tech
REMX,0,0,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,17,91993,,mention:1,2026-09-11,无价格,无价格,无,无,无
QTUM,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,10,83758,Groups,mention:1,2026-09-23,无价格,无价格,无,无,无
JETS,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,5,82159,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
BBY,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,1,1,13,77177,Stalk,mention:1 recap:3 watching:2,2026-09-14,无价格,无价格,83,+5.56%,无
CLS,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,8,73528,,watching:1,2026-09-23,无价格,无价格,76,+15.29%,无
MXL,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,2,1,1,1,16,72846,,recap:2 watching:4,2026-09-18,+4.44%,未到期,99,+20.01%,无
HACK,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,8,69973,,recap:4,2026-09-14,无价格,无价格,无,无,无
JPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,67568,,mention:1,2026-09-22,无价格,无价格,57,-4.18%,无
QQQE,2,0,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,19,66564,,mention:3,2026-09-04,无价格,无价格,无,无,无
OIH,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,65141,,mention:1,2026-09-15,无价格,无价格,无,无,无
SHOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,10,61700,,mention:3 recap:1 watching:3,2026-09-23,无价格,无价格,69,+5.49%,Cloud Software / Fintech
DOCU,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,60694,,,2026-09-04,-4.32%,+3.18%,84,+13.50%,Cloud Software
HNGE,0,1,1,0,2,1,2,0,0,1,0,2,1,2,1,0,1,1,1,1,1,23,58833,Focus/Stalk,long:1 mention:1 watching:5,2026-09-08,无价格,无价格,94,+5.92%,无
BRKR,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,1,11,54565,,recap:1 watching:3,2026-09-16,无价格,无价格,92,+9.81%,无
APH,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,8,54179,,watching:2,2026-09-05,无价格,无价格,72,+3.82%,无
VCYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53810,,,2026-09-24,无价格,无价格,74,+3.64%,Genomics
WDAY,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,11,52650,Stalk,mention:1 watching:1,2026-09-17,无价格,无价格,85,+6.62%,Cloud Software
VICR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,9,50554,,long:2 mention:1 watching:2,2026-09-22,无价格,无价格,98,+30.58%,AI Power & Infrastructure
GME,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,49695,,,2026-09-04,无价格,无价格,56,+23.64%,无
WAY,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,7,48809,Stalk,mention:1,2026-09-13,无价格,无价格,44,+1.94%,无
AVT,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,1,22,48719,,watching:5,2026-09-23,无价格,无价格,91,+10.45%,无
FORM,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,1,1,11,48249,,recap:1 watching:1,2026-09-22,无价格,无价格,95,+15.88%,Memory & Storage
STX,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,12,47888,,long:1 watching:2,2026-09-07,+7.04%,-3.94%,98,+7.27%,Memory & Storage
S,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,7,46765,,recap:1 watching:2,2026-09-15,-0.88%,缺K线,92,+15.02%,Cybersecurity
TMDX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40866,,,2026-09-06,无价格,无价格,20,-0.03%,Medical Devices
VEEV,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,18,36987,,mention:2 watching:2,2026-09-08,-1.06%,+1.79%,89,+15.16%,Cloud Software
GH,0,0,0,0,1,1,1,0,0,0,1,1,2,2,0,0,0,1,1,1,1,18,35592,,recap:1 watching:2,2026-09-16,无价格,无价格,96,+8.90%,Genomics
SK,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,30661,,long:1 mention:1,2026-09-07,无价格,无价格,无,无,无
LLY,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,30361,,,2026-09-08,+0.49%,+2.20%,82,+0.49%,无
SEI,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,7,27772,,,2026-09-09,无价格,无价格,77,+19.54%,AI Power & Infrastructure
CAKE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,27624,,mention:1,2026-09-15,+0.74%,缺K线,94,+2.74%,无
KEYS,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,13,25817,,watching:3,2026-09-08,无价格,无价格,86,+9.01%,无
SIL,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,13,25676,,,2026-09-08,无价格,无价格,无,+2.64%,无
DXY,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,24389,,mention:1,2026-09-04,无价格,无价格,无,无,无
GRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,24371,,recap:1,2026-09-21,缺K线,未到期,98,+63.77%,Genomics
AKAM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,23000,,recap:1,2026-09-22,缺K线,未到期,59,-2.64%,Cybersecurity
IEF,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,22739,,,2026-09-09,无价格,无价格,无,-2.78%,无
IWO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21795,,,2026-09-09,无价格,无价格,无,无,无
XLC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21795,,,2026-09-09,无价格,无价格,无,无,无
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,19191,,long:1 watching:1,2026-09-21,缺K线,未到期,96,+8.03%,无
KIE,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,15,18340,Groups,mention:1,2026-09-08,无价格,无价格,无,无,无
ABT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18087,,,2026-09-08,无价格,无价格,31,-5.25%,Medical Devices
BLOK,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,14,17137,Groups,mention:2,2026-09-08,无价格,无价格,无,无,无
PEJ,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,10,14850,,mention:1,2026-09-10,无价格,无价格,无,无,无
IPAY,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,12,14603,,mention:1,2026-09-08,无价格,无价格,无,无,无
