ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
MXL,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,2,1,1,1,4,20,114825,,long:1 mention:1 recap:4 watching:4,2026-09-25,未到期,未到期,99,+31.35%,无
MU,15,6,2,3,8,8,6,5,4,1,8,5,3,10,8,5,11,11,13,10,5,3,205,3149369,,exited:2 long:22 mention:30 recap:34 watching:23,2026-09-04,-1.06%,-7.90%,99,+14.94%,Memory & Storage / Semiconductors Large Caps
PLTR,3,3,2,0,5,4,3,2,2,2,4,2,3,6,3,3,3,3,4,8,3,3,84,1217139,Focus,exited:1 long:12 mention:9 recap:5 watching:7,2026-09-23,缺K线,未到期,86,+15.70%,Cloud Software / Defense
CRWD,3,2,0,0,1,2,4,2,2,2,7,9,4,8,3,3,2,7,4,8,4,3,96,1131874,Focus/Stalk,long:10 mention:16 recap:16 watching:11,2026-09-15,-0.03%,缺K线,97,+18.58%,Cybersecurity
HOOD,7,5,4,0,4,3,3,5,0,1,2,3,1,2,3,3,3,3,3,3,2,3,79,735663,,long:10 mention:5 recap:4 watching:7,2026-09-04,-3.36%,-5.16%,82,+14.54%,Crypto Equities / Fintech
IWM,1,0,0,0,0,6,1,4,0,2,3,2,0,2,2,1,1,2,4,4,5,3,48,589511,,mention:11 watching:3,2026-09-09,-0.41%,-0.96%,无,-3.89%,无
AXTI,0,0,0,1,3,1,1,0,0,1,1,1,2,2,1,0,2,1,2,2,2,3,43,211433,,mention:2 recap:1 watching:6,2026-09-08,-0.47%,-15.93%,99,+20.64%,无
AKAM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,8,76876,,mention:3 recap:1,2026-09-25,未到期,未到期,64,+0.59%,Cybersecurity
NOW,2,1,1,1,2,1,3,2,1,3,4,5,3,4,3,1,2,1,1,3,3,2,58,1035774,Focus,long:4 mention:10 recap:3 watching:6,2026-09-15,-1.02%,-5.82%,67,+7.82%,Cloud Software
MRVL,2,2,1,0,1,4,1,3,4,1,4,0,4,9,4,2,2,5,4,4,2,2,72,986756,,long:3 mention:8 recap:7 watching:8,2026-09-17,+1.32%,缺K线,97,+18.75%,无
TSLA,2,1,0,0,2,1,2,1,1,2,4,0,1,1,2,2,1,0,0,1,1,2,27,981777,,long:1 mention:3 watching:4,2026-09-14,-0.21%,+2.64%,24,+6.85%,Lithium & Battery Tech / Physical AI & Humanoid Robotics / Robotics & Automation / Tech Mega Caps
HPE,0,1,0,1,1,2,2,6,7,1,1,0,4,4,1,1,5,4,2,1,6,2,67,921918,,exited:1 long:4 mention:16 recap:7 watching:9,2026-09-12,-10.31%,-1.80%,97,+16.92%,无
RKLB,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,17,858712,,long:2 mention:2 recap:1 watching:3,2026-09-24,缺K线,未到期,64,+6.42%,Defense / Space
SNOW,3,2,0,1,1,4,4,2,1,1,2,2,2,4,3,1,1,3,1,1,2,2,72,836923,Educational/Focus/Note/Stalk,long:4 mention:3 watching:9,2026-09-09,+0.07%,+0.96%,93,+5.96%,Cloud Software
COIN,1,0,0,1,3,0,0,1,0,1,6,3,1,0,3,3,1,4,0,0,1,2,41,686055,Stalk,long:4 mention:4 recap:9 watching:9,2026-09-14,无价格,无价格,51,+14.47%,Crypto Equities / Fintech
MSTR,1,0,0,0,2,0,0,1,0,0,2,3,1,0,4,4,3,2,1,0,2,2,36,585658,,long:4 mention:3 recap:8 watching:3,2026-09-18,无价格,无价格,74,+34.80%,Crypto Equities
OKTA,2,1,1,0,2,1,7,2,0,1,6,5,3,4,0,2,2,4,4,4,2,2,68,540818,Focus/Note/Stalk,exited:1 long:4 mention:6 recap:16 watching:12,2026-09-10,-3.55%,+10.42%,97,+23.39%,Cybersecurity
NET,0,1,0,0,0,4,2,1,1,1,3,3,3,2,2,2,1,6,2,2,4,2,50,478792,,long:8 mention:3 recap:12 watching:10,2026-09-21,缺K线,未到期,92,+16.45%,Cloud Software / Cybersecurity
TNX,1,0,0,0,1,3,2,2,1,0,2,1,0,2,0,1,1,0,0,0,2,2,23,369899,,mention:4,2026-09-09,无价格,无价格,无,无,无
ALAB,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,3,1,4,2,1,2,23,327229,Update,long:1 mention:1 recap:3 watching:6,2026-09-22,-0.11%,未到期,96,+19.54%,无
TWLO,1,1,0,0,1,1,3,1,1,0,2,3,2,4,2,1,1,1,2,2,2,2,41,316770,,long:1 mention:2 recap:1 watching:9,2026-09-17,无价格,无价格,97,+21.29%,Cloud Software
IGV,0,0,0,2,5,2,2,3,0,0,7,3,0,3,1,1,0,2,1,3,1,2,55,292853,Focus/Groups/Stalk,mention:3 recap:1,2026-09-14,-0.56%,-1.45%,无,无,无
NYSE,1,0,0,0,0,1,1,2,0,1,2,1,1,1,1,1,1,1,2,2,3,2,30,251520,,mention:3,2026-09-24,无价格,无价格,无,无,无
IBIT,0,0,0,0,1,0,1,2,0,1,1,1,0,2,6,1,0,3,1,1,1,2,25,213500,Groups,long:2 mention:1 recap:4 watching:1,2026-09-18,无价格,无价格,无,+16.28%,无
ANET,0,1,0,0,0,0,0,2,2,1,0,1,2,3,0,0,1,1,1,1,1,2,29,207822,,long:1 mention:4 watching:4,2026-09-17,-0.20%,缺K线,89,+8.58%,无
TLT,0,0,0,0,1,2,3,0,0,0,1,1,2,2,1,0,0,0,0,1,1,2,21,187810,Groups,mention:2,2026-09-10,无价格,无价格,无,-3.23%,无
NTAP,0,0,0,1,2,0,0,2,4,0,2,1,2,3,1,1,2,2,1,1,2,2,46,152385,Stalk,long:2 mention:5 recap:2 watching:7,2026-09-12,无价格,无价格,93,+7.30%,Memory & Storage
P,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,2,1,0,1,1,2,19,114947,,long:1 mention:2 watching:3,2026-09-17,无价格,无价格,95,+31.22%,Memory & Storage
CLS,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,10,82827,,mention:1 watching:1,2026-09-23,无价格,无价格,78,+12.21%,无
SHOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,12,72005,,mention:4 recap:1 watching:3,2026-09-23,无价格,无价格,69,+3.11%,Cloud Software / Fintech
DDOG,1,0,0,0,0,2,1,1,0,0,1,2,1,1,1,1,0,1,0,0,0,2,20,70241,,long:2 mention:2 recap:1 watching:2,2026-09-09,-0.98%,+3.55%,94,+10.48%,Cloud Software / Cybersecurity
BRKR,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,1,2,13,63864,,mention:1 recap:1 watching:3,2026-09-16,无价格,无价格,93,+9.83%,无
WRBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9299,,mention:1,2026-09-25,无价格,无价格,46,+4.98%,无
GDDY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6741,,,2026-09-25,无价格,无价格,43,+0.89%,无
SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5262,,,2026-09-25,无价格,无价格,90,+3.22%,Homebuilders
SMCI,3,1,0,0,3,1,1,2,1,1,2,0,1,3,2,1,3,1,1,0,1,1,31,744527,Focus/Stalk,long:1 mention:1 recap:2 watching:3,2026-09-04,无价格,无价格,90,+23.49%,无
SPCX,3,1,0,2,7,3,4,5,0,1,3,1,5,7,2,0,0,5,2,2,1,1,61,720523,Stalk,exited:1 long:12 mention:5 recap:5 watching:4,2026-09-08,-3.39%,-5.38%,1,+9.39%,Defense / Space
ONDS,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,14,681467,,long:1 short:1,2026-09-04,+0.55%,-3.91%,27,-4.50%,Defense / Drones
QCOM,0,1,0,0,2,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,14,634771,,long:2 recap:2,2026-09-08,无价格,无价格,79,+19.06%,无
IONQ,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,9,563261,,long:1 mention:1,2026-09-08,无价格,无价格,45,+14.66%,Quantum Computing
BTC,2,1,0,0,0,0,0,2,0,0,3,1,2,0,5,1,3,6,4,4,0,1,37,474239,,long:2 mention:4 recap:6 watching:2,2026-09-21,无价格,无价格,无,无,无
SMH,0,0,1,2,7,2,3,3,1,1,5,2,1,3,2,2,2,2,2,3,1,1,68,457496,Groups,long:2 mention:9 recap:7 watching:6,2026-09-08,无价格,无价格,无,无,无
TEM,1,0,1,0,2,1,1,0,0,1,2,3,3,5,0,1,1,0,1,0,4,1,38,452277,Focus,long:3 mention:4 recap:8 watching:2,2026-09-17,-3.26%,缺K线,90,+43.18%,Genomics
BMNR,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,2,0,0,1,1,16,422525,,long:1 mention:1 recap:3 watching:2,2026-09-19,无价格,无价格,87,+27.94%,Crypto Equities
MAGS,0,1,0,0,1,1,4,3,1,1,5,2,1,2,0,2,2,3,0,0,0,1,36,359114,Groups/Stalk,long:1 mention:4 recap:6 watching:2,2026-09-14,无价格,无价格,无,无,无
USO,0,0,0,0,1,1,5,1,1,0,0,6,0,0,1,0,0,1,1,2,1,1,26,345737,Groups,long:1 mention:3 recap:2 short:1 watching:1,2026-09-15,-3.07%,缺K线,无,+9.36%,无
ETH,1,3,1,0,1,0,0,1,0,0,1,1,1,0,3,1,2,3,3,3,1,1,31,322420,,mention:2 recap:2 watching:2,2026-09-05,无价格,无价格,无,无,无
MRNA,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,6,4,5,1,37,264977,,exited:1 long:4 mention:7 recap:4 watching:6,2026-09-22,+0.47%,未到期,99,+80.62%,Genomics
FTNT,0,0,0,0,0,0,2,0,2,0,4,5,3,3,2,1,2,2,4,3,1,1,46,256114,Educational/Note,long:3 mention:4 recap:4 short:1 watching:10,2026-09-15,无价格,无价格,94,+7.36%,Cybersecurity
XLE,0,0,0,0,2,2,2,3,1,0,1,2,1,0,1,1,0,1,1,2,1,1,27,243885,,mention:2 recap:2,2026-09-11,无价格,无价格,无,无,无
ASML,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,9,231177,,long:1 watching:1,2026-09-08,无价格,无价格,83,+1.55%,Semiconductors Large Caps
CIBR,1,0,0,0,1,1,2,2,1,0,4,2,2,1,1,1,0,1,2,4,2,1,38,217899,Focus/Groups/Stalk,mention:6 recap:3 watching:3,2026-09-14,无价格,无价格,无,无,无
DOCN,0,0,0,0,4,5,0,1,0,0,0,1,1,2,1,1,1,3,2,1,1,1,25,209571,,long:1 mention:2 recap:6 watching:7,2026-09-09,-0.62%,-5.62%,97,+12.69%,Cloud Software
VLO,0,0,0,0,3,2,2,0,1,1,2,2,3,3,0,1,0,1,1,1,2,1,28,201984,,long:1 mention:1 recap:6 watching:2,2026-09-08,无价格,无价格,94,+11.79%,无
TSM,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,2,1,15,194088,,long:1 recap:1 watching:1,2026-09-21,无价格,无价格,82,+7.48%,Semiconductors Large Caps
TXG,0,0,0,0,0,1,1,1,0,0,2,0,2,3,0,2,0,0,0,0,3,1,18,190605,,mention:1 recap:2 watching:2,2026-09-17,无价格,无价格,99,+41.98%,Genomics
NQ,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,2,1,13,172749,,long:1 mention:1 watching:1,2026-09-16,无价格,无价格,无,无,无
CF,1,0,0,0,2,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,1,1,18,172432,,mention:1,2026-09-08,无价格,无价格,52,-8.33%,Agribusiness
OSCR,1,1,1,0,2,1,1,2,0,1,1,1,1,1,0,0,1,1,0,1,0,1,22,141986,Stalk,recap:1 watching:5,2026-09-08,无价格,无价格,94,-3.58%,无
WDC,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,11,141673,,watching:1,2026-09-08,无价格,无价格,97,-3.59%,Memory & Storage
FROG,2,0,0,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,0,2,1,1,23,137562,Stalk/Update,recap:1 watching:2,2026-09-04,无价格,无价格,91,+0.34%,Cloud Software / Cybersecurity
HL,2,1,0,0,3,2,1,1,0,1,2,1,2,1,1,1,2,1,1,2,1,1,30,129092,,mention:2 watching:2,2026-09-08,无价格,无价格,76,+0.82%,无
WGMI,0,0,0,0,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,2,1,1,29,122770,Groups/Note,mention:3 watching:1,2026-09-08,-3.42%,-12.33%,无,无,无
AMAT,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,122386,,long:1 watching:2,2026-09-20,无价格,无价格,88,-1.02%,Semiconductors Large Caps
XLK,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,1,17,118114,Focus/Stalk,long:1 mention:1 recap:1 watching:1,2026-09-12,无价格,无价格,无,无,无
NIO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,111082,,mention:1,2026-09-09,无价格,无价格,4,-16.50%,Lithium & Battery Tech
XOP,0,0,0,0,0,2,1,1,1,0,2,2,2,1,1,0,0,1,1,1,2,1,25,108814,Groups,mention:1 recap:2,2026-09-09,无价格,无价格,无,无,无
BWET,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,107091,,mention:1 recap:2 short:1,2026-09-10,无价格,无价格,无,无,无
ILMN,0,1,0,0,1,0,0,0,0,0,1,2,2,4,1,0,0,0,0,0,3,1,16,102571,,mention:3 recap:1 watching:2,2026-09-17,-2.40%,缺K线,97,+28.09%,Genomics
COHU,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,0,0,1,12,101239,,watching:3,2026-09-22,无价格,无价格,97,+26.22%,无
SOL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,8,100044,,mention:1 recap:1,2026-09-21,无价格,无价格,无,无,无
REMX,0,0,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,1,19,94070,,mention:1,2026-09-11,无价格,无价格,无,无,无
QTUM,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,1,11,84884,Groups,mention:1,2026-09-23,无价格,无价格,无,无,无
JETS,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,6,83285,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
LRCX,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,72859,Update,watching:2,2026-09-08,无价格,无价格,90,+3.59%,Memory & Storage / Semiconductors Large Caps
QQQE,2,0,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,1,21,71168,,mention:3 watching:2,2026-09-04,无价格,无价格,无,无,无
RNG,0,0,0,0,1,2,1,0,0,0,1,3,1,2,1,0,1,3,2,2,2,1,26,70608,,long:3 mention:1 recap:1 watching:2,2026-09-15,+1.97%,缺K线,97,+18.58%,Cloud Software
GDX,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,14,66787,Focus/Stalk/Update,long:1,2026-09-14,无价格,无价格,无,+3.18%,无
ASX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,7,66640,,watching:4,2026-09-19,无价格,无价格,98,+15.48%,无
MARA,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,8,60335,Stalk,mention:1 recap:1 watching:1,2026-09-18,无价格,无价格,50,+11.17%,Crypto Equities
TER,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,2,0,2,2,1,18,58768,,recap:1 watching:4,2026-09-09,-2.92%,-9.99%,93,+7.99%,Robotics & Automation
GME,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,57638,,mention:1,2026-09-04,无价格,无价格,40,+15.41%,无
STX,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,13,55831,Update,long:1 mention:1 watching:2,2026-09-07,+7.04%,-3.94%,98,+7.98%,Memory & Storage
RIOT,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,55798,Stalk,mention:1 recap:1 watching:1,2026-09-08,无价格,无价格,78,+9.47%,Crypto Equities
VCYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,55166,,,2026-09-24,无价格,无价格,66,-1.74%,Genomics
S,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,8,54708,,mention:1 recap:1 watching:2,2026-09-15,-0.88%,缺K线,88,+6.63%,Cybersecurity
GEN,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,54519,,mention:1 watching:1,2026-09-19,无价格,无价格,26,-23.84%,Cybersecurity
CAT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,6,54320,,mention:1 watching:2,2026-09-16,无价格,无价格,73,-0.92%,AI Power & Infrastructure / Robotics & Automation
AVT,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,1,1,23,52900,,watching:5,2026-09-23,无价格,无价格,92,+12.06%,无
VICR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,10,52270,,long:2 mention:2 watching:2,2026-09-22,无价格,无价格,98,+32.62%,AI Power & Infrastructure
BULL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,51368,,recap:2,2026-09-06,无价格,无价格,41,-12.31%,Fintech
ASST,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,50639,,mention:1,2026-09-11,无价格,无价格,97,+52.79%,无
IWO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,47998,,watching:1,2026-09-09,无价格,无价格,无,无,无
NYSI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,5,46564,,mention:1 watching:1,2026-09-19,无价格,无价格,无,无,无
AEHR,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,10,39830,Update,mention:2 recap:1 watching:5,2026-09-09,-1.23%,-10.74%,98,+10.09%,无
SEI,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,8,35715,,mention:1,2026-09-09,无价格,无价格,78,+20.68%,AI Power & Infrastructure
CI,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,8,32620,,mention:1 recap:1,2026-09-09,无价格,无价格,38,-2.59%,无
KWEB,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,10,31854,,mention:1,2026-09-08,无价格,无价格,无,无,无
UNH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,27082,Stalk,mention:1 recap:1,2026-09-13,无价格,无价格,63,-5.24%,无
SIL,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,14,26802,Focus,,2026-09-08,无价格,无价格,无,+2.35%,无
KLAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24446,,watching:1,2026-09-04,无价格,无价格,71,-0.46%,无
COST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23214,,recap:1,2026-09-25,无价格,无价格,34,-1.23%,Consumer Staples
NYHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,21868,,,2026-09-23,无价格,无价格,无,无,无
CLSK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,21072,,mention:1 watching:1,2026-09-11,-2.48%,+5.94%,67,+6.36%,Crypto Equities
XLU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,20951,,,2026-09-09,无价格,无价格,无,无,无
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,20547,,long:1 watching:1,2026-09-21,缺K线,未到期,96,+4.80%,无
KIE,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,17,20417,Groups,mention:1,2026-09-08,无价格,无价格,无,无,无
URA,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,16,18506,,mention:2,2026-09-09,无价格,无价格,无,无,无
BLOK,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,15,18263,Groups,mention:2,2026-09-08,无价格,无价格,无,无,无
ITB,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,10,18088,,mention:1,2026-09-09,无价格,无价格,无,无,无
VIAV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16173,,mention:1,2026-09-08,+1.57%,-11.76%,94,+6.88%,无
PEJ,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,11,15801,,mention:1,2026-09-10,无价格,无价格,无,无,无
IPAY,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,13,15554,,mention:1,2026-09-08,无价格,无价格,无,无,无
SANM,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14683,,,2026-09-08,无价格,无价格,89,+11.88%,无
PRGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14377,,,2026-09-24,无价格,无价格,85,+20.52%,无
RVMD,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12130,,,2026-09-08,无价格,无价格,98,+2.31%,无
IAI,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,11,12055,,,2026-09-23,无价格,无价格,无,无,无
ICLN,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,10,11606,,mention:1,2026-09-09,无价格,无价格,无,无,无
MTSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,6,11542,,recap:1 watching:1,2026-09-20,无价格,无价格,84,+4.31%,无
LIT,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,9,11261,,,2026-09-08,无价格,无价格,无,无,无
TAN,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,9,10467,,,2026-09-10,无价格,无价格,无,无,无
KARS,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,8,10014,,mention:1,2026-09-08,无价格,无价格,无,无,无
OUST,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,9922,,mention:1,2026-09-17,+0.16%,缺K线,91,+13.36%,Physical AI & Humanoid Robotics / Robotics & Automation
