Date,Close
2009-12-11,82.4776
2009-12-14,83.0418
2009-12-15,82.6558
2009-12-16,82.782
2009-12-17,81.7873
2009-12-18,82.25
2009-12-21,83.0859
2009-12-22,83.3844
2009-12-23,83.5486
2009-12-24,83.9441
2009-12-28,84.1232
2009-12-29,84.0038
2009-12-30,83.974
2009-12-31,83.168
2010-01-04,84.5785
2010-01-05,84.8024
2010-01-06,84.8621
2010-01-07,85.2203
2010-01-08,85.5039
2010-01-11,85.6233
2010-01-12,84.8248
2010-01-13,85.5412
2010-01-14,85.7726
2010-01-15,84.8098
2010-01-19,85.8696
2010-01-20,84.9964
2010-01-21,83.362
2010-01-22,81.5037
2010-01-25,81.9216
2010-01-26,81.5783
2010-01-27,81.9664
2010-01-28,81.0261
2010-01-29,80.1454
2010-02-01,81.3918
2010-02-02,82.3769
2010-02-03,81.9664
2010-02-04,79.4365
2010-02-05,79.6006
2010-02-08,79.026
2010-02-09,80.0186
2010-02-10,79.8618
2010-02-11,80.6977
2010-02-12,80.6306
2010-02-16,81.8993
2010-02-17,82.2873
2010-02-18,82.7724
2010-02-19,82.9441
2010-02-22,82.959
2010-02-23,81.9515
2010-02-24,82.7052
2010-02-25,82.5933
2010-02-26,82.6456
2010-03-01,83.5038
2010-03-02,83.7352
2010-03-03,83.8098
2010-03-04,84.0635
2010-03-05,85.2651
2010-03-08,85.28
2010-03-09,85.4218
2010-03-10,85.8024
2010-03-11,86.1606
2010-03-12,86.1681
2010-03-15,86.1905
2010-03-16,86.8771
2010-03-17,87.3921
2010-03-18,87.3473
2010-03-19,86.9052
2010-03-22,87.3697
2010-03-23,87.9842
2010-03-24,87.5571
2010-03-25,87.4147
2010-03-26,87.3623
2010-03-29,87.9168
2010-03-30,87.9768
2010-03-31,87.677
2010-04-01,88.2765
2010-04-05,88.9959
2010-04-06,89.2057
2010-04-07,88.6962
2010-04-08,89.0034
2010-04-09,89.5879
2010-04-12,89.7303
2010-04-13,89.7977
2010-04-14,90.8169
2010-04-15,90.8918
2010-04-16,89.4455
2010-04-19,89.7827
2010-04-20,90.5846
2010-04-21,90.4197
2010-04-22,90.6895
2010-04-23,91.2815
2010-04-26,90.9368
2010-04-27,88.7861
2010-04-28,89.4605
2010-04-29,90.5696
2010-04-30,89.0334
2010-05-03,90.1874
2010-05-04,88.0667
2010-05-05,87.5421
2010-05-06,84.6345
2010-05-07,83.3756
2010-05-10,87.0475
2010-05-11,86.8002
2010-05-12,88.0142
2010-05-13,86.9201
2010-05-14,85.3464
2010-05-17,85.3914
2010-05-18,84.2299
2010-05-19,83.7502
2010-05-20,80.5879
2010-05-21,81.7644
2010-05-24,80.7153
2010-05-25,80.7977
2010-05-26,80.3106
2010-05-27,83.0009
2010-05-28,81.9592
2010-06-01,80.5804
2010-06-02,82.6787
2010-06-03,82.9634
2010-06-04,80.0483
2010-06-07,79.0517
2010-06-08,79.8985
2010-06-09,79.4713
2010-06-10,81.7944
2010-06-11,82.1916
2010-06-14,82.0642
2010-06-15,83.9301
2010-06-16,83.9001
2010-06-17,84.035
2010-06-18,84.1261
2010-06-21,83.8852
2010-06-22,82.4998
2010-06-23,82.2438
2010-06-24,80.8809
2010-06-25,81.2198
2010-06-28,80.9638
2010-06-29,78.464
2010-06-30,77.7186
2010-07-01,77.3722
2010-07-02,76.9506
2010-07-06,77.4551
2010-07-07,79.8946
2010-07-08,80.6852
2010-07-09,81.2875
2010-07-12,81.3402
2010-07-13,82.5676
2010-07-14,82.56
2010-07-15,82.5826
2010-07-16,80.3087
2010-07-19,80.7831
2010-07-20,81.6791
2010-07-21,80.6174
2010-07-22,82.4169
2010-07-23,83.1323
2010-07-26,83.9981
2010-07-27,83.9906
2010-07-28,83.4485
2010-07-29,83.0419
2010-07-30,83.0268
2010-08-02,84.9017
2010-08-03,84.4951
2010-08-04,85.0598
2010-08-05,84.9694
2010-08-06,84.6231
2010-08-09,85.0748
2010-08-10,84.6155
2010-08-11,82.2965
2010-08-12,81.792
2010-08-13,81.5511
2010-08-16,81.5134
2010-08-17,82.5148
2010-08-18,82.6654
2010-08-19,81.2273
2010-08-20,80.9638
2010-08-23,80.6551
2010-08-24,79.4579
2010-08-25,79.7666
2010-08-26,79.232
2010-08-27,80.4593
2010-08-30,79.2922
2010-08-31,79.2922
2010-09-01,81.664
2010-09-02,82.4245
2010-09-03,83.4937
2010-09-07,82.5525
2010-09-08,83.1323
2010-09-09,83.5162
2010-09-10,83.9379
2010-09-13,84.8715
2010-09-14,84.8189
2010-09-15,85.1426
2010-09-16,85.12
2010-09-17,85.1518
2010-09-20,86.4538
2010-09-21,86.2797
2010-09-22,85.8558
2010-09-23,85.1594
2010-09-24,86.9156
2010-09-27,86.4992
2010-09-28,86.802
2010-09-29,86.6506
2010-09-30,86.3932
2010-10-01,86.7566
2010-10-04,86.1056
2010-10-05,87.8391
2010-10-06,87.8315
2010-10-07,87.7255
2010-10-08,88.2175
2010-10-11,88.3008
2010-10-12,88.5733
2010-10-13,89.2621
2010-10-14,88.914
2010-10-15,89.0956
2010-10-18,89.5346
2010-10-19,88.3614
2010-10-20,89.2243
2010-10-21,89.4211
2010-10-22,89.5877
2010-10-25,89.8526
2010-10-26,89.8678
2010-10-27,89.6103
2010-10-28,89.6255
2010-10-29,89.6936
2010-11-01,89.7239
2010-11-02,90.4355
2010-11-03,90.7988
2010-11-04,92.5474
2010-11-05,92.8956
2010-11-08,92.7215
2010-11-09,92.0554
2010-11-10,92.4263
2010-11-11,92.0781
2010-11-12,90.9881
2010-11-15,90.8593
2010-11-16,89.4439
2010-11-17,89.4892
2010-11-18,90.8064
2010-11-19,91.0562
2010-11-22,90.9805
2010-11-23,89.6634
2010-11-24,90.9881
2010-11-26,89.9283
2010-11-29,90.2008
2010-11-30,89.6936
2010-12-01,91.6012
2010-12-02,92.7745
2010-12-03,93.0243
2010-12-06,92.9259
2010-12-07,92.9789
2010-12-08,93.3195
2010-12-09,93.6829
2010-12-10,94.2279
2010-12-13,94.2884
2010-12-14,94.3717
2010-12-15,93.9402
2010-12-16,94.4853
2010-12-17,94.5865
2010-12-20,94.8148
2010-12-21,95.4159
2010-12-22,95.7127
2010-12-23,95.5757
2010-12-27,95.6138
2010-12-28,95.7507
2010-12-29,95.8192
2010-12-30,95.667
2010-12-31,95.6899
2011-01-03,96.6791
2011-01-04,96.6259
2011-01-05,97.1281
2011-01-06,96.9378
2011-01-07,96.7476
2011-01-10,96.6259
2011-01-11,96.9683
2011-01-12,97.8433
2011-01-13,97.6836
2011-01-14,98.3912
2011-01-18,98.5587
2011-01-19,97.5922
2011-01-20,97.4629
2011-01-21,97.6836
2011-01-24,98.2391
2011-01-25,98.2923
2011-01-26,98.6728
2011-01-27,98.9163
2011-01-28,97.1889
2011-01-31,97.9194
2011-02-01,99.487
2011-02-02,99.2968
2011-02-03,99.5175
2011-02-04,99.799
2011-02-07,100.423
2011-02-08,100.8795
2011-02-09,100.6513
2011-02-10,100.6894
2011-02-11,101.2905
2011-02-14,101.534
2011-02-15,101.2144
2011-02-16,101.8536
2011-02-17,102.158
2011-02-18,102.371
2011-02-22,100.3165
2011-02-23,99.7001
2011-02-24,99.6316
2011-02-25,100.6969
2011-02-28,101.3209
2011-03-01,99.6316
2011-03-02,99.8447
2011-03-03,101.5644
2011-03-04,100.8035
2011-03-07,100.0121
2011-03-08,100.8872
2011-03-09,100.7426
2011-03-10,98.8783
2011-03-11,99.5631
2011-03-14,98.962
2011-03-15,97.8281
2011-03-16,96.0171
2011-03-17,97.2878
2011-03-18,97.6417
2011-03-21,99.155
2011-03-22,98.811
2011-03-23,99.0938
2011-03-24,100.0415
2011-03-25,100.3472
2011-03-28,100.1026
2011-03-29,100.7752
2011-03-30,101.4706
2011-03-31,101.3331
2011-04-01,101.761
2011-04-04,101.8451
2011-04-05,101.8298
2011-04-06,102.1509
2011-04-07,101.891
2011-04-08,101.5394
2011-04-11,101.2337
2011-04-12,100.4771
2011-04-13,100.4695
2011-04-14,100.5459
2011-04-15,100.9127
2011-04-18,99.7816
2011-04-19,100.3548
2011-04-20,101.7229
2011-04-21,102.2426
2011-04-25,102.1356
2011-04-26,103.0145
2011-04-27,103.687
2011-04-28,104.0233
2011-04-29,104.2678
2011-05-02,104.1074
2011-05-03,103.7328
2011-05-04,103.045
2011-05-05,102.1126
2011-05-06,102.5635
2011-05-09,102.961
2011-05-10,103.8399
2011-05-11,102.747
2011-05-12,103.2361
2011-05-13,102.4412
2011-05-16,101.7916
2011-05-17,101.7764
2011-05-18,102.6858
2011-05-19,102.9304
2011-05-20,102.1126
2011-05-23,100.928
2011-05-24,100.844
2011-05-25,101.1802
2011-05-26,101.6465
2011-05-27,102.0362
2011-05-31,103.0985
2011-06-01,100.7828
2011-06-02,100.6758
2011-06-03,99.6746
2011-06-06,98.62
2011-06-07,98.5588
2011-06-08,98.1461
2011-06-09,98.8951
2011-06-10,97.5195
2011-06-13,97.5959
2011-06-14,98.834
2011-06-15,97.0761
2011-06-16,97.2902
2011-06-17,97.5805
2011-06-20,98.0797
2011-06-21,99.4238
2011-06-22,98.8247
2011-06-23,98.5406
2011-06-24,97.3962
2011-06-27,98.2641
2011-06-28,99.5467
2011-06-29,100.3992
2011-06-30,101.3593
2011-07-01,102.857
2011-07-05,102.7725
2011-07-06,102.8954
2011-07-07,103.963
2011-07-08,103.2256
2011-07-11,101.3593
2011-07-12,100.9215
2011-07-13,101.2594
2011-07-14,100.5605
2011-07-15,101.1442
2011-07-18,100.3147
2011-07-19,101.943
2011-07-20,101.8816
2011-07-21,103.2947
2011-07-22,103.3639
2011-07-25,102.7878
2011-07-26,102.4038
2011-07-27,100.3071
2011-07-28,100.0152
2011-07-29,99.3316
2011-08-01,98.9092
2011-08-02,96.3823
2011-08-03,96.9046
2011-08-04,92.3655
2011-08-05,92.2272
2011-08-08,86.221
2011-08-09,90.2303
2011-08-10,86.2441
2011-08-11,90.1151
2011-08-12,90.7218
2011-08-15,92.6419
2011-08-16,91.8508
2011-08-17,91.9123
2011-08-18,87.9492
2011-08-19,86.5129
2011-08-22,86.582
2011-08-23,89.4315
2011-08-24,90.6911
2011-08-25,89.3086
2011-08-26,90.6066
2011-08-29,93.2103
2011-08-30,93.4561
2011-08-31,93.8708
2011-09-01,92.8877
2011-09-02,90.5144
2011-09-06,89.8539
2011-09-07,92.3885
2011-09-08,91.4284
2011-09-09,89.0321
2011-09-12,89.6082
2011-09-13,90.43
2011-09-14,91.6819
2011-09-15,93.2641
2011-09-16,93.816
2011-09-19,92.8819
2011-09-20,92.7738
2011-09-21,90.0408
2011-09-22,87.1303
2011-09-23,87.6553
2011-09-26,89.7398
2011-09-27,90.7434
2011-09-28,88.8906
2011-09-29,89.5931
2011-09-30,87.3542
2011-10-03,84.8683
2011-10-04,86.7289
2011-10-05,88.3347
2011-10-06,89.9328
2011-10-07,89.3306
2011-10-10,92.3183
2011-10-11,92.4109
2011-10-12,93.2216
2011-10-13,93.0363
2011-10-14,94.6267
2011-10-17,92.8201
2011-10-18,94.6344
2011-10-19,93.5149
2011-10-20,93.9241
2011-10-21,95.7075
2011-10-24,96.881
2011-10-25,94.9972
2011-10-26,95.9623
2011-10-27,99.3051
2011-10-28,99.2819
2011-10-31,96.8887
2011-11-01,94.1866
2011-11-02,95.7229
2011-11-03,97.4677
2011-11-04,96.8733
2011-11-07,97.4754
2011-11-08,98.7261
2011-11-09,95.0822
2011-11-10,95.9777
2011-11-11,97.7842
2011-11-14,96.8578
2011-11-15,97.3364
2011-11-16,95.7924
2011-11-17,94.2715
2011-11-18,94.1712
2011-11-21,92.3801
2011-11-22,92.0172
2011-11-23,89.9868
2011-11-25,89.817
2011-11-28,92.4187
2011-11-29,92.6811
2011-11-30,96.495
2011-12-01,96.4795
2011-12-02,96.3946
2011-12-05,97.4445
2011-12-06,97.4754
2011-12-07,97.8383
2011-12-08,95.692
2011-12-09,97.3133
2011-12-12,95.8928
2011-12-13,94.9972
2011-12-14,93.9859
2011-12-15,94.3256
2011-12-16,94.4654
2011-12-19,93.4554
2011-12-20,96.2834
2011-12-21,96.4699
2011-12-22,97.3245
2011-12-23,98.1946
2011-12-27,98.2723
2011-12-28,96.9827
2011-12-29,97.9849
2011-12-30,97.5032
2012-01-03,99.057
2012-01-04,99.2124
2012-01-05,99.4765
2012-01-06,99.2202
2012-01-09,99.461
2012-01-10,100.3234
2012-01-11,100.3778
2012-01-12,100.6186
2012-01-13,100.0981
2012-01-17,100.4865
2012-01-18,101.5975
2012-01-19,102.1336
2012-01-20,102.5143
2012-01-23,102.2502
2012-01-24,102.1336
2012-01-25,102.9882
2012-01-26,102.4599
2012-01-27,102.4133
2012-01-30,102.0637
2012-01-31,102.0248
2012-02-01,102.9183
2012-02-02,103.0814
2012-02-03,104.5265
2012-02-06,104.4566
2012-02-07,104.7207
2012-02-08,105.0315
2012-02-09,105.1636
2012-02-10,104.3867
2012-02-13,105.1636
2012-02-14,105.0315
2012-02-15,104.5421
2012-02-16,105.6997
2012-02-17,105.9793
2012-02-21,106.0259
2012-02-22,105.6841
2012-02-23,106.1503
2012-02-24,106.3834
2012-02-27,106.562
2012-02-28,106.8728
2012-02-29,106.4533
2012-03-01,107.0048
2012-03-02,106.6786
2012-03-05,106.2435
2012-03-06,104.6897
2012-03-07,105.42
2012-03-08,106.4688
2012-03-09,106.8806
2012-03-12,106.8884
2012-03-13,108.8151
2012-03-14,108.6986
2012-03-15,109.3279
2012-03-16,109.4793
2012-03-19,109.9084
2012-03-20,109.5885
2012-03-21,109.409
2012-03-22,108.6209
2012-03-23,108.972
2012-03-26,110.5014
2012-03-27,110.1581
2012-03-28,109.6119
2012-03-29,109.4246
2012-03-30,109.8772
2012-04-02,110.681
2012-04-03,110.2283
2012-04-04,109.1359
2012-04-05,109.0813
2012-04-09,107.8562
2012-04-10,106.0458
2012-04-11,106.9042
2012-04-12,108.3009
2012-04-13,107.0134
2012-04-16,106.9433
2012-04-17,108.5272
2012-04-18,108.1605
2012-04-19,107.466
2012-04-20,107.6455
2012-04-23,106.7403
2012-04-24,107.1461
2012-04-25,108.6131
2012-04-26,109.37
2012-04-27,109.5495
2012-04-30,109.1437
2012-05-01,109.8226
2012-05-02,109.4949
2012-05-03,108.6599
2012-05-04,106.9042
2012-05-07,106.9822
2012-05-08,106.553
2012-05-09,105.921
2012-05-10,106.1395
2012-05-11,105.8196
2012-05-14,104.649
2012-05-15,104.0482
2012-05-16,103.6503
2012-05-17,102.113
2012-05-18,101.239
2012-05-21,102.9791
2012-05-22,103.1586
2012-05-23,103.2133
2012-05-24,103.4161
2012-05-25,103.0806
2012-05-29,104.3291
2012-05-30,102.8153
2012-05-31,102.589
2012-06-01,100.0061
2012-06-04,99.9593
2012-06-05,100.7162
2012-06-06,102.9791
2012-06-07,103.0416
2012-06-08,103.8609
2012-06-11,102.5422
2012-06-12,103.7205
2012-06-13,103.0572
2012-06-14,104.1497
2012-06-15,105.2148
2012-06-18,105.4187
2012-06-19,106.4384
2012-06-20,106.2659
2012-06-21,103.8814
2012-06-22,104.6815
2012-06-25,103.0029
2012-06-26,103.5206
2012-06-27,104.454
2012-06-28,104.1559
2012-06-29,106.7522
2012-07-02,107.0738
2012-07-03,107.7797
2012-07-05,107.2934
2012-07-06,106.2737
2012-07-09,106.1403
2012-07-10,105.2148
2012-07-11,105.2305
2012-07-12,104.7207
2012-07-13,106.4776
2012-07-16,106.2266
2012-07-17,106.9561
2012-07-18,107.7484
2012-07-19,108.0307
2012-07-20,107.0424
2012-07-23,105.96
2012-07-24,105.0501
2012-07-25,105.0736
2012-07-26,106.8071
2012-07-27,108.7758
2012-07-30,108.7758
2012-07-31,108.015
2012-08-01,107.9209
2012-08-02,107.1757
2012-08-03,109.3014
2012-08-06,109.5132
2012-08-07,110.0622
2012-08-08,110.1955
2012-08-09,110.2896
2012-08-10,110.47
2012-08-13,110.4152
2012-08-14,110.4308
2012-08-15,110.5564
2012-08-16,111.3721
2012-08-17,111.5211
2012-08-20,111.5289
2012-08-21,111.1917
2012-08-22,111.2387
2012-08-23,110.3289
2012-08-24,110.9956
2012-08-27,111.0191
2012-08-28,110.9093
2012-08-29,110.9956
2012-08-30,110.1955
2012-08-31,110.7211
2012-09-04,110.619
2012-09-05,110.525
2012-09-06,112.7683
2012-09-07,113.2075
2012-09-10,112.5643
2012-09-11,112.8781
2012-09-12,113.2545
2012-09-13,114.9802
2012-09-14,115.49
2012-09-17,115.0978
2012-09-18,115.0037
2012-09-19,115.0665
2012-09-20,115.0743
2012-09-21,115.0262
2012-09-24,114.8527
2012-09-25,113.6305
2012-09-26,112.9917
2012-09-27,114.0562
2012-09-28,113.5279
2012-10-01,113.8276
2012-10-02,113.9458
2012-10-03,114.4111
2012-10-04,115.2312
2012-10-05,115.2391
2012-10-08,114.8448
2012-10-09,113.7093
2012-10-10,112.9838
2012-10-11,113.0469
2012-10-12,112.6763
2012-10-15,113.6147
2012-10-16,114.766
2012-10-17,115.2864
2012-10-18,114.9867
2012-10-19,113.0706
2012-10-22,113.0863
2012-10-23,111.5171
2012-10-24,111.2018
2012-10-25,111.5251
2012-10-26,111.4619
2012-10-31,111.4619
2012-11-01,112.629
2012-11-02,111.6275
2012-11-05,111.8562
2012-11-06,112.7315
2012-11-07,110.1766
2012-11-08,108.8518
2012-11-09,108.9465
2012-11-12,109.0332
2012-11-13,108.6547
2012-11-14,107.188
2012-11-15,107.0066
2012-11-16,107.535
2012-11-19,109.7114
2012-11-20,109.7587
2012-11-21,109.9636
2012-11-23,111.4619
2012-11-26,111.2254
2012-11-27,110.6576
2012-11-28,111.5487
2012-11-29,112.0691
2012-11-30,112.0928
2012-12-03,111.5408
2012-12-04,111.3831
2012-12-05,111.5803
2012-12-06,111.9587
2012-12-07,112.2978
2012-12-10,112.3451
2012-12-11,113.11
2012-12-12,113.1652
2012-12-13,112.4713
2012-12-14,112.0534
2012-12-17,113.3703
2012-12-18,114.6319
2012-12-19,113.7802
2012-12-20,114.4348
2012-12-21,113.396
2012-12-24,113.0466
2012-12-26,112.5701
2012-12-27,112.4193
2012-12-28,111.2042
2012-12-31,113.0943
2013-01-02,115.9929
2013-01-03,115.7308
2013-01-04,116.2391
2013-01-07,115.9214
2013-01-08,115.5879
2013-01-09,115.8817
2013-01-10,116.8029
2013-01-11,116.795
2013-01-14,116.7155
2013-01-15,116.795
2013-01-16,116.7791
2013-01-17,117.5335
2013-01-18,117.7955
2013-01-22,118.4309
2013-01-23,118.6215
2013-01-24,118.6533
2013-01-25,119.3204
2013-01-28,119.1775
2013-01-29,119.646
2013-01-30,119.1775
2013-01-31,118.8836
2013-02-01,120.1066
2013-02-04,118.7565
2013-02-05,119.9557
2013-02-06,120.0431
2013-02-07,119.8842
2013-02-08,120.5513
2013-02-11,120.5275
2013-02-12,120.726
2013-02-13,120.8292
2013-02-14,120.9404
2013-02-15,120.7974
2013-02-19,121.7028
2013-02-20,120.186
2013-02-21,119.4553
2013-02-22,120.6228
2013-02-25,118.3277
2013-02-26,119.1377
2013-02-27,120.6386
2013-02-28,120.4004
2013-03-01,120.7974
2013-03-04,121.4408
2013-03-05,122.5287
2013-03-06,122.6954
2013-03-07,122.9178
2013-03-08,123.442
2013-03-11,123.9105
2013-03-12,123.6325
2013-03-13,123.8073
2013-03-14,124.4665
2013-03-15,124.3021
2013-03-18,123.6161
2013-03-19,123.3289
2013-03-20,124.1905
2013-03-21,123.1296
2013-03-22,124.1186
2013-03-25,123.6002
2013-03-26,124.5892
2013-03-27,124.5892
2013-03-28,124.9721
2013-04-01,124.4776
2013-04-02,125.0918
2013-04-03,123.8235
2013-04-04,124.326
2013-04-05,123.7676
2013-04-08,124.6052
2013-04-09,125.0359
2013-04-10,126.5675
2013-04-11,126.9823
2013-04-12,126.6712
2013-04-15,123.7358
2013-04-16,125.5625
2013-04-17,123.7278
2013-04-18,122.9541
2013-04-19,124.0229
2013-04-22,124.5733
2013-04-23,125.8576
2013-04-24,125.9374
2013-04-25,126.4478
2013-04-26,126.2245
2013-04-29,127.0701
2013-04-30,127.3732
2013-05-01,126.2564
2013-05-02,127.429
2013-05-03,128.7213
2013-05-06,129.0483
2013-05-07,129.7024
2013-05-08,130.2927
2013-05-09,129.9257
2013-05-10,130.3485
2013-05-13,130.4522
2013-05-14,131.8003
2013-05-15,132.5102
2013-05-16,131.888
2013-05-17,133.1643
2013-05-20,133.1564
2013-05-21,133.3478
2013-05-22,132.3586
2013-05-23,131.9757
2013-05-24,131.8641
2013-05-28,132.6537
2013-05-29,131.7923
2013-05-30,132.2788
2013-05-31,130.3804
2013-06-03,131.0984
2013-06-04,130.4681
2013-06-05,128.6415
2013-06-06,129.806
2013-06-07,131.4572
2013-06-10,131.4572
2013-06-11,130.1012
2013-06-12,129.0243
2013-06-13,130.9866
2013-06-14,130.165
2013-06-17,131.1701
2013-06-18,132.2071
2013-06-19,130.3804
2013-06-20,127.1498
2013-06-21,127.558
2013-06-24,125.9462
2013-06-25,127.157
2013-06-26,128.4161
2013-06-27,129.1698
2013-06-28,128.6405
2013-07-01,129.3943
2013-07-02,129.2741
2013-07-03,129.3302
2013-07-05,130.7254
2013-07-08,131.4713
2013-07-09,132.4175
2013-07-10,132.4656
2013-07-11,134.2699
2013-07-12,134.326
2013-07-15,134.8392
2013-07-16,134.334
2013-07-17,134.6788
2013-07-18,135.4166
2013-07-19,135.6571
2013-07-22,135.9218
2013-07-23,135.6331
2013-07-24,135.1359
2013-07-25,135.4648
2013-07-26,135.6091
2013-07-29,135.1921
2013-07-30,135.1921
2013-07-31,135.2883
2013-08-01,136.852
2013-08-02,137.0845
2013-08-05,136.884
2013-08-06,136.1062
2013-08-07,135.6652
2013-08-08,136.1624
2013-08-09,135.7694
2013-08-12,135.6091
2013-08-13,136.0099
2013-08-14,135.3124
2013-08-15,133.4198
2013-08-16,132.9788
2013-08-19,132.1288
2013-08-20,132.7783
2013-08-21,131.9604
2013-08-22,133.1632
2013-08-23,133.6123
2013-08-26,133.1151
2013-08-27,130.9741
2013-08-28,131.4392
2013-08-29,131.6477
2013-08-30,131.2306
2013-09-03,131.8241
