date,close
2010-02-03,605.0
2010-02-04,108.0
2010-02-05,1029.0
2010-02-08,531.0
2010-02-09,1672.0
2010-02-10,858.0
2010-02-11,1692.0
2010-02-12,1163.0
2010-02-16,1773.0
2010-02-17,1297.0
2010-02-18,1403.0
2010-02-19,1201.0
2010-02-22,978.0
2010-02-23,373.0
2010-02-24,1454.0
2010-02-25,977.0
2010-02-26,1034.0
2010-03-01,1681.0
2010-03-02,1393.0
2010-03-03,1127.0
2010-03-04,1163.0
2010-03-05,1798.0
2010-03-08,1116.0
2010-03-09,1090.0
2010-03-10,1336.0
2010-03-11,1176.0
2010-03-12,1058.0
2010-03-15,809.0
2010-03-16,1505.0
2010-03-17,1397.0
2010-03-18,726.0
2010-03-19,551.0
2010-03-22,1417.0
2010-03-23,1523.0
2010-03-24,535.0
2010-03-25,748.0
2010-03-26,1038.0
2010-03-29,1429.0
2010-03-30,1084.0
2010-03-31,712.0
2010-04-01,1581.0
2010-04-05,1723.0
2010-04-06,1172.0
2010-04-07,675.0
2010-04-08,1020.0
2010-04-09,1405.0
2010-04-12,1091.0
2010-04-13,1041.0
2010-04-14,1651.0
2010-04-15,1003.0
2010-04-16,282.0
2010-04-19,865.0
2010-04-20,1722.0
2010-04-21,1161.0
2010-04-22,1383.0
2010-04-23,1498.0
2010-04-26,905.0
2010-04-27,186.0
2010-04-28,1213.0
2010-04-29,1648.0
2010-04-30,363.0
2010-05-03,2372.0
2010-05-04,429.0
2010-05-05,610.0
2010-05-06,170.0
2010-05-07,895.0
2010-05-10,2983.0
2010-05-11,1678.0
2010-05-12,2548.0
2010-05-13,1059.0
2010-05-14,370.0
2010-05-17,1233.0
2010-05-18,679.0
2010-05-19,657.0
2010-05-20,152.0
2010-05-21,2355.0
2010-05-24,1164.0
2010-05-25,1122.0
2010-05-26,1876.0
2010-05-27,2876.0
2010-05-28,978.0
2010-06-01,636.0
2010-06-02,2620.0
2010-06-03,1795.0
2010-06-04,265.0
2010-06-07,816.0
2010-06-08,1837.0
2010-06-09,1533.0
2010-06-10,2676.0
2010-06-11,2083.0
2010-06-14,1876.0
2010-06-15,2629.0
2010-06-16,1224.0
2010-06-17,1496.0
2010-06-18,1682.0
2010-06-21,1261.0
2010-06-22,633.0
2010-06-23,1441.0
2010-06-24,660.0
2010-06-25,2217.0
2010-06-28,1360.0
2010-06-29,264.0
2010-06-30,1102.0
2010-07-01,1225.0
2010-07-02,1219.0
2010-07-06,1487.0
2010-07-07,2656.0
2010-07-08,2318.0
2010-07-09,2380.0
2010-07-12,1052.0
2010-07-13,2559.0
2010-07-14,1327.0
2010-07-15,1460.0
2010-07-16,603.0
2010-07-19,1959.0
2010-07-20,2429.0
2010-07-21,953.0
2010-07-22,2649.0
2010-07-23,2441.0
2010-07-26,2485.0
2010-07-27,1333.0
2010-07-28,957.0
2010-07-29,1571.0
2010-07-30,1764.0
2010-08-02,2584.0
2010-08-03,1169.0
2010-08-04,2244.0
2010-08-05,1268.0
2010-08-06,1376.0
2010-08-09,2190.0
2010-08-10,799.0
2010-08-11,353.0
2010-08-12,1259.0
2010-08-13,1375.0
2010-08-16,1859.0
2010-08-17,2396.0
2010-08-18,1727.0
2010-08-19,566.0
2010-08-20,1236.0
2010-08-23,1110.0
2010-08-24,713.0
2010-08-25,1827.0
2010-08-26,1049.0
2010-08-27,2585.0
2010-08-30,638.0
2010-08-31,1653.0
2010-09-01,2621.0
2010-09-02,2125.0
2010-09-03,2333.0
2010-09-07,771.0
2010-09-08,2061.0
2010-09-09,1848.0
2010-09-10,1891.0
2010-09-13,2230.0
2010-09-14,1352.0
2010-09-15,1603.0
2010-09-16,1247.0
2010-09-17,1788.0
2010-09-20,2476.0
2010-09-21,1056.0
2010-09-22,1131.0
2010-09-23,915.0
2010-09-24,2528.0
2010-09-27,1246.0
2010-09-28,2052.0
2010-09-29,1636.0
2010-09-30,1539.0
2010-10-01,2077.0
2010-10-04,798.0
2010-10-05,2464.0
2010-10-06,1398.0
2010-10-07,1365.0
2010-10-08,2244.0
2010-10-11,1653.0
2010-10-12,1673.0
2010-10-13,2202.0
2010-10-14,1188.0
2010-10-15,1194.0
2010-10-18,2027.0
2010-10-19,529.0
2010-10-20,2266.0
2010-10-21,1483.0
2010-10-22,1791.0
2010-10-25,1808.0
2010-10-26,1391.0
2010-10-27,998.0
2010-10-28,1497.0
2010-10-29,1792.0
2010-11-01,1539.0
2010-11-02,2209.0
2010-11-03,1691.0
2010-11-04,2549.0
2010-11-05,1777.0
2010-11-08,1356.0
2010-11-09,777.0
2010-11-10,1821.0
2010-11-11,1051.0
2010-11-12,510.0
2010-11-15,1396.0
2010-11-16,422.0
2010-11-17,1804.0
2010-11-18,2458.0
2010-11-19,1785.0
2010-11-22,1515.0
2010-11-23,675.0
2010-11-24,2520.0
2010-11-26,903.0
2010-11-29,1237.0
2010-11-30,993.0
2010-12-01,2382.0
2010-12-02,2122.0
2010-12-03,1852.0
2010-12-06,1496.0
2010-12-07,1519.0
2010-12-08,1158.0
2010-12-09,1668.0
2010-12-10,1934.0
2010-12-13,1337.0
2010-12-14,1330.0
2010-12-15,1011.0
2010-12-16,2061.0
2010-12-17,1699.0
2010-12-20,1509.0
2010-12-21,2079.0
2010-12-22,1862.0
2010-12-23,1433.0
2010-12-27,1660.0
2010-12-28,1434.0
2010-12-29,1822.0
2010-12-30,1502.0
2010-12-31,1612.0
2011-01-03,2269.0
2011-01-04,1086.0
2011-01-05,1804.0
2011-01-06,1193.0
2011-01-07,1323.0
2011-01-10,1558.0
2011-01-11,1768.0
2011-01-12,2129.0
2011-01-13,1350.0
2011-01-14,1730.0
2011-01-18,1628.0
2011-01-19,680.0
2011-01-20,632.0
2011-01-21,878.0
2011-01-24,1415.0
2011-01-25,944.0
2011-01-26,1431.0
2011-01-27,1037.0
2011-01-28,183.0
2011-01-31,1353.0
2011-02-01,1699.0
2011-02-02,730.0
2011-02-03,1063.0
2011-02-04,937.0
2011-02-07,1427.0
2011-02-08,1236.0
2011-02-09,655.0
2011-02-10,978.0
2011-02-11,1432.0
2011-02-14,1072.0
2011-02-15,684.0
2011-02-16,1436.0
2011-02-17,1282.0
2011-02-18,1058.0
2011-02-22,165.0
2011-02-23,436.0
2011-02-24,1015.0
2011-02-25,1740.0
2011-02-28,1209.0
2011-03-01,260.0
2011-03-02,1159.0
2011-03-03,1710.0
2011-03-04,549.0
2011-03-07,328.0
2011-03-08,1499.0
2011-03-09,858.0
2011-03-10,340.0
2011-03-11,1301.0
2011-03-14,542.0
2011-03-15,358.0
2011-03-16,317.0
2011-03-17,1434.0
2011-03-18,1403.0
2011-03-21,1746.0
2011-03-22,672.0
2011-03-23,975.0
2011-03-24,1380.0
2011-03-25,1292.0
2011-03-28,651.0
2011-03-29,1412.0
2011-03-30,1541.0
2011-03-31,1109.0
2011-04-01,1365.0
2011-04-04,1090.0
2011-04-05,995.0
2011-04-06,1084.0
2011-04-07,626.0
2011-04-08,539.0
2011-04-11,570.0
2011-04-12,361.0
2011-04-13,1010.0
2011-04-14,1064.0
2011-04-15,1398.0
2011-04-18,205.0
2011-04-19,1203.0
2011-04-20,1669.0
2011-04-21,1341.0
2011-04-25,769.0
2011-04-26,1466.0
2011-04-27,1212.0
2011-04-28,1158.0
2011-04-29,1195.0
2011-05-02,622.0
2011-05-03,507.0
2011-05-04,375.0
2011-05-05,623.0
2011-05-06,1220.0
2011-05-09,1390.0
2011-05-10,1620.0
2011-05-11,249.0
2011-05-12,1202.0
2011-05-13,328.0
2011-05-16,467.0
2011-05-17,729.0
2011-05-18,1621.0
2011-05-19,1128.0
2011-05-20,500.0
2011-05-23,173.0
2011-05-24,836.0
2011-05-25,1353.0
2011-05-26,1465.0
2011-05-27,1463.0
2011-05-31,1593.0
2011-06-01,117.0
2011-06-02,885.0
2011-06-03,370.0
2011-06-06,206.0
2011-06-07,1121.0
2011-06-08,432.0
2011-06-09,1336.0
2011-06-10,237.0
2011-06-13,850.0
2011-06-14,1746.0
2011-06-15,159.0
2011-06-16,952.0
2011-06-17,1131.0
2011-06-20,1396.0
2011-06-21,1736.0
2011-06-22,542.0
2011-06-23,755.0
2011-06-24,569.0
2011-06-27,1398.0
2011-06-28,1611.0
2011-06-29,1404.0
2011-06-30,1488.0
2011-07-01,1700.0
2011-07-05,833.0
2011-07-06,1123.0
2011-07-07,1623.0
2011-07-08,412.0
2011-07-11,94.0
2011-07-12,787.0
2011-07-13,1350.0
2011-07-14,290.0
2011-07-15,1250.0
2011-07-18,199.0
2011-07-19,1570.0
2011-07-20,968.0
2011-07-21,1618.0
2011-07-22,859.0
2011-07-25,380.0
2011-07-26,617.0
2011-07-27,119.0
2011-07-28,741.0
2011-07-29,695.0
2011-08-01,718.0
2011-08-02,134.0
2011-08-03,1038.0
2011-08-04,48.0
2011-08-05,611.0
2011-08-08,21.0
2011-08-09,1850.0
2011-08-10,217.0
2011-08-11,1879.0
2011-08-12,1114.0
2011-08-15,1826.0
2011-08-16,316.0
2011-08-17,985.0
2011-08-18,37.0
2011-08-19,309.0
2011-08-22,928.0
2011-08-23,1813.0
2011-08-24,1466.0
2011-08-25,211.0
2011-08-26,1729.0
2011-08-29,1889.0
2011-08-30,1186.0
2011-08-31,1222.0
2011-09-01,236.0
2011-09-02,101.0
2011-09-06,482.0
2011-09-07,1855.0
2011-09-08,258.0
2011-09-09,110.0
2011-09-12,1034.0
2011-09-13,1554.0
2011-09-14,1589.0
2011-09-15,1623.0
2011-09-16,996.0
2011-09-19,274.0
2011-09-20,520.0
2011-09-21,97.0
2011-09-22,132.0
2011-09-23,1323.0
2011-09-26,1628.0
2011-09-27,1632.0
2011-09-28,107.0
2011-09-29,1469.0
2011-09-30,189.0
2011-10-03,48.0
2011-10-04,1615.0
2011-10-05,1453.0
2011-10-06,1745.0
2011-10-07,325.0
2011-10-10,1892.0
2011-10-11,1053.0
2011-10-12,1617.0
2011-10-13,740.0
2011-10-14,1684.0
2011-10-17,157.0
2011-10-18,1736.0
2011-10-19,337.0
2011-10-20,1149.0
2011-10-21,1751.0
2011-10-24,1747.0
2011-10-25,164.0
2011-10-26,1598.0
2011-10-27,1823.0
2011-10-28,828.0
2011-10-31,184.0
2011-11-01,125.0
2011-11-02,1709.0
2011-11-03,1611.0
2011-11-04,637.0
2011-11-07,1036.0
2011-11-08,1479.0
2011-11-09,52.0
2011-11-10,1411.0
2011-11-11,1780.0
2011-11-14,323.0
2011-11-15,1319.0
2011-11-16,321.0
2011-11-17,277.0
2011-11-18,1087.0
2011-11-21,144.0
2011-11-22,553.0
2011-11-23,89.0
2011-11-25,604.0
2011-11-28,1868.0
2011-11-29,939.0
2011-11-30,1856.0
2011-12-01,653.0
2011-12-02,1119.0
2011-12-05,1570.0
2011-12-06,901.0
2011-12-07,992.0
2011-12-08,92.0
2011-12-09,1798.0
2011-12-12,237.0
2011-12-13,282.0
2011-12-14,433.0
2011-12-15,1301.0
2011-12-16,1248.0
2011-12-19,222.0
2011-12-20,1863.0
2011-12-21,1235.0
2011-12-22,1429.0
2011-12-23,1388.0
2011-12-27,1000.0
2011-12-28,144.0
2011-12-29,1690.0
2011-12-30,728.0
2012-01-03,1558.0
2012-01-04,803.0
2012-01-05,1095.0
2012-01-06,702.0
2012-01-09,1144.0
2012-01-10,1554.0
2012-01-11,1072.0
2012-01-12,1151.0
2012-01-13,485.0
2012-01-17,1216.0
2012-01-18,1638.0
2012-01-19,1212.0
2012-01-20,1092.0
2012-01-23,1043.0
2012-01-24,1071.0
2012-01-25,1506.0
2012-01-26,798.0
2012-01-27,1148.0
2012-01-30,510.0
2012-01-31,1018.0
2012-02-01,1649.0
2012-02-02,1073.0
2012-02-03,1635.0
2012-02-06,758.0
2012-02-07,985.0
2012-02-08,1073.0
2012-02-09,902.0
2012-02-10,332.0
2012-02-13,1518.0
2012-02-14,661.0
2012-02-15,659.0
2012-02-16,1645.0
2012-02-17,1041.0
2012-02-21,793.0
2012-02-22,620.0
2012-02-23,1416.0
2012-02-24,901.0
2012-02-27,856.0
2012-02-28,816.0
2012-02-29,506.0
2012-03-01,1288.0
2012-03-02,436.0
2012-03-05,853.0
2012-03-06,114.0
2012-03-07,1563.0
2012-03-08,1586.0
2012-03-09,1462.0
2012-03-12,766.0
2012-03-13,1747.0
2012-03-14,495.0
2012-03-15,1374.0
2012-03-16,936.0
2012-03-19,1220.0
2012-03-20,454.0
2012-03-21,851.0
2012-03-22,357.0
2012-03-23,1438.0
2012-03-26,1665.0
2012-03-27,577.0
2012-03-28,519.0
2012-03-29,732.0
2012-03-30,1087.0
2012-04-02,1534.0
2012-04-03,596.0
2012-04-04,213.0
2012-04-05,738.0
2012-04-09,188.0
2012-04-10,129.0
2012-04-11,1643.0
2012-04-12,1700.0
2012-04-13,275.0
2012-04-16,1065.0
2012-04-17,1675.0
2012-04-18,503.0
2012-04-19,693.0
2012-04-20,1319.0
2012-04-23,272.0
2012-04-24,1396.0
2012-04-25,1609.0
2012-04-26,1337.0
2012-04-27,1377.0
2012-04-30,619.0
2012-05-01,1142.0
2012-05-02,826.0
2012-05-03,380.0
2012-05-04,284.0
2012-05-07,1043.0
2012-05-08,713.0
2012-05-09,550.0
2012-05-10,1197.0
2012-05-11,708.0
2012-05-14,228.0
2012-05-15,583.0
2012-05-16,515.0
2012-05-17,225.0
2012-05-18,465.0
2012-05-21,1729.0
2012-05-22,855.0
2012-05-23,1131.0
2012-05-24,1067.0
2012-05-25,880.0
2012-05-29,1633.0
2012-05-30,129.0
2012-05-31,893.0
2012-06-01,147.0
2012-06-04,798.0
2012-06-05,1499.0
2012-06-06,1842.0
2012-06-07,795.0
2012-06-08,1378.0
2012-06-11,216.0
2012-06-12,1616.0
2012-06-13,442.0
2012-06-14,1497.0
2012-06-15,1472.0
2012-06-18,1058.0
2012-06-19,1696.0
2012-06-20,821.0
2012-06-21,115.0
2012-06-22,1389.0
2012-06-25,270.0
2012-06-26,1211.0
2012-06-27,1537.0
2012-06-28,1088.0
2012-06-29,1818.0
2012-07-02,1335.0
2012-07-03,1553.0
2012-07-05,718.0
2012-07-06,408.0
2012-07-09,704.0
2012-07-10,478.0
2012-07-11,972.0
2012-07-12,637.0
2012-07-13,1714.0
2012-07-16,679.0
2012-07-17,1325.0
