date,close
2004-10-20,938.0
2004-10-21,1038.0
2004-10-22,493.0
2004-10-25,909.0
2004-10-26,1018.0
2004-10-27,1187.0
2004-10-28,779.0
2004-10-29,804.0
2004-11-01,880.0
2004-11-02,836.0
2004-11-03,1119.0
2004-11-04,1061.0
2004-11-05,1004.0
2004-11-08,770.0
2004-11-09,935.0
2004-11-10,899.0
2004-11-11,1151.0
2004-11-12,1039.0
2004-11-15,962.0
2004-11-16,575.0
2004-11-17,1138.0
2004-11-18,803.0
2004-11-19,485.0
2004-11-22,1080.0
2004-11-23,959.0
2004-11-24,1109.0
2004-11-26,918.0
2004-11-29,948.0
2004-11-30,742.0
2004-12-01,1193.0
2004-12-02,876.0
2004-12-03,767.0
2004-12-06,731.0
2004-12-07,381.0
2004-12-08,977.0
2004-12-09,728.0
2004-12-10,902.0
2004-12-13,1081.0
2004-12-14,1023.0
2004-12-15,999.0
2004-12-16,628.0
2004-12-17,800.0
2004-12-20,635.0
2004-12-21,1145.0
2004-12-22,955.0
2004-12-23,940.0
2004-12-27,690.0
2004-12-28,1265.0
2004-12-29,791.0
2004-12-30,914.0
2004-12-31,852.0
2005-01-03,508.0
2005-01-04,408.0
2005-01-05,468.0
2005-01-06,853.0
2005-01-07,649.0
2005-01-10,963.0
2005-01-11,519.0
2005-01-12,900.0
2005-01-13,582.0
2005-01-14,1192.0
2005-01-18,1097.0
2005-01-19,527.0
2005-01-20,506.0
2005-01-21,752.0
2005-01-24,505.0
2005-01-25,968.0
2005-01-26,1187.0
2005-01-27,829.0
2005-01-28,663.0
2005-01-31,1283.0
2005-02-01,983.0
2005-02-02,984.0
2005-02-03,706.0
2005-02-04,1195.0
2005-02-07,852.0
2005-02-08,953.0
2005-02-09,416.0
2005-02-10,828.0
2005-02-11,1202.0
2005-02-14,828.0
2005-02-15,866.0
2005-02-16,911.0
2005-02-17,502.0
2005-02-18,756.0
2005-02-22,449.0
2005-02-23,885.0
2005-02-24,1102.0
2005-02-25,1171.0
2005-02-28,711.0
2005-03-01,1102.0
2005-03-02,759.0
2005-03-03,813.0
2005-03-04,1045.0
2005-03-07,900.0
2005-03-08,558.0
2005-03-09,554.0
2005-03-10,692.0
2005-03-11,757.0
2005-03-14,975.0
2005-03-15,636.0
2005-03-16,610.0
2005-03-17,872.0
2005-03-18,661.0
2005-03-21,816.0
2005-03-22,661.0
2005-03-23,589.0
2005-03-24,899.0
2005-03-28,801.0
2005-03-29,443.0
2005-03-30,1234.0
2005-03-31,809.0
2005-04-01,605.0
2005-04-04,816.0
2005-04-05,925.0
2005-04-06,895.0
2005-04-07,1049.0
2005-04-08,512.0
2005-04-11,579.0
2005-04-12,963.0
2005-04-13,467.0
2005-04-14,399.0
2005-04-15,381.0
2005-04-18,919.0
2005-04-19,1228.0
2005-04-20,509.0
2005-04-21,1291.0
2005-04-22,527.0
2005-04-25,1073.0
2005-04-26,525.0
2005-04-27,784.0
2005-04-28,407.0
2005-04-29,1050.0
2005-05-02,995.0
2005-05-03,824.0
2005-05-04,1237.0
2005-05-05,849.0
2005-05-06,914.0
2005-05-09,1110.0
2005-05-10,551.0
2005-05-11,889.0
2005-05-12,619.0
2005-05-13,805.0
2005-05-16,1100.0
2005-05-17,983.0
2005-05-18,1307.0
2005-05-19,967.0
2005-05-20,849.0
2005-05-23,982.0
2005-05-24,849.0
2005-05-25,582.0
2005-05-26,1256.0
2005-05-27,955.0
2005-05-31,851.0
2005-06-01,1139.0
2005-06-02,932.0
2005-06-03,566.0
2005-06-06,909.0
2005-06-07,815.0
2005-06-08,703.0
2005-06-09,1091.0
2005-06-10,776.0
2005-06-13,922.0
2005-06-14,1019.0
2005-06-15,969.0
2005-06-16,1174.0
2005-06-17,831.0
2005-06-20,703.0
2005-06-21,900.0
2005-06-22,920.0
2005-06-23,504.0
2005-06-24,655.0
2005-06-27,718.0
2005-06-28,1286.0
2005-06-29,939.0
2005-06-30,758.0
2005-07-01,945.0
2005-07-05,1218.0
2005-07-06,728.0
2005-07-07,874.0
2005-07-08,1293.0
2005-07-11,1274.0
2005-07-12,924.0
2005-07-13,778.0
2005-07-14,776.0
2005-07-15,923.0
2005-07-18,627.0
2005-07-19,1220.0
2005-07-20,1213.0
2005-07-21,633.0
2005-07-22,1139.0
2005-07-25,682.0
2005-07-26,1085.0
2005-07-27,943.0
2005-07-28,1164.0
2005-07-29,802.0
2005-08-01,994.0
2005-08-02,1102.0
2005-08-03,722.0
2005-08-04,507.0
2005-08-05,575.0
2005-08-08,686.0
2005-08-09,952.0
2005-08-10,770.0
2005-08-11,1129.0
2005-08-12,602.0
2005-08-15,1078.0
2005-08-16,452.0
2005-08-17,912.0
2005-08-18,654.0
2005-08-19,936.0
2005-08-22,1046.0
2005-08-23,757.0
2005-08-24,785.0
2005-08-25,952.0
2005-08-26,535.0
2005-08-29,1074.0
2005-08-30,649.0
2005-08-31,1259.0
2005-09-01,899.0
2005-09-02,683.0
2005-09-06,1250.0
2005-09-07,967.0
2005-09-08,699.0
2005-09-09,1084.0
2005-09-12,1038.0
2005-09-13,565.0
2005-09-14,539.0
2005-09-15,763.0
2005-09-16,1128.0
2005-09-19,603.0
2005-09-20,684.0
2005-09-21,423.0
2005-09-22,854.0
2005-09-23,1124.0
2005-09-26,1091.0
2005-09-27,778.0
2005-09-28,701.0
2005-09-29,1165.0
2005-09-30,1103.0
2005-10-03,955.0
2005-10-04,702.0
2005-10-05,334.0
2005-10-06,623.0
2005-10-07,1024.0
2005-10-10,612.0
2005-10-11,513.0
2005-10-12,443.0
2005-10-13,912.0
2005-10-14,1224.0
2005-10-17,848.0
2005-10-18,545.0
2005-10-19,1199.0
2005-10-20,566.0
2005-10-21,1088.0
2005-10-24,1335.0
2005-10-25,707.0
2005-10-26,706.0
2005-10-27,413.0
2005-10-28,1210.0
2005-10-31,1328.0
2005-11-01,785.0
2005-11-02,1306.0
2005-11-03,980.0
2005-11-04,902.0
2005-11-07,1046.0
2005-11-08,734.0
2005-11-09,1003.0
2005-11-10,1100.0
2005-11-11,959.0
2005-11-14,785.0
2005-11-15,518.0
2005-11-16,740.0
2005-11-17,1324.0
2005-11-18,1143.0
2005-11-21,1153.0
2005-11-22,986.0
2005-11-23,994.0
2005-11-25,884.0
2005-11-28,521.0
2005-11-29,900.0
2005-11-30,1098.0
2005-12-01,1328.0
2005-12-02,966.0
2005-12-05,691.0
2005-12-06,984.0
2005-12-07,692.0
2005-12-08,926.0
2005-12-09,1108.0
2005-12-12,942.0
2005-12-13,877.0
2005-12-14,873.0
2005-12-15,717.0
2005-12-16,804.0
2005-12-19,561.0
2005-12-20,829.0
2005-12-21,1111.0
2005-12-22,1171.0
2005-12-23,935.0
2005-12-27,479.0
2005-12-28,990.0
2005-12-29,792.0
2005-12-30,743.0
2006-01-03,1196.0
2006-01-04,1159.0
2006-01-05,1003.0
2006-01-06,1252.0
2006-01-09,1160.0
2006-01-10,1059.0
2006-01-11,914.0
2006-01-12,703.0
2006-01-13,1018.0
2006-01-17,699.0
2006-01-18,867.0
2006-01-19,1309.0
2006-01-20,504.0
2006-01-23,1003.0
2006-01-24,1240.0
2006-01-25,865.0
2006-01-26,1270.0
2006-01-27,1070.0
2006-01-30,873.0
2006-01-31,1007.0
2006-02-01,1020.0
2006-02-02,624.0
2006-02-03,775.0
2006-02-06,964.0
2006-02-07,595.0
2006-02-08,1102.0
2006-02-09,844.0
2006-02-10,843.0
2006-02-13,611.0
2006-02-14,1249.0
2006-02-15,1199.0
2006-02-16,1204.0
2006-02-17,861.0
2006-02-21,700.0
2006-02-22,1183.0
2006-02-23,835.0
2006-02-24,1090.0
2006-02-27,1100.0
2006-02-28,578.0
2006-03-01,1332.0
2006-03-02,798.0
2006-03-03,746.0
2006-03-06,672.0
2006-03-07,544.0
2006-03-08,866.0
2006-03-09,749.0
2006-03-10,1207.0
2006-03-13,1007.0
2006-03-14,1233.0
2006-03-15,1165.0
2006-03-16,935.0
2006-03-17,977.0
2006-03-20,952.0
2006-03-21,588.0
2006-03-22,1221.0
2006-03-23,984.0
2006-03-24,1214.0
2006-03-27,930.0
2006-03-28,726.0
2006-03-29,1394.0
2006-03-30,933.0
2006-03-31,1169.0
2006-04-03,696.0
2006-04-04,958.0
2006-04-05,1068.0
2006-04-06,883.0
2006-04-07,565.0
2006-04-10,794.0
2006-04-11,459.0
2006-04-12,1056.0
2006-04-13,1130.0
2006-04-17,796.0
2006-04-18,1394.0
2006-04-19,1224.0
2006-04-20,826.0
2006-04-21,846.0
2006-04-24,659.0
2006-04-25,932.0
2006-04-26,952.0
2006-04-27,876.0
2006-04-28,1056.0
2006-05-01,700.0
2006-05-02,1097.0
2006-05-03,932.0
2006-05-04,1173.0
2006-05-05,1228.0
2006-05-08,905.0
2006-05-09,819.0
2006-05-10,733.0
2006-05-11,377.0
2006-05-12,441.0
2006-05-15,679.0
2006-05-16,975.0
2006-05-17,487.0
2006-05-18,699.0
2006-05-19,1066.0
2006-05-22,610.0
2006-05-23,822.0
2006-05-24,910.0
2006-05-25,1399.0
2006-05-26,1146.0
2006-05-30,407.0
2006-05-31,1296.0
2006-06-01,1392.0
2006-06-02,976.0
2006-06-05,377.0
2006-06-06,741.0
2006-06-07,831.0
2006-06-08,770.0
2006-06-09,756.0
2006-06-12,355.0
2006-06-13,492.0
2006-06-14,1029.0
2006-06-15,1581.0
2006-06-16,629.0
2006-06-19,499.0
2006-06-20,846.0
2006-06-21,1380.0
2006-06-22,737.0
2006-06-23,925.0
2006-06-26,1171.0
2006-06-27,457.0
2006-06-28,985.0
2006-06-29,1524.0
2006-06-30,1128.0
2006-07-03,1100.0
2006-07-05,561.0
2006-07-06,999.0
2006-07-07,531.0
2006-07-10,850.0
2006-07-11,1106.0
2006-07-12,481.0
2006-07-13,354.0
2006-07-14,591.0
2006-07-17,706.0
2006-07-18,991.0
2006-07-19,1493.0
2006-07-20,458.0
2006-07-21,473.0
2006-07-24,1460.0
2006-07-25,1172.0
2006-07-26,834.0
2006-07-27,678.0
2006-07-28,1381.0
2006-07-31,994.0
2006-08-01,521.0
2006-08-02,1190.0
2006-08-03,1143.0
2006-08-04,792.0
2006-08-07,663.0
2006-08-08,599.0
2006-08-09,701.0
2006-08-10,1093.0
2006-08-11,595.0
2006-08-14,1088.0
2006-08-15,1480.0
2006-08-16,1322.0
2006-08-17,1094.0
2006-08-18,969.0
2006-08-21,599.0
2006-08-22,1019.0
2006-08-23,585.0
2006-08-24,948.0
2006-08-25,963.0
2006-08-28,1282.0
2006-08-29,1270.0
2006-08-30,1187.0
2006-08-31,1006.0
2006-09-01,1037.0
2006-09-05,1175.0
2006-09-06,458.0
2006-09-07,662.0
2006-09-08,1055.0
2006-09-11,908.0
2006-09-12,1454.0
2006-09-13,1185.0
2006-09-14,837.0
2006-09-15,983.0
2006-09-18,920.0
2006-09-19,734.0
2006-09-20,1272.0
2006-09-21,669.0
2006-09-22,560.0
2006-09-25,1233.0
2006-09-26,1054.0
2006-09-27,1070.0
2006-09-28,1008.0
2006-09-29,777.0
2006-10-02,613.0
2006-10-03,920.0
2006-10-04,1421.0
2006-10-05,1329.0
2006-10-06,833.0
2006-10-09,1150.0
2006-10-10,968.0
2006-10-11,767.0
2006-10-12,1504.0
2006-10-13,1216.0
2006-10-16,1267.0
2006-10-17,713.0
2006-10-18,945.0
2006-10-19,1114.0
2006-10-20,779.0
2006-10-23,1010.0
2006-10-24,816.0
2006-10-25,1119.0
2006-10-26,1329.0
2006-10-27,628.0
2006-10-30,1087.0
2006-10-31,902.0
2006-11-01,504.0
2006-11-02,782.0
2006-11-03,1133.0
2006-11-06,1388.0
2006-11-07,1043.0
2006-11-08,1187.0
2006-11-09,650.0
2006-11-10,1244.0
2006-11-13,1188.0
2006-11-14,1382.0
2006-11-15,1237.0
2006-11-16,1003.0
2006-11-17,799.0
2006-11-20,1012.0
2006-11-21,982.0
2006-11-22,973.0
2006-11-24,793.0
2006-11-27,349.0
2006-11-28,1040.0
2006-11-29,1346.0
2006-11-30,1059.0
2006-12-01,724.0
2006-12-04,1443.0
2006-12-05,1058.0
2006-12-06,888.0
2006-12-07,738.0
2006-12-08,1007.0
2006-12-11,1009.0
2006-12-12,707.0
2006-12-13,958.0
2006-12-14,1207.0
2006-12-15,919.0
2006-12-18,626.0
2006-12-19,880.0
2006-12-20,1093.0
2006-12-21,867.0
2006-12-22,849.0
2006-12-26,1259.0
2006-12-27,1423.0
2006-12-28,815.0
2006-12-29,785.0
2007-01-03,1048.0
2007-01-04,1158.0
2007-01-05,532.0
2007-01-08,1005.0
2007-01-09,1003.0
2007-01-10,1030.0
2007-01-11,1383.0
2007-01-12,1220.0
2007-01-16,938.0
2007-01-17,850.0
2007-01-18,532.0
2007-01-19,1205.0
2007-01-22,666.0
2007-01-23,1232.0
2007-01-24,1381.0
2007-01-25,543.0
2007-01-26,1185.0
2007-01-29,1167.0
2007-01-30,1222.0
2007-01-31,1132.0
2007-02-01,1288.0
2007-02-02,1108.0
2007-02-05,854.0
2007-02-06,1113.0
2007-02-07,1279.0
2007-02-08,992.0
2007-02-09,605.0
2007-02-12,889.0
2007-02-13,1220.0
2007-02-14,1200.0
2007-02-15,994.0
2007-02-16,1116.0
2007-02-20,1380.0
2007-02-21,1020.0
2007-02-22,1091.0
2007-02-23,891.0
2007-02-26,783.0
2007-02-27,164.0
2007-02-28,1114.0
2007-03-01,702.0
2007-03-02,455.0
2007-03-05,376.0
2007-03-06,1677.0
2007-03-07,834.0
2007-03-08,1207.0
2007-03-09,1134.0
2007-03-12,1233.0
2007-03-13,328.0
2007-03-14,1122.0
2007-03-15,1293.0
2007-03-16,762.0
2007-03-19,1377.0
2007-03-20,1336.0
2007-03-21,1533.0
2007-03-22,1040.0
2007-03-23,1066.0
2007-03-26,910.0
2007-03-27,657.0
2007-03-28,606.0
2007-03-29,1020.0
2007-03-30,1153.0
2007-04-02,1013.0
2007-04-03,1388.0
2007-04-04,935.0
2007-04-05,1161.0
2007-04-09,900.0
2007-04-10,1119.0
2007-04-11,676.0
2007-04-12,1321.0
2007-04-13,1281.0
2007-04-16,1496.0
2007-04-17,853.0
2007-04-18,805.0
2007-04-19,718.0
2007-04-20,1425.0
2007-04-23,880.0
2007-04-24,958.0
2007-04-25,1251.0
2007-04-26,994.0
2007-04-27,749.0
2007-04-30,557.0
2007-05-01,1049.0
2007-05-02,1443.0
2007-05-03,1030.0
2007-05-04,1178.0
2007-05-07,942.0
2007-05-08,833.0
2007-05-09,1158.0
2007-05-10,419.0
2007-05-11,1505.0
2007-05-14,661.0
2007-05-15,549.0
2007-05-16,1261.0
2007-05-17,742.0
2007-05-18,1331.0
2007-05-21,1432.0
2007-05-22,1349.0
2007-05-23,850.0
2007-05-24,472.0
2007-05-25,1362.0
2007-05-29,1331.0
2007-05-30,1143.0
2007-05-31,1218.0
2007-06-01,1306.0
2007-06-04,1064.0
2007-06-05,727.0
2007-06-06,620.0
2007-06-07,424.0
2007-06-08,1401.0
2007-06-11,955.0
2007-06-12,473.0
2007-06-13,1485.0
2007-06-14,1243.0
2007-06-15,1393.0
2007-06-18,957.0
2007-06-19,1104.0
2007-06-20,572.0
2007-06-21,1099.0
2007-06-22,627.0
2007-06-25,693.0
2007-06-26,956.0
2007-06-27,1446.0
2007-06-28,1066.0
2007-06-29,883.0
2007-07-02,1431.0
2007-07-03,1155.0
2007-07-05,1044.0
2007-07-06,1222.0
2007-07-09,1023.0
2007-07-10,524.0
2007-07-11,1143.0
2007-07-12,1530.0
2007-07-13,963.0
2007-07-16,686.0
2007-07-17,1110.0
2007-07-18,766.0
2007-07-19,1254.0
2007-07-20,512.0
2007-07-23,980.0
2007-07-24,344.0
2007-07-25,940.0
2007-07-26,364.0
2007-07-27,595.0
2007-07-30,1235.0
2007-07-31,815.0
2007-08-01,912.0
2007-08-02,1217.0
2007-08-03,392.0
2007-08-06,1060.0
2007-08-07,1227.0
2007-08-08,1471.0
2007-08-09,733.0
2007-08-10,930.0
2007-08-13,992.0
2007-08-14,516.0
2007-08-15,627.0
2007-08-16,1017.0
2007-08-17,1583.0
2007-08-20,1082.0
2007-08-21,1131.0
2007-08-22,1485.0
2007-08-23,805.0
2007-08-24,1466.0
2007-08-27,707.0
2007-08-28,414.0
2007-08-29,1641.0
2007-08-30,854.0
2007-08-31,1499.0
2007-09-04,1352.0
2007-09-05,672.0
2007-09-06,1189.0
2007-09-07,447.0
2007-09-10,736.0
2007-09-11,1492.0
2007-09-12,827.0
2007-09-13,1029.0
2007-09-14,1091.0
2007-09-17,574.0
2007-09-18,1696.0
2007-09-19,1414.0
2007-09-20,764.0
2007-09-21,1169.0
2007-09-24,812.0
2007-09-25,934.0
2007-09-26,1276.0
2007-09-27,1212.0
2007-09-28,813.0
2007-10-01,1552.0
2007-10-02,1227.0
2007-10-03,777.0
2007-10-04,1139.0
2007-10-05,1567.0
2007-10-08,877.0
2007-10-09,1242.0
2007-10-10,997.0
2007-10-11,590.0
2007-10-12,1304.0
2007-10-15,640.0
2007-10-16,757.0
2007-10-17,1110.0
2007-10-18,1018.0
2007-10-19,319.0
2007-10-22,1301.0
2007-10-23,1297.0
2007-10-24,698.0
2007-10-25,883.0
2007-10-26,1440.0
2007-10-29,1073.0
2007-10-30,775.0
2007-10-31,1452.0
2007-11-01,365.0
2007-11-02,1077.0
2007-11-05,695.0
2007-11-06,1260.0
2007-11-07,368.0
2007-11-08,1015.0
2007-11-09,703.0
2007-11-12,888.0
2007-11-13,1560.0
2007-11-14,845.0
2007-11-15,569.0
2007-11-16,1020.0
2007-11-19,405.0
2007-11-20,900.0
2007-11-21,602.0
2007-11-23,1549.0
2007-11-26,527.0
2007-11-27,1222.0
2007-11-28,1765.0
2007-11-29,945.0
2007-11-30,1194.0
2007-12-03,708.0
2007-12-04,756.0
2007-12-05,1473.0
2007-12-06,1597.0
2007-12-07,1042.0
2007-12-10,1229.0
2007-12-11,417.0
2007-12-12,1154.0
2007-12-13,887.0
2007-12-14,537.0
2007-12-17,445.0
2007-12-18,1366.0
2007-12-19,1058.0
2007-12-20,1402.0
2007-12-21,1554.0
2007-12-24,1372.0
2007-12-26,1189.0
2007-12-27,486.0
2007-12-28,959.0
2007-12-31,1011.0
2008-01-02,661.0
2008-01-03,763.0
2008-01-04,371.0
2008-01-07,1045.0
2008-01-08,589.0
2008-01-09,1099.0
2008-01-10,1300.0
2008-01-11,587.0
2008-01-14,1324.0
2008-01-15,513.0
2008-01-16,1184.0
2008-01-17,472.0
2008-01-18,806.0
2008-01-22,752.0
2008-01-23,1360.0
2008-01-24,1240.0
2008-01-25,983.0
2008-01-28,1451.0
2008-01-29,1220.0
2008-01-30,893.0
2008-01-31,1505.0
2008-02-01,1520.0
2008-02-04,870.0
2008-02-05,416.0
2008-02-06,758.0
2008-02-07,1276.0
2008-02-08,928.0
2008-02-11,1121.0
2008-02-12,1286.0
2008-02-13,1622.0
2008-02-14,498.0
2008-02-15,752.0
2008-02-19,1022.0
2008-02-20,1268.0
2008-02-21,616.0
2008-02-22,976.0
2008-02-25,1488.0
2008-02-26,1393.0
2008-02-27,1008.0
2008-02-28,638.0
2008-02-29,434.0
2008-03-03,781.0
2008-03-04,832.0
2008-03-05,1107.0
2008-03-06,384.0
2008-03-07,830.0
2008-03-10,456.0
2008-03-11,1664.0
2008-03-12,902.0
2008-03-13,1325.0
2008-03-14,452.0
2008-03-17,519.0
2008-03-18,1705.0
2008-03-19,609.0
2008-03-20,1471.0
2008-03-24,1641.0
2008-03-25,1335.0
2008-03-26,911.0
2008-03-27,777.0
2008-03-28,684.0
2008-03-31,1303.0
2008-04-01,1669.0
2008-04-02,1166.0
2008-04-03,1012.0
2008-04-04,1085.0
2008-04-07,1022.0
2008-04-08,911.0
2008-04-09,534.0
2008-04-10,1306.0
2008-04-11,414.0
2008-04-14,785.0
2008-04-15,1180.0
2008-04-16,1644.0
2008-04-17,821.0
2008-04-18,1596.0
2008-04-21,933.0
2008-04-22,503.0
2008-04-23,1175.0
2008-04-24,1394.0
2008-04-25,1202.0
2008-04-28,1173.0
2008-04-29,894.0
2008-04-30,1045.0
2008-05-01,1481.0
2008-05-02,920.0
2008-05-05,915.0
2008-05-06,1282.0
2008-05-07,594.0
2008-05-08,1151.0
2008-05-09,1001.0
2008-05-12,1526.0
2008-05-13,1129.0
2008-05-14,1101.0
2008-05-15,1346.0
2008-05-16,905.0
2008-05-19,894.0
2008-05-20,828.0
2008-05-21,673.0
2008-05-22,1328.0
2008-05-23,632.0
2008-05-27,1443.0
2008-05-28,1104.0
2008-05-29,1298.0
2008-05-30,1160.0
2008-06-02,638.0
2008-06-03,907.0
2008-06-04,1263.0
2008-06-05,1627.0
2008-06-06,388.0
2008-06-09,659.0
2008-06-10,896.0
2008-06-11,438.0
2008-06-12,1170.0
2008-06-13,1608.0
2008-06-16,1289.0
2008-06-17,768.0
2008-06-18,579.0
2008-06-19,1308.0
2008-06-20,559.0
2008-06-23,589.0
2008-06-24,579.0
2008-06-25,1403.0
2008-06-26,418.0
2008-06-27,827.0
2008-06-30,724.0
2008-07-01,963.0
2008-07-02,528.0
2008-07-03,793.0
2008-07-07,730.0
2008-07-08,1579.0
2008-07-09,584.0
2008-07-10,1212.0
2008-07-11,1019.0
2008-07-14,634.0
2008-07-15,892.0
2008-07-16,1756.0
2008-07-17,1507.0
2008-07-18,977.0
2008-07-21,1197.0
2008-07-22,1491.0
2008-07-23,1275.0
2008-07-24,633.0
2008-07-25,1349.0
2008-07-28,533.0
2008-07-29,1575.0
2008-07-30,1202.0
2008-07-31,977.0
2008-08-01,1076.0
2008-08-04,705.0
2008-08-05,1526.0
2008-08-06,1251.0
2008-08-07,718.0
2008-08-08,1601.0
