date,close
2002-01-16,72.0
2002-01-17,81.0
2002-01-18,89.0
2002-01-22,90.0
2002-01-23,74.0
2002-01-24,92.0
2002-01-25,82.0
2002-01-28,100.0
2002-01-29,76.0
2002-01-30,81.0
2002-01-31,112.0
2002-02-01,105.0
2002-02-04,84.0
2002-02-05,75.0
2002-02-06,84.0
2002-02-07,69.0
2002-02-08,79.0
2002-02-11,76.0
2002-02-12,85.0
2002-02-13,88.0
2002-02-14,104.0
2002-02-15,73.0
2002-02-19,56.0
2002-02-20,71.0
2002-02-21,97.0
2002-02-22,84.0
2002-02-25,96.0
2002-02-26,99.0
2002-02-27,111.0
2002-02-28,104.0
2002-03-01,121.0
2002-03-04,127.0
2002-03-05,125.0
2002-03-06,118.0
2002-03-07,134.0
2002-03-08,125.0
2002-03-11,130.0
2002-03-12,115.0
2002-03-13,114.0
2002-03-14,114.0
2002-03-15,122.0
2002-03-18,153.0
2002-03-19,133.0
2002-03-20,110.0
2002-03-21,137.0
2002-03-22,132.0
2002-03-25,107.0
2002-03-26,121.0
2002-03-27,170.0
2002-03-28,163.0
2002-04-01,119.0
2002-04-02,114.0
2002-04-03,97.0
2002-04-04,113.0
2002-04-05,138.0
2002-04-08,148.0
2002-04-09,170.0
2002-04-10,186.0
2002-04-11,165.0
2002-04-12,171.0
2002-04-15,157.0
2002-04-16,194.0
2002-04-17,162.0
2002-04-18,163.0
2002-04-19,132.0
2002-04-22,126.0
2002-04-23,112.0
2002-04-24,118.0
2002-04-25,110.0
2002-04-26,109.0
2002-04-29,112.0
2002-04-30,135.0
2002-05-01,134.0
2002-05-02,160.0
2002-05-03,160.0
2002-05-06,153.0
2002-05-07,115.0
2002-05-08,130.0
2002-05-09,107.0
2002-05-10,95.0
2002-05-13,99.0
2002-05-14,141.0
2002-05-15,135.0
2002-05-16,117.0
2002-05-17,117.0
2002-05-20,100.0
2002-05-21,89.0
2002-05-22,79.0
2002-05-23,91.0
2002-05-24,101.0
2002-05-28,86.0
2002-05-29,94.0
2002-05-30,102.0
2002-05-31,112.0
2002-06-03,101.0
2002-06-04,82.0
2002-06-05,72.0
2002-06-06,79.0
2002-06-07,74.0
2002-06-10,88.0
2002-06-11,78.0
2002-06-12,78.0
2002-06-13,82.0
2002-06-14,67.0
2002-06-17,81.0
2002-06-18,88.0
2002-06-19,77.0
2002-06-20,76.0
2002-06-21,85.0
2002-06-24,73.0
2002-06-25,91.0
2002-06-26,85.0
2002-06-27,99.0
2002-06-28,134.0
2002-07-01,80.0
2002-07-02,67.0
2002-07-03,62.0
2002-07-05,100.0
2002-07-08,88.0
2002-07-09,56.0
2002-07-10,63.0
2002-07-11,56.0
2002-07-12,66.0
2002-07-15,60.0
2002-07-16,67.0
2002-07-17,68.0
2002-07-18,72.0
2002-07-19,65.0
2002-07-22,59.0
2002-07-23,54.0
2002-07-24,53.0
2002-07-25,57.0
2002-07-26,71.0
2002-07-29,62.0
2002-07-30,68.0
2002-07-31,72.0
2002-08-01,83.0
2002-08-02,67.0
2002-08-05,63.0
2002-08-06,62.0
2002-08-07,72.0
2002-08-08,71.0
2002-08-09,81.0
2002-08-12,77.0
2002-08-13,69.0
2002-08-14,73.0
2002-08-15,80.0
2002-08-16,81.0
2002-08-19,102.0
2002-08-20,82.0
2002-08-21,83.0
2002-08-22,89.0
2002-08-23,84.0
2002-08-26,91.0
2002-08-27,80.0
2002-08-28,83.0
2002-08-29,86.0
2002-08-30,86.0
2002-09-03,83.0
2002-09-04,86.0
2002-09-05,91.0
2002-09-06,85.0
2002-09-09,93.0
2002-09-10,87.0
2002-09-11,95.0
2002-09-12,85.0
2002-09-13,98.0
2002-09-16,87.0
2002-09-17,98.0
2002-09-18,86.0
2002-09-19,71.0
2002-09-20,84.0
2002-09-23,79.0
2002-09-24,76.0
2002-09-25,74.0
2002-09-26,93.0
2002-09-27,95.0
2002-09-30,81.0
2002-10-01,82.0
2002-10-02,84.0
2002-10-03,77.0
2002-10-04,81.0
2002-10-07,70.0
2002-10-08,70.0
2002-10-09,67.0
2002-10-10,66.0
2002-10-11,66.0
2002-10-14,84.0
2002-10-15,82.0
2002-10-16,59.0
2002-10-17,75.0
2002-10-18,88.0
2002-10-21,89.0
2002-10-22,91.0
2002-10-23,87.0
2002-10-24,94.0
2002-10-25,467.0
2002-10-28,103.0
2002-10-29,93.0
2002-10-30,110.0
2002-10-31,478.0
2002-11-01,117.0
2002-11-04,123.0
2002-11-05,107.0
2002-11-06,109.0
2002-11-07,106.0
2002-11-08,99.0
2002-11-11,88.0
2002-11-12,92.0
2002-11-13,93.0
2002-11-14,99.0
2002-11-15,100.0
2002-11-18,108.0
2002-11-19,93.0
2002-11-20,85.0
2002-11-21,104.0
2002-11-22,105.0
2002-11-25,107.0
2002-11-26,94.0
2002-11-27,112.0
2002-11-29,121.0
2002-12-02,109.0
2002-12-03,93.0
2002-12-04,97.0
2002-12-05,96.0
2002-12-06,78.0
2002-12-09,75.0
2002-12-10,79.0
2002-12-11,71.0
2002-12-12,85.0
2002-12-13,91.0
2002-12-16,86.0
2002-12-17,79.0
2002-12-18,81.0
2002-12-19,79.0
2002-12-20,85.0
2002-12-23,90.0
2002-12-24,104.0
2002-12-26,87.0
2002-12-27,79.0
2002-12-30,81.0
2002-12-31,82.0
2003-01-02,96.0
2003-01-03,106.0
2003-01-06,109.0
2003-01-07,119.0
2003-01-08,96.0
2003-01-09,105.0
2003-01-10,99.0
2003-01-13,114.0
2003-01-14,99.0
2003-01-15,114.0
2003-01-16,113.0
2003-01-17,123.0
2003-01-21,113.0
2003-01-22,103.0
2003-01-23,107.0
2003-01-24,105.0
2003-01-27,90.0
2003-01-28,90.0
2003-01-29,103.0
2003-01-30,85.0
2003-01-31,99.0
2003-02-03,97.0
2003-02-04,94.0
2003-02-05,96.0
2003-02-06,97.0
2003-02-07,106.0
2003-02-10,100.0
2003-02-11,86.0
2003-02-12,87.0
2003-02-13,91.0
2003-02-14,104.0
2003-02-18,95.0
2003-02-19,105.0
2003-02-20,109.0
2003-02-21,111.0
2003-02-24,115.0
2003-02-25,104.0
2003-02-26,102.0
2003-02-27,85.0
2003-02-28,101.0
2003-03-03,105.0
2003-03-04,78.0
2003-03-05,90.0
2003-03-06,88.0
2003-03-07,106.0
2003-03-10,85.0
2003-03-11,97.0
2003-03-12,85.0
2003-03-13,89.0
2003-03-14,101.0
2003-03-17,116.0
2003-03-18,114.0
2003-03-19,100.0
2003-03-20,109.0
2003-03-21,123.0
2003-03-24,86.0
2003-03-25,111.0
2003-03-26,120.0
2003-03-27,124.0
2003-03-28,127.0
2003-03-31,84.0
2003-04-01,108.0
2003-04-02,121.0
2003-04-03,134.0
2003-04-04,129.0
2003-04-07,138.0
2003-04-08,112.0
2003-04-09,117.0
2003-04-10,113.0
2003-04-11,110.0
2003-04-14,113.0
2003-04-15,140.0
2003-04-16,134.0
2003-04-17,125.0
2003-04-21,140.0
2003-04-22,127.0
2003-04-23,143.0
2003-04-24,138.0
2003-04-25,119.0
2003-04-28,140.0
2003-04-29,137.0
2003-04-30,144.0
2003-05-01,123.0
2003-05-02,157.0
2003-05-05,166.0
2003-05-06,146.0
2003-05-07,135.0
2003-05-08,117.0
2003-05-09,139.0
2003-05-12,165.0
2003-05-13,140.0
2003-05-14,159.0
2003-05-15,150.0
2003-05-16,151.0
2003-05-19,116.0
2003-05-20,93.0
2003-05-21,111.0
2003-05-22,121.0
2003-05-23,143.0
2003-05-27,184.0
2003-05-28,193.0
2003-05-29,177.0
2003-05-30,170.0
2003-06-02,200.0
2003-06-03,132.0
2003-06-04,207.0
2003-06-05,219.0
2003-06-06,273.0
2003-06-09,122.0
2003-06-10,126.0
2003-06-11,140.0
2003-06-12,168.0
2003-06-13,125.0
2003-06-16,164.0
2003-06-17,194.0
2003-06-18,154.0
2003-06-19,138.0
2003-06-20,116.0
2003-06-23,88.0
2003-06-24,93.0
2003-06-25,100.0
2003-06-26,129.0
2003-06-27,123.0
2003-06-30,126.0
2003-07-01,128.0
2003-07-02,176.0
2003-07-03,178.0
2003-07-07,247.0
2003-07-08,273.0
2003-07-09,263.0
2003-07-10,173.0
2003-07-11,183.0
2003-07-14,251.0
2003-07-15,203.0
2003-07-16,165.0
2003-07-17,604.0
2003-07-18,125.0
2003-07-21,135.0
2003-07-22,126.0
2003-07-23,150.0
2003-07-24,189.0
2003-07-25,150.0
2003-07-28,169.0
2003-07-29,159.0
2003-07-30,145.0
2003-07-31,183.0
2003-08-01,117.0
2003-08-04,92.0
2003-08-05,87.0
2003-08-06,83.0
2003-08-07,102.0
2003-08-08,106.0
2003-08-11,107.0
2003-08-12,124.0
2003-08-13,136.0
2003-08-14,137.0
2003-08-15,163.0
2003-08-18,202.0
2003-08-19,237.0
2003-08-20,211.0
2003-08-21,242.0
2003-08-22,226.0
2003-08-25,100.0
2003-08-26,93.0
2003-08-27,138.0
2003-08-28,185.0
2003-08-29,201.0
2003-09-02,270.0
2003-09-03,314.0
2003-09-04,239.0
2003-09-05,217.0
2003-09-08,241.0
2003-09-09,201.0
2003-09-10,108.0
2003-09-11,129.0
2003-09-12,127.0
2003-09-15,169.0
2003-09-16,195.0
2003-09-17,206.0
2003-09-18,237.0
2003-09-19,263.0
2003-09-22,176.0
2003-09-23,222.0
2003-09-24,199.0
2003-09-25,99.0
2003-09-26,85.0
2003-09-29,99.0
2003-09-30,84.0
2003-10-01,102.0
2003-10-02,119.0
2003-10-03,177.0
2003-10-06,183.0
2003-10-07,197.0
2003-10-08,191.0
2003-10-09,254.0
2003-10-10,169.0
2003-10-13,245.0
2003-10-14,258.0
2003-10-15,272.0
2003-10-16,187.0
2003-10-17,174.0
2003-10-20,151.0
2003-10-21,165.0
2003-10-22,114.0
2003-10-23,109.0
2003-10-24,100.0
2003-10-27,131.0
2003-10-28,187.0
2003-10-29,255.0
2003-10-30,276.0
2003-10-31,179.0
2003-11-03,287.0
2003-11-04,246.0
2003-11-05,183.0
2003-11-06,226.0
2003-11-07,286.0
2003-11-10,177.0
2003-11-11,119.0
2003-11-12,182.0
2003-11-13,191.0
2003-11-14,149.0
2003-11-17,101.0
2003-11-18,122.0
2003-11-19,102.0
2003-11-20,108.0
2003-11-21,105.0
2003-11-24,190.0
2003-11-25,205.0
2003-11-26,203.0
2003-11-28,184.0
2003-12-01,294.0
2003-12-02,263.0
2003-12-03,193.0
2003-12-04,123.0
2003-12-05,102.0
2003-12-08,124.0
2003-12-09,130.0
2003-12-10,87.0
2003-12-11,119.0
2003-12-12,148.0
2003-12-15,178.0
2003-12-16,92.0
2003-12-17,82.0
2003-12-18,118.0
2003-12-19,135.0
2003-12-22,129.0
2003-12-23,152.0
2003-12-24,143.0
2003-12-26,126.0
2003-12-29,223.0
2003-12-30,224.0
2003-12-31,151.0
2004-01-02,156.0
2004-01-05,225.0
2004-01-06,229.0
2004-01-07,213.0
2004-01-08,277.0
2004-01-09,228.0
2004-01-12,224.0
2004-01-13,215.0
2004-01-14,237.0
2004-01-15,217.0
2004-01-16,276.0
2004-01-20,324.0
2004-01-21,242.0
2004-01-22,212.0
2004-01-23,175.0
2004-01-26,224.0
2004-01-27,219.0
2004-01-28,152.0
2004-01-29,109.0
2004-01-30,124.0
2004-02-02,128.0
2004-02-03,129.0
2004-02-04,94.0
2004-02-05,109.0
2004-02-06,124.0
2004-02-09,162.0
2004-02-10,168.0
2004-02-11,199.0
2004-02-12,184.0
2004-02-13,136.0
2004-02-17,163.0
2004-02-18,154.0
2004-02-19,140.0
2004-02-20,87.0
2004-02-23,102.0
2004-02-24,87.0
2004-02-25,103.0
2004-02-26,105.0
2004-02-27,128.0
2004-03-01,179.0
2004-03-02,151.0
2004-03-03,121.0
2004-03-04,147.0
2004-03-05,184.0
2004-03-08,146.0
2004-03-09,82.0
2004-03-10,84.0
2004-03-11,65.0
2004-03-12,75.0
2004-03-15,80.0
2004-03-16,63.0
2004-03-17,72.0
2004-03-18,72.0
2004-03-19,72.0
2004-03-22,52.0
2004-03-23,63.0
2004-03-24,61.0
2004-03-25,65.0
2004-03-26,85.0
2004-03-29,97.0
2004-03-30,109.0
2004-03-31,124.0
2004-04-01,137.0
2004-04-02,179.0
2004-04-05,190.0
2004-04-06,142.0
2004-04-07,120.0
2004-04-08,141.0
2004-04-12,131.0
2004-04-13,116.0
2004-04-14,62.0
2004-04-15,72.0
2004-04-16,77.0
2004-04-19,93.0
2004-04-20,105.0
2004-04-21,79.0
2004-04-22,119.0
2004-04-23,109.0
2004-04-26,120.0
2004-04-27,114.0
2004-04-28,87.0
2004-04-29,67.0
2004-04-30,66.0
2004-05-03,76.0
2004-05-04,81.0
2004-05-05,76.0
2004-05-06,60.0
2004-05-07,67.0
2004-05-10,51.0
2004-05-11,63.0
2004-05-12,55.0
2004-05-13,68.0
2004-05-14,69.0
2004-05-17,506.0
2004-05-18,66.0
2004-05-19,68.0
2004-05-20,60.0
2004-05-21,70.0
2004-05-24,77.0
2004-05-25,76.0
2004-05-26,91.0
2004-05-27,91.0
2004-05-28,78.0
2004-06-01,109.0
2004-06-02,95.0
2004-06-03,77.0
2004-06-04,85.0
2004-06-07,104.0
2004-06-08,101.0
2004-06-09,84.0
2004-06-10,68.0
2004-06-14,71.0
2004-06-15,79.0
2004-06-16,86.0
2004-06-17,83.0
2004-06-18,516.0
2004-06-21,89.0
2004-06-22,81.0
2004-06-23,104.0
2004-06-24,121.0
2004-06-25,134.0
2004-06-28,118.0
2004-06-29,108.0
2004-06-30,113.0
2004-07-01,103.0
2004-07-02,73.0
2004-07-06,73.0
2004-07-07,66.0
2004-07-08,53.0
2004-07-09,67.0
2004-07-12,64.0
2004-07-13,68.0
2004-07-14,63.0
2004-07-15,60.0
2004-07-16,64.0
2004-07-19,59.0
2004-07-20,63.0
2004-07-21,77.0
2004-07-22,53.0
2004-07-23,55.0
2004-07-26,48.0
2004-07-27,56.0
2004-07-28,58.0
2004-07-29,66.0
2004-07-30,59.0
2004-08-02,68.0
2004-08-03,63.0
2004-08-04,62.0
2004-08-05,54.0
2004-08-06,35.0
2004-08-09,43.0
2004-08-10,44.0
2004-08-11,57.0
2004-08-12,47.0
2004-08-13,45.0
2004-08-16,52.0
2004-08-17,57.0
2004-08-18,54.0
2004-08-19,63.0
2004-08-20,62.0
2004-08-23,70.0
2004-08-24,59.0
2004-08-25,68.0
2004-08-26,70.0
2004-08-27,64.0
2004-08-30,63.0
2004-08-31,75.0
2004-09-01,106.0
2004-09-02,90.0
2004-09-03,91.0
2004-09-07,105.0
2004-09-08,91.0
2004-09-09,109.0
2004-09-10,117.0
2004-09-13,137.0
2004-09-14,93.0
2004-09-15,90.0
2004-09-16,108.0
2004-09-17,138.0
2004-09-20,98.0
2004-09-21,96.0
2004-09-22,79.0
2004-09-23,76.0
2004-09-24,85.0
2004-09-27,77.0
2004-09-28,89.0
2004-09-29,97.0
2004-09-30,103.0
2004-10-01,126.0
2004-10-04,165.0
2004-10-05,119.0
2004-10-06,130.0
2004-10-07,118.0
2004-10-08,88.0
2004-10-11,86.0
2004-10-12,79.0
2004-10-13,85.0
2004-10-14,81.0
2004-10-15,72.0
2004-10-18,94.0
2004-10-19,97.0
2004-10-20,74.0
2004-10-21,96.0
2004-10-22,89.0
2004-10-25,80.0
2004-10-26,107.0
2004-10-27,142.0
2004-10-28,124.0
2004-10-29,120.0
2004-11-01,114.0
2004-11-02,125.0
2004-11-03,151.0
2004-11-04,159.0
2004-11-05,180.0
2004-11-08,138.0
2004-11-09,150.0
2004-11-10,155.0
2004-11-11,172.0
2004-11-12,202.0
2004-11-15,190.0
2004-11-16,136.0
2004-11-17,162.0
2004-11-18,119.0
2004-11-19,112.0
2004-11-22,118.0
2004-11-23,162.0
2004-11-24,201.0
2004-11-26,187.0
2004-11-29,223.0
2004-11-30,175.0
2004-12-01,251.0
2004-12-02,200.0
2004-12-03,160.0
2004-12-06,126.0
2004-12-07,110.0
2004-12-08,80.0
2004-12-09,86.0
2004-12-10,92.0
2004-12-13,115.0
2004-12-14,127.0
2004-12-15,142.0
2004-12-16,118.0
2004-12-17,114.0
2004-12-20,117.0
2004-12-21,118.0
2004-12-22,126.0
2004-12-23,125.0
2004-12-27,137.0
2004-12-28,156.0
2004-12-29,150.0
2004-12-30,141.0
2004-12-31,124.0
2005-01-03,126.0
2005-01-04,74.0
2005-01-05,58.0
2005-01-06,59.0
2005-01-07,65.0
2005-01-10,73.0
2005-01-11,78.0
2005-01-12,74.0
2005-01-13,81.0
2005-01-14,80.0
2005-01-18,105.0
2005-01-19,91.0
2005-01-20,69.0
2005-01-21,69.0
2005-01-24,65.0
2005-01-25,58.0
2005-01-26,73.0
2005-01-27,78.0
2005-01-28,82.0
2005-01-31,114.0
2005-02-01,108.0
2005-02-02,125.0
2005-02-03,119.0
2005-02-04,130.0
2005-02-07,135.0
2005-02-08,129.0
2005-02-09,112.0
2005-02-10,83.0
2005-02-11,100.0
2005-02-14,118.0
2005-02-15,107.0
2005-02-16,99.0
2005-02-17,91.0
2005-02-18,74.0
2005-02-22,87.0
2005-02-23,70.0
2005-02-24,88.0
2005-02-25,108.0
2005-02-28,117.0
2005-03-01,110.0
2005-03-02,105.0
2005-03-03,102.0
2005-03-04,122.0
2005-03-07,132.0
2005-03-08,104.0
2005-03-09,85.0
2005-03-10,66.0
2005-03-11,67.0
2005-03-14,78.0
2005-03-15,92.0
2005-03-16,70.0
2005-03-17,81.0
2005-03-18,90.0
2005-03-21,73.0
2005-03-22,90.0
2005-03-23,69.0
2005-03-24,78.0
2005-03-28,84.0
2005-03-29,77.0
2005-03-30,77.0
2005-03-31,77.0
2005-04-01,81.0
2005-04-04,72.0
2005-04-05,76.0
2005-04-06,90.0
2005-04-07,91.0
2005-04-08,77.0
2005-04-11,65.0
2005-04-12,71.0
2005-04-13,80.0
2005-04-14,65.0
2005-04-15,58.0
2005-04-18,62.0
2005-04-19,72.0
2005-04-20,63.0
2005-04-21,67.0
2005-04-22,75.0
2005-04-25,73.0
2005-04-26,73.0
2005-04-27,72.0
2005-04-28,62.0
2005-04-29,60.0
2005-05-02,69.0
2005-05-03,70.0
2005-05-04,76.0
2005-05-05,79.0
2005-05-06,79.0
2005-05-09,75.0
2005-05-10,80.0
2005-05-11,75.0
2005-05-12,80.0
2005-05-13,74.0
2005-05-16,66.0
2005-05-17,71.0
2005-05-18,108.0
2005-05-19,97.0
2005-05-20,79.0
2005-05-23,103.0
2005-05-24,92.0
2005-05-25,72.0
2005-05-26,91.0
2005-05-27,89.0
2005-05-31,95.0
2005-06-01,112.0
2005-06-02,100.0
2005-06-03,109.0
2005-06-06,104.0
2005-06-07,115.0
2005-06-08,89.0
2005-06-09,91.0
2005-06-10,102.0
2005-06-13,108.0
2005-06-14,114.0
2005-06-15,116.0
2005-06-16,138.0
2005-06-17,136.0
2005-06-20,99.0
2005-06-21,94.0
2005-06-22,103.0
2005-06-23,83.0
2005-06-24,78.0
2005-06-27,79.0
2005-06-28,101.0
2005-06-29,116.0
2005-06-30,115.0
2005-07-01,113.0
2005-07-05,150.0
2005-07-06,137.0
2005-07-07,106.0
2005-07-08,156.0
2005-07-11,209.0
2005-07-12,180.0
2005-07-13,136.0
2005-07-14,155.0
2005-07-15,103.0
2005-07-18,108.0
2005-07-19,140.0
2005-07-20,177.0
2005-07-21,144.0
2005-07-22,146.0
2005-07-25,161.0
2005-07-26,131.0
2005-07-27,149.0
2005-07-28,183.0
2005-07-29,189.0
2005-08-01,183.0
2005-08-02,171.0
2005-08-03,146.0
2005-08-04,117.0
2005-08-05,80.0
2005-08-08,85.0
2005-08-09,91.0
2005-08-10,102.0
2005-08-11,101.0
2005-08-12,87.0
2005-08-15,98.0
2005-08-16,92.0
2005-08-17,74.0
2005-08-18,77.0
2005-08-19,78.0
2005-08-22,77.0
2005-08-23,92.0
2005-08-24,100.0
2005-08-25,92.0
2005-08-26,81.0
2005-08-29,79.0
2005-08-30,92.0
2005-08-31,114.0
2005-09-01,131.0
2005-09-02,87.0
2005-09-06,116.0
2005-09-07,132.0
2005-09-08,116.0
2005-09-09,133.0
2005-09-12,148.0
2005-09-13,110.0
2005-09-14,101.0
2005-09-15,86.0
2005-09-16,106.0
2005-09-19,111.0
2005-09-20,97.0
2005-09-21,62.0
2005-09-22,64.0
2005-09-23,67.0
2005-09-26,91.0
2005-09-27,95.0
2005-09-28,88.0
2005-09-29,101.0
2005-09-30,129.0
2005-10-03,136.0
2005-10-04,144.0
2005-10-05,72.0
2005-10-06,65.0
2005-10-07,58.0
2005-10-10,66.0
2005-10-11,67.0
2005-10-12,45.0
2005-10-13,62.0
2005-10-14,63.0
2005-10-17,69.0
2005-10-18,75.0
2005-10-19,69.0
2005-10-20,72.0
2005-10-21,83.0
2005-10-24,107.0
2005-10-25,93.0
2005-10-26,95.0
2005-10-27,62.0
2005-10-28,73.0
2005-10-31,111.0
2005-11-01,100.0
2005-11-02,134.0
2005-11-03,143.0
2005-11-04,91.0
2005-11-07,111.0
2005-11-08,82.0
2005-11-09,100.0
2005-11-10,128.0
2005-11-11,155.0
2005-11-14,129.0
2005-11-15,83.0
2005-11-16,74.0
2005-11-17,109.0
2005-11-18,152.0
2005-11-21,149.0
2005-11-22,159.0
2005-11-23,148.0
2005-11-25,119.0
2005-11-28,112.0
2005-11-29,102.0
2005-11-30,107.0
2005-12-01,166.0
2005-12-02,154.0
2005-12-05,149.0
2005-12-06,163.0
2005-12-07,101.0
2005-12-08,119.0
2005-12-09,118.0
2005-12-12,124.0
2005-12-13,124.0
2005-12-14,120.0
2005-12-15,89.0
2005-12-16,101.0
2005-12-19,77.0
2005-12-20,64.0
2005-12-21,87.0
2005-12-22,93.0
2005-12-23,106.0
2005-12-27,92.0
2005-12-28,66.0
2005-12-29,67.0
2005-12-30,63.0
2006-01-03,98.0
2006-01-04,137.0
2006-01-05,139.0
2006-01-06,161.0
2006-01-09,197.0
2006-01-10,158.0
2006-01-11,171.0
2006-01-12,149.0
2006-01-13,101.0
2006-01-17,104.0
2006-01-18,103.0
2006-01-19,173.0
2006-01-20,151.0
2006-01-23,106.0
2006-01-24,164.0
2006-01-25,173.0
2006-01-26,203.0
2006-01-27,233.0
2006-01-30,178.0
2006-01-31,150.0
2006-02-01,175.0
2006-02-02,148.0
2006-02-03,107.0
2006-02-06,122.0
2006-02-07,111.0
2006-02-08,121.0
2006-02-09,143.0
2006-02-10,80.0
2006-02-13,82.0
2006-02-14,95.0
2006-02-15,127.0
2006-02-16,168.0
2006-02-17,163.0
2006-02-21,120.0
2006-02-22,145.0
2006-02-23,146.0
2006-02-24,133.0
2006-02-27,206.0
2006-02-28,122.0
2006-03-01,149.0
2006-03-02,151.0
2006-03-03,150.0
2006-03-06,106.0
2006-03-07,70.0
2006-03-08,70.0
2006-03-09,81.0
2006-03-10,90.0
2006-03-13,120.0
2006-03-14,122.0
2006-03-15,160.0
2006-03-16,201.0
2006-03-17,147.0
2006-03-20,146.0
2006-03-21,136.0
2006-03-22,103.0
2006-03-23,119.0
2006-03-24,145.0
2006-03-27,171.0
2006-03-28,154.0
2006-03-29,177.0
2006-03-30,175.0
2006-03-31,184.0
2006-04-03,187.0
2006-04-04,124.0
2006-04-05,148.0
2006-04-06,159.0
2006-04-07,138.0
2006-04-10,88.0
2006-04-11,69.0
2006-04-12,60.0
2006-04-13,74.0
2006-04-17,107.0
2006-04-18,168.0
2006-04-19,245.0
2006-04-20,193.0
2006-04-21,158.0
2006-04-24,122.0
2006-04-25,135.0
2006-04-26,138.0
2006-04-27,136.0
2006-04-28,132.0
2006-05-01,134.0
2006-05-02,128.0
2006-05-03,138.0
2006-05-04,178.0
2006-05-05,201.0
2006-05-08,176.0
2006-05-09,158.0
2006-05-10,147.0
2006-05-11,113.0
2006-05-12,62.0
2006-05-15,56.0
2006-05-16,58.0
2006-05-17,55.0
2006-05-18,54.0
2006-05-19,53.0
2006-05-22,41.0
2006-05-23,55.0
2006-05-24,38.0
2006-05-25,55.0
2006-05-26,66.0
2006-05-30,56.0
2006-05-31,61.0
2006-06-01,84.0
2006-06-02,100.0
2006-06-05,70.0
2006-06-06,51.0
2006-06-07,63.0
2006-06-08,51.0
2006-06-09,71.0
2006-06-12,54.0
2006-06-13,44.0
2006-06-14,39.0
2006-06-15,59.0
2006-06-16,59.0
2006-06-19,52.0
2006-06-20,47.0
2006-06-21,58.0
2006-06-22,60.0
2006-06-23,53.0
2006-06-26,61.0
2006-06-27,66.0
