date,close
1996-09-19,209557000.0
1996-09-20,305491000.0
1996-09-23,116887000.0
1996-09-24,204796000.0
1996-09-25,230874000.0
1996-09-26,247482000.0
1996-09-27,200422000.0
1996-09-30,204396000.0
1996-10-01,201137000.0
1996-10-02,275898000.0
1996-10-03,154999000.0
1996-10-04,303916000.0
1996-10-07,187455000.0
1996-10-08,175473000.0
1996-10-09,127125000.0
1996-10-10,174914000.0
1996-10-11,236601000.0
1996-10-14,175734000.0
1996-10-15,187709000.0
1996-10-16,212110000.0
1996-10-17,262703000.0
1996-10-18,256532000.0
1996-10-21,182378000.0
1996-10-22,131865000.0
1996-10-23,192642000.0
1996-10-24,142642000.0
1996-10-25,166947000.0
1996-10-28,117023000.0
1996-10-29,236088000.0
1996-10-30,204362000.0
1996-10-31,243475000.0
1996-11-01,188162000.0
1996-11-04,197949000.0
1996-11-05,314627000.0
1996-11-06,364498000.0
1996-11-07,260181000.0
1996-11-08,219754000.0
1996-11-11,184430000.0
1996-11-12,216762000.0
1996-11-13,206017000.0
1996-11-14,293224000.0
1996-11-15,267313000.0
1996-11-18,183338000.0
1996-11-19,253017000.0
1996-11-20,256245000.0
1996-11-21,178425000.0
1996-11-22,325935000.0
1996-11-25,290820000.0
1996-11-26,210418000.0
1996-11-27,188089000.0
1996-11-29,81128800.0
1996-12-02,191750000.0
1996-12-03,184689000.0
1996-12-04,198999000.0
1996-12-05,217880000.0
1996-12-06,142398000.0
1996-12-09,272949000.0
1996-12-10,182644000.0
1996-12-11,99195400.0
1996-12-12,130559000.0
1996-12-13,189030000.0
1996-12-16,120389000.0
1996-12-17,248445000.0
1996-12-18,306736000.0
1996-12-19,358333000.0
1996-12-20,352204000.0
1996-12-23,119082000.0
1996-12-24,88565000.0
1996-12-26,150404000.0
1996-12-27,131429000.0
1996-12-30,155397000.0
1996-12-31,144290000.0
1997-01-02,138007000.0
1997-01-03,313396000.0
1997-01-06,241345000.0
1997-01-07,341582000.0
1997-01-08,226715000.0
1997-01-09,341372000.0
1997-01-10,321562000.0
1997-01-13,200024000.0
1997-01-14,360716000.0
1997-01-15,247692000.0
1997-01-16,282168000.0
1997-01-17,323712000.0
1997-01-20,204847000.0
1997-01-21,317741000.0
1997-01-22,278602000.0
1997-01-23,275660000.0
1997-01-24,158415000.0
1997-01-27,138254000.0
1997-01-28,244784000.0
1997-01-29,271456000.0
1997-01-30,350057000.0
1997-01-31,278505000.0
1997-02-03,202789000.0
1997-02-04,225043000.0
1997-02-05,142303000.0
1997-02-06,256208000.0
1997-02-07,321129000.0
1997-02-10,175798000.0
1997-02-11,257589000.0
1997-02-12,426777000.0
1997-02-13,366511000.0
1997-02-14,219203000.0
1997-02-18,287969000.0
1997-02-19,207303000.0
1997-02-20,123645000.0
1997-02-21,234548000.0
1997-02-24,283048000.0
1997-02-25,285129000.0
1997-02-26,157326000.0
1997-02-27,113765000.0
1997-02-28,199505000.0
1997-03-04,263254000.0
1997-03-05,368728000.0
1997-03-07,322435000.0
1997-03-10,299819000.0
1997-03-11,228556000.0
1997-03-12,161195000.0
1997-03-13,91055200.0
1997-03-14,254874000.0
1997-03-17,188385000.0
1997-03-18,122608000.0
1997-03-19,173606000.0
1997-03-20,200178000.0
1997-03-21,258595000.0
1997-03-24,229892000.0
1997-03-25,223952000.0
1997-03-26,255174000.0
1997-03-27,64753300.0
1997-04-01,243880000.0
1997-04-02,110149000.0
1997-04-03,202350000.0
1997-04-04,321569000.0
1997-04-07,292255000.0
1997-04-08,247512000.0
1997-04-09,171407000.0
1997-04-10,165325000.0
1997-04-11,42745600.0
1997-04-14,195828000.0
1997-04-15,356144000.0
1997-04-16,296895000.0
1997-04-17,209572000.0
1997-04-18,239277000.0
1997-04-21,119656000.0
1997-04-22,311400000.0
1997-04-23,216715000.0
1997-04-24,202322000.0
1997-04-25,109759000.0
1997-04-28,224736000.0
1997-04-29,461742000.0
1997-04-30,400008000.0
1997-05-01,217650000.0
1997-05-02,391881000.0
1997-05-05,455456000.0
1997-05-06,277455000.0
1997-05-07,151803000.0
1997-05-08,307217000.0
1997-05-09,279252000.0
1997-05-12,338734000.0
1997-05-13,199171000.0
1997-05-14,287736000.0
1997-05-15,265819000.0
1997-05-16,132508000.0
1997-05-19,182506000.0
1997-05-20,270708000.0
1997-05-21,237720000.0
1997-05-22,187351000.0
1997-05-23,306532000.0
1997-05-27,237863000.0
1997-05-28,226658000.0
1997-05-29,204658000.0
1997-05-30,304092000.0
1997-06-02,207886000.0
1997-06-03,251051000.0
1997-06-04,177430000.0
1997-06-05,270244000.0
1997-06-06,329100000.0
1997-06-09,283733000.0
1997-06-10,283111000.0
1997-06-11,284301000.0
1997-06-12,431017000.0
1997-06-13,387193000.0
1997-06-16,188292000.0
1997-06-17,283062000.0
1997-06-18,183056000.0
1997-06-19,351563000.0
1997-06-20,282628000.0
1997-06-23,84906500.0
1997-06-24,385082000.0
1997-06-25,226196000.0
1997-06-26,193845000.0
1997-06-27,274134000.0
1997-06-30,277119000.0
1997-07-01,343407000.0
1997-07-02,367313000.0
1997-07-03,287909000.0
1997-07-07,223562000.0
1997-07-08,350431000.0
1997-07-09,177617000.0
1997-07-10,339073000.0
1997-07-11,299516000.0
1997-07-14,230808000.0
1997-07-15,334157000.0
1997-07-16,415451000.0
1997-07-17,250875000.0
1997-07-18,127358000.0
1997-07-21,168795000.0
1997-07-22,479505000.0
1997-07-23,353897000.0
1997-07-24,302531000.0
1997-07-25,239707000.0
1997-07-28,221444000.0
1997-07-29,331984000.0
1997-07-30,432272000.0
1997-07-31,306709000.0
1997-08-01,178803000.0
1997-08-04,249707000.0
1997-08-05,318808000.0
1997-08-06,380148000.0
1997-08-07,222410000.0
1997-08-08,885050000.0
1997-08-11,243596000.0
1997-08-12,165343000.0
1997-08-13,241060000.0
1997-08-14,262496000.0
1997-08-15,86085700.0
1997-08-18,301273000.0
1997-08-19,402782000.0
1997-08-20,388482000.0
1997-08-21,142010000.0
1997-08-22,191388000.0
1997-08-25,207993000.0
1997-08-26,174574000.0
1997-08-27,251199000.0
1997-08-28,137028000.0
1997-08-29,147683000.0
1997-09-02,409030000.0
1997-09-03,302271000.0
1997-09-04,317240000.0
1997-09-05,258342000.0
1997-09-08,254929000.0
1997-09-09,266199000.0
1997-09-10,149157000.0
1997-09-11,187603000.0
1997-09-12,390877000.0
1997-09-15,219511000.0
1997-09-16,478841000.0
1997-09-17,278758000.0
1997-09-18,341392000.0
1997-09-19,348841000.0
1997-09-22,302534000.0
1997-09-23,202302000.0
1997-09-24,283146000.0
1997-09-25,214912000.0
1997-09-26,318176000.0
1997-09-29,299939000.0
1997-09-30,278865000.0
1997-10-01,381335000.0
1997-10-02,263809000.0
1997-10-03,360023000.0
1997-10-06,316385000.0
1997-10-07,325911000.0
1997-10-08,221724000.0
1997-10-09,265176000.0
1997-10-10,247497000.0
1997-10-13,175868000.0
1997-10-14,250618000.0
1997-10-15,216336000.0
1997-10-16,155925000.0
1997-10-17,142760000.0
1997-10-20,338266000.0
1997-10-21,448388000.0
1997-10-22,232641000.0
1997-10-23,70391500.0
1997-10-24,223741000.0
1997-10-27,4038300.0
1997-10-28,1010663000.0
1997-10-29,400591000.0
1997-10-30,127823000.0
1997-10-31,474311000.0
1997-11-03,494157000.0
1997-11-04,309450000.0
1997-11-05,323462000.0
1997-11-06,185778000.0
1997-11-07,75959700.0
1997-11-10,178610000.0
1997-11-11,199319000.0
1997-11-12,95811200.0
1997-11-13,384786000.0
1997-11-14,429304000.0
1997-11-17,477200000.0
1997-11-18,152097000.0
1997-11-19,270522000.0
1997-11-20,466116000.0
1997-11-21,364171000.0
1997-11-24,88412900.0
1997-11-25,304187000.0
1997-11-26,237768000.0
1997-11-28,111073000.0
1997-12-01,403607000.0
1997-12-02,286528000.0
1997-12-03,335399000.0
1997-12-04,280013000.0
1997-12-05,375497000.0
1997-12-08,247022000.0
1997-12-09,165728000.0
1997-12-10,159837000.0
1997-12-11,102517000.0
1997-12-12,228650000.0
1997-12-15,326875000.0
1997-12-16,372895000.0
1997-12-17,333544000.0
1997-12-18,167322000.0
1997-12-19,209904000.0
1997-12-22,295799000.0
1997-12-23,153203000.0
1997-12-24,102254800.0
1997-12-26,83251600.0
1997-12-29,353092000.0
1997-12-30,400160000.0
1997-12-31,300409000.0
1998-01-02,188086000.0
1998-01-05,307488000.0
1998-01-06,149871000.0
1998-01-07,275791000.0
1998-01-08,190182000.0
1998-01-09,42443200.0
1998-01-12,353980000.0
1998-01-13,491754000.0
1998-01-14,378386000.0
1998-01-15,227419000.0
1998-01-16,504584000.0
1998-01-20,469735000.0
1998-01-21,239565000.0
1998-01-22,194393000.0
1998-01-23,204717000.0
1998-01-26,248646000.0
1998-01-27,423130000.0
1998-01-28,441841000.0
1998-01-29,516674000.0
1998-01-30,270797000.0
1998-02-02,579738000.0
1998-02-03,438419000.0
1998-02-04,409636000.0
1998-02-05,311412000.0
1998-02-06,355265000.0
1998-02-09,254232000.0
1998-02-10,444095000.0
1998-02-11,330799000.0
1998-02-12,326113000.0
1998-02-13,237232000.0
1998-02-17,303271000.0
1998-02-18,408110000.0
1998-02-19,223399000.0
1998-02-20,321385000.0
1998-02-23,283843000.0
1998-02-24,184083000.0
1998-02-25,430621000.0
1998-02-26,404878000.0
1998-02-27,308372000.0
1998-03-02,306057000.0
1998-03-03,346433000.0
1998-03-04,271465000.0
1998-03-05,172096000.0
1998-03-06,528621000.0
1998-03-09,25047500.0
1998-03-10,435339000.0
1998-03-11,407696000.0
1998-03-12,318926000.0
1998-03-13,305998000.0
1998-03-16,346923000.0
1998-03-17,321309000.0
1998-03-18,362842000.0
1998-03-19,328768000.0
1998-03-20,437576000.0
1998-03-23,328643000.0
1998-03-24,376902000.0
1998-03-25,293154000.0
1998-03-26,306651000.0
1998-03-27,247823000.0
1998-03-30,196140000.0
1998-03-31,404895000.0
1998-04-01,387685000.0
1998-04-02,420888000.0
1998-04-03,342062000.0
1998-04-06,264406000.0
1998-04-07,179204000.0
1998-04-08,267791000.0
1998-04-09,352003000.0
1998-04-13,243115000.0
1998-04-14,418118000.0
1998-04-15,405764000.0
1998-04-16,179606000.0
1998-04-17,452446000.0
1998-04-20,309424000.0
1998-04-21,361613000.0
1998-04-22,347331000.0
1998-04-23,197167000.0
1998-04-24,168573000.0
1998-04-27,63455000.0
1998-04-28,362264000.0
1998-04-29,422849000.0
1998-04-30,522668000.0
1998-05-01,372408000.0
1998-05-04,311221000.0
1998-05-05,230413000.0
1998-05-06,181485000.0
1998-05-07,200493000.0
1998-05-08,370658000.0
1998-05-11,231726000.0
1998-05-12,333404000.0
1998-05-13,301581000.0
1998-05-14,238894000.0
1998-05-15,177993000.0
1998-05-18,157252000.0
1998-05-19,312698000.0
1998-05-20,311008000.0
1998-05-21,221458000.0
1998-05-22,151177000.0
1998-05-26,86073000.0
1998-05-27,226101000.0
1998-05-28,371647000.0
1998-05-29,234669000.0
1998-06-01,214332000.0
1998-06-02,266806000.0
1998-06-03,220620000.0
1998-06-04,145906000.0
1998-06-05,423031000.0
1998-06-08,285258000.0
1998-06-09,274079000.0
1998-06-10,195961000.0
1998-06-11,102313600.0
1998-06-12,267862000.0
1998-06-15,85146000.0
1998-06-16,408790000.0
1998-06-17,558691000.0
1998-06-18,238954000.0
1998-06-19,256896000.0
1998-06-23,435032000.0
1998-06-24,430071000.0
1998-06-25,296719000.0
1998-06-26,257905000.0
1998-06-29,336664000.0
1998-06-30,382276000.0
1998-07-01,480456000.0
1998-07-02,240727000.0
1998-07-06,321340000.0
1998-07-07,281675000.0
1998-07-08,372117000.0
1998-07-09,249091000.0
1998-07-10,289414000.0
1998-07-13,245467000.0
1998-07-14,455692000.0
1998-07-15,307458000.0
1998-07-16,403559000.0
1998-07-17,297905000.0
1998-07-20,233878000.0
1998-07-21,184337000.0
1998-07-22,271099000.0
1998-07-23,132435000.0
1998-07-24,263958000.0
1998-07-27,273971000.0
1998-07-28,162235000.0
1998-07-29,273209000.0
1998-07-30,164674000.0
1998-07-31,124358000.0
1998-08-03,205753000.0
1998-08-04,75399400.0
1998-08-05,424161000.0
1998-08-06,418670000.0
1998-08-07,465955000.0
1998-08-10,175179000.0
1998-08-11,137100000.0
1998-08-12,550825000.0
1998-08-13,215278000.0
1998-08-14,211873000.0
1998-08-17,381169000.0
1998-08-18,514972000.0
1998-08-19,246702000.0
1998-08-20,226267000.0
1998-08-21,157930000.0
1998-08-24,287922000.0
1998-08-25,315611000.0
1998-08-26,160999000.0
1998-08-27,53278500.0
1998-08-28,249080000.0
1998-08-31,37831300.0
1998-09-01,376177000.0
1998-09-02,488399000.0
1998-09-03,294813000.0
1998-09-04,309272000.0
1998-09-08,733183000.0
1998-09-09,155281000.0
1998-09-10,179936000.0
1998-09-11,650609000.0
1998-09-14,551797000.0
1998-09-15,432684000.0
1998-09-16,512133000.0
1998-09-17,116824000.0
1998-09-18,389662000.0
1998-09-21,272212000.0
1998-09-22,379680000.0
1998-09-23,725484000.0
1998-09-24,165845000.0
1998-09-25,340116000.0
1998-09-28,376232000.0
1998-09-29,294430000.0
1998-09-30,141233000.0
1998-10-01,137088000.0
1998-10-02,573422000.0
1998-10-05,204832000.0
1998-10-06,348805000.0
1998-10-07,308514000.0
1998-10-08,350722000.0
1998-10-09,647182000.0
1998-10-12,484361000.0
1998-10-13,258178000.0
1998-10-14,481717000.0
1998-10-15,816619000.0
1998-10-16,697385000.0
1998-10-19,444047000.0
1998-10-20,612489000.0
1998-10-21,376642000.0
1998-10-22,445559000.0
1998-10-23,258581000.0
1998-10-26,323628000.0
1998-10-27,329807000.0
1998-10-28,338670000.0
1998-10-29,491909000.0
1998-10-30,576295000.0
1998-11-02,553034000.0
1998-11-03,337091000.0
1998-11-04,567297000.0
1998-11-05,507842000.0
1998-11-06,397761000.0
1998-11-09,165366000.0
1998-11-10,242944000.0
1998-11-11,238094000.0
1998-11-12,274561000.0
1998-11-13,349764000.0
1998-11-16,347530000.0
1998-11-17,331533000.0
1998-11-18,331098000.0
1998-11-19,363971000.0
1998-11-20,452843000.0
1998-11-23,489639000.0
1998-11-24,322161000.0
1998-11-25,303343000.0
1998-11-27,154544000.0
1998-11-30,141975000.0
1998-12-01,370076000.0
1998-12-02,296637000.0
1998-12-03,208431000.0
1998-12-04,511523000.0
1998-12-07,386113000.0
1998-12-08,279256000.0
1998-12-09,322736000.0
1998-12-10,138825000.0
1998-12-11,255979000.0
1998-12-14,138156000.0
1998-12-15,451259000.0
1998-12-16,367321000.0
1998-12-17,438306000.0
1998-12-18,394661000.0
1998-12-21,428438000.0
1998-12-22,286788000.0
1998-12-23,488247000.0
1998-12-24,130640000.0
1998-12-28,212635000.0
1998-12-29,347127000.0
1998-12-30,260906000.0
1998-12-31,366159000.0
1999-01-04,365687000.0
1999-01-05,475872000.0
1999-01-06,773799000.0
1999-01-07,397008000.0
1999-01-08,494836000.0
1999-01-11,316400000.0
1999-01-12,185831000.0
1999-01-13,276616000.0
1999-01-14,158107000.0
1999-01-15,639713000.0
1999-01-19,367780000.0
1999-01-20,449360000.0
1999-01-21,253571000.0
1999-01-22,283552000.0
1999-01-25,407253000.0
1999-01-26,447150000.0
1999-01-27,313485000.0
1999-01-28,499355000.0
1999-01-29,537486000.0
1999-02-01,352885000.0
1999-02-02,316208000.0
1999-02-03,550931000.0
1999-02-04,282791000.0
1999-02-05,358978000.0
1999-02-08,327253000.0
1999-02-09,141908000.0
1999-02-10,364008000.0
1999-02-11,523082000.0
1999-02-12,158152000.0
1999-02-16,358827000.0
1999-02-17,196591000.0
1999-02-18,451379000.0
1999-02-19,354062000.0
1999-02-22,565744000.0
1999-02-23,337952000.0
1999-02-24,265644000.0
1999-02-25,234019000.0
1999-02-26,303814000.0
1999-03-01,310840000.0
1999-03-02,319944000.0
1999-03-03,350708000.0
1999-03-04,512810000.0
1999-03-05,642518000.0
1999-03-08,390969000.0
1999-03-09,329817000.0
1999-03-10,492706000.0
1999-03-11,536394000.0
1999-03-12,375332000.0
1999-03-15,401865000.0
1999-03-16,356827000.0
1999-03-17,347812000.0
1999-03-18,543211000.0
1999-03-19,275933000.0
1999-03-22,309858000.0
1999-03-23,110722000.0
1999-03-24,403332000.0
1999-03-25,546014000.0
1999-03-26,294052000.0
1999-03-29,555874000.0
1999-03-30,258403000.0
1999-03-31,344266000.0
1999-04-01,351503000.0
1999-04-05,475393000.0
1999-04-06,339119000.0
1999-04-07,410399000.0
1999-04-08,558884000.0
1999-04-09,429455000.0
1999-04-12,454274000.0
1999-04-13,400758000.0
1999-04-14,510700000.0
1999-04-15,578573000.0
1999-04-16,606286000.0
1999-04-19,585263000.0
1999-04-20,541630000.0
1999-04-21,602108000.0
1999-04-22,539067000.0
1999-04-23,316194000.0
1999-04-26,341969000.0
1999-04-27,548016000.0
1999-04-28,482018000.0
1999-04-29,498282000.0
1999-04-30,369619000.0
1999-05-03,621838000.0
1999-05-04,338933000.0
1999-05-05,534518000.0
1999-05-06,384977000.0
1999-05-07,488683000.0
1999-05-10,393510000.0
1999-05-11,507319000.0
1999-05-12,457252000.0
1999-05-13,485806000.0
1999-05-14,116065000.0
1999-05-17,247437000.0
1999-05-18,309574000.0
1999-05-19,481486000.0
1999-05-20,386868000.0
1999-05-21,313030000.0
1999-05-24,149856000.0
1999-05-25,211141000.0
1999-05-26,544220000.0
1999-05-27,228182000.0
1999-05-28,444989000.0
1999-06-01,297566000.0
1999-06-02,315174000.0
1999-06-03,435617000.0
1999-06-04,474008900.0
1999-06-07,384098300.0
1999-06-08,233170800.0
1999-06-09,301835000.0
1999-06-10,228948000.0
1999-06-11,269581500.0
1999-06-14,282440000.0
1999-06-15,397323000.0
1999-06-16,561423000.0
1999-06-17,426558000.0
1999-06-18,458433000.0
1999-06-21,359844000.0
1999-06-22,258993300.0
1999-06-23,304346000.0
1999-06-24,153620200.0
1999-06-25,279867000.0
1999-06-28,406717500.0
1999-06-29,567952100.0
1999-06-30,741317000.0
1999-07-01,499234300.0
1999-07-02,327498100.0
1999-07-06,351707400.0
1999-07-07,341394100.0
1999-07-08,314437300.0
1999-07-09,423294100.0
1999-07-12,289617500.0
1999-07-13,273414100.0
1999-07-14,378203700.0
1999-07-15,457415600.0
1999-07-16,371458600.0
1999-07-19,199685200.0
1999-07-20,155286600.0
1999-07-21,406545600.0
1999-07-22,260810500.0
1999-07-23,201947200.0
1999-07-26,226532100.0
1999-07-27,440180100.0
1999-07-28,350763100.0
1999-07-29,170277900.0
1999-07-30,242016400.0
1999-08-02,275653200.0
1999-08-03,232322000.0
1999-08-04,211959100.0
1999-08-05,427380900.0
1999-08-06,209570300.0
1999-08-09,331216400.0
1999-08-10,194867600.0
1999-08-11,434497600.0
1999-08-12,386422700.0
1999-08-13,495069900.0
1999-08-16,280325500.0
1999-08-17,429114900.0
1999-08-18,235103300.0
1999-08-19,276061700.0
1999-08-20,418035600.0
1999-08-23,469964600.0
1999-08-24,324656600.0
1999-08-25,468939400.0
1999-08-26,214773400.0
1999-08-27,146502200.0
1999-08-30,111157300.0
1999-08-31,296411900.0
1999-09-01,408088800.0
1999-09-02,173875000.0
1999-09-03,535178500.0
1999-09-07,327058700.0
1999-09-08,300151800.0
1999-09-09,396141700.0
1999-09-10,396849900.0
1999-09-13,248813700.0
1999-09-14,227107500.0
1999-09-15,228224100.0
1999-09-16,286053600.0
1999-09-17,528833900.0
1999-09-20,225406900.0
1999-09-21,132488300.0
1999-09-22,350117400.0
1999-09-23,191415000.0
1999-09-24,340532300.0
1999-09-27,449825300.0
1999-09-28,346299300.0
1999-09-29,376954100.0
1999-09-30,604742700.0
1999-10-01,333046300.0
1999-10-04,531047400.0
1999-10-05,390362600.0
1999-10-06,641051500.0
1999-10-07,314435200.0
1999-10-08,442512700.0
1999-10-11,364535900.0
1999-10-12,176482600.0
1999-10-13,176182400.0
1999-10-14,385551800.0
1999-10-15,181763000.0
1999-10-18,361364100.0
1999-10-19,493941900.0
1999-10-20,590708200.0
1999-10-21,367260500.0
1999-10-22,671311400.0
1999-10-25,291384700.0
1999-10-26,319260400.0
1999-10-27,495841900.0
1999-10-28,931578600.0
1999-10-29,733977800.0
1999-11-01,365237800.0
1999-11-02,424088200.0
1999-11-03,485833000.0
1999-11-04,545466700.0
1999-11-05,523394700.0
1999-11-08,439446300.0
1999-11-09,343375000.0
1999-11-10,597402000.0
1999-11-11,459332200.0
1999-11-12,536584500.0
1999-11-15,436388300.0
1999-11-16,629161000.0
1999-11-17,434002400.0
1999-11-18,614821600.0
1999-11-19,373463800.0
1999-11-22,317378100.0
1999-11-23,263294400.0
1999-11-24,419998400.0
1999-11-26,167240500.0
1999-11-29,325923800.0
1999-11-30,415427600.0
1999-12-01,463564700.0
1999-12-02,455791900.0
1999-12-03,667756300.0
1999-12-06,311487100.0
1999-12-07,302254600.0
1999-12-08,377996700.0
1999-12-09,458197700.0
1999-12-10,551468400.0
1999-12-13,389488700.0
1999-12-14,381600300.0
1999-12-15,499360300.0
1999-12-16,514082300.0
1999-12-17,633265700.0
1999-12-20,360201700.0
1999-12-21,538740400.0
1999-12-22,405477800.0
1999-12-23,525065900.0
1999-12-27,304571800.0
1999-12-28,329596800.0
1999-12-29,369431600.0
1999-12-30,296150300.0
1999-12-31,221854300.0
2000-01-03,285313400.0
2000-01-04,151912000.0
2000-01-05,550414000.0
2000-01-06,663046500.0
2000-01-07,824980200.0
2000-01-10,560816700.0
2000-01-11,336390900.0
2000-01-12,436994600.0
2000-01-13,711396700.0
2000-01-14,617716700.0
2000-01-18,399473000.0
2000-01-19,531459300.0
2000-01-20,417877500.0
2000-01-21,529845600.0
2000-01-24,299790800.0
2000-01-25,438886600.0
2000-01-26,596864500.0
2000-01-27,546993200.0
2000-01-28,221214100.0
2000-01-31,629620100.0
2000-02-01,569869700.0
2000-02-02,541230200.0
2000-02-03,624603500.0
2000-02-04,435177100.0
2000-02-07,349313100.0
2000-02-08,587751300.0
2000-02-09,267263400.0
2000-02-10,473927500.0
2000-02-11,270004300.0
2000-02-14,415528200.0
2000-02-15,656398200.0
2000-02-16,369036400.0
2000-02-17,478508000.0
2000-02-18,144997100.0
2000-02-22,536836800.0
2000-02-23,368324100.0
2000-02-24,419026900.0
2000-02-25,372365300.0
2000-02-28,648183000.0
2000-02-29,708977800.0
2000-03-01,799532800.0
2000-03-02,571920400.0
2000-03-03,762000900.0
2000-03-06,368517600.0
2000-03-07,314299000.0
2000-03-08,632391900.0
2000-03-09,767799900.0
2000-03-10,520449500.0
2000-03-13,408136700.0
2000-03-14,434045000.0
2000-03-15,924153000.0
2000-03-16,1342604000.0
2000-03-17,603522900.0
2000-03-20,427015900.0
2000-03-21,718736500.0
2000-03-22,543116100.0
2000-03-23,691845700.0
2000-03-24,483689700.0
2000-03-27,368833200.0
2000-03-28,393442500.0
2000-03-29,544137500.0
2000-03-30,562243000.0
2000-03-31,729512900.0
2000-04-03,644941400.0
2000-04-04,529859900.0
2000-04-05,612385500.0
2000-04-06,672552500.0
2000-04-07,415426500.0
2000-04-10,406682200.0
2000-04-11,525004300.0
2000-04-12,578421900.0
2000-04-13,325817700.0
2000-04-14,47845000.0
2000-04-17,701948000.0
2000-04-18,799945800.0
2000-04-19,511281100.0
2000-04-20,494110600.0
2000-04-24,431062500.0
2000-04-25,833721200.0
2000-04-26,425167900.0
2000-04-27,520029800.0
2000-04-28,405190400.0
2000-05-01,650484100.0
2000-05-02,427746800.0
2000-05-03,168796600.0
2000-05-04,450635800.0
2000-05-05,510896400.0
2000-05-08,428407500.0
2000-05-09,337969100.0
2000-05-10,277758200.0
2000-05-11,677707900.0
2000-05-12,592578100.0
2000-05-15,627547200.0
2000-05-16,539060400.0
2000-05-17,248255400.0
2000-05-18,369297200.0
2000-05-19,181800100.0
2000-05-22,302677000.0
2000-05-23,355453300.0
2000-05-24,629991200.0
2000-05-25,340582500.0
2000-05-26,343336300.0
2000-05-30,648644900.0
2000-05-31,497759300.0
2000-06-01,652845900.0
2000-06-02,744551700.0
2000-06-05,321863200.0
2000-06-06,407726400.0
2000-06-07,442493500.0
2000-06-08,331833300.0
2000-06-09,247961400.0
2000-06-12,323191300.0
2000-06-13,531548300.0
2000-06-14,529071200.0
2000-06-15,470423300.0
2000-06-16,414312600.0
2000-06-19,520272200.0
2000-06-20,379550600.0
2000-06-21,531840200.0
2000-06-22,284552700.0
2000-06-23,367353100.0
2000-06-26,443553700.0
2000-06-27,543999100.0
2000-06-28,495608900.0
2000-06-29,492033000.0
2000-06-30,580477300.0
2000-07-03,328561500.0
2000-07-05,449289900.0
2000-07-06,500059000.0
2000-07-07,630628900.0
2000-07-10,429330900.0
2000-07-11,558417100.0
2000-07-12,549736000.0
2000-07-13,531735000.0
2000-07-14,534200300.0
2000-07-17,418890700.0
2000-07-18,334354300.0
2000-07-19,390787600.0
2000-07-20,501311900.0
2000-07-21,327652300.0
2000-07-24,315398700.0
2000-07-25,539779500.0
2000-07-26,377106700.0
2000-07-27,536702300.0
2000-07-28,317968900.0
2000-07-31,522502200.0
2000-08-01,605481200.0
2000-08-02,534148600.0
2000-08-03,465875300.0
2000-08-04,587664100.0
2000-08-07,551940400.0
