date,close
2008-04-14,1152.0
2008-04-15,713.0
2008-04-16,263.0
2008-04-17,1119.0
2008-04-18,441.0
2008-04-21,1187.0
2008-04-22,1588.0
2008-04-23,966.0
2008-04-24,759.0
2008-04-25,695.0
2008-04-28,893.0
2008-04-29,1289.0
2008-04-30,1067.0
2008-05-01,560.0
2008-05-02,970.0
2008-05-05,1129.0
2008-05-06,697.0
2008-05-07,1619.0
2008-05-08,890.0
2008-05-09,1139.0
2008-05-12,440.0
2008-05-13,934.0
2008-05-14,859.0
2008-05-15,546.0
2008-05-16,1032.0
2008-05-19,1041.0
2008-05-20,1303.0
2008-05-21,1529.0
2008-05-22,814.0
2008-05-23,1616.0
2008-05-27,692.0
2008-05-28,826.0
2008-05-29,696.0
2008-05-30,921.0
2008-06-02,1466.0
2008-06-03,1169.0
2008-06-04,1005.0
2008-06-05,277.0
2008-06-06,1797.0
2008-06-09,1240.0
2008-06-10,1210.0
2008-06-11,1685.0
2008-06-12,900.0
2008-06-13,380.0
2008-06-16,768.0
2008-06-17,1276.0
2008-06-18,1434.0
2008-06-19,808.0
2008-06-20,1717.0
2008-06-23,1262.0
2008-06-24,1414.0
2008-06-25,568.0
2008-06-26,1772.0
2008-06-27,1233.0
2008-06-30,1200.0
2008-07-01,1088.0
2008-07-02,1685.0
2008-07-03,1258.0
2008-07-04,1048.0
2008-07-07,1403.0
2008-07-08,516.0
2008-07-09,1531.0
2008-07-10,784.0
2008-07-11,1172.0
2008-07-14,1393.0
2008-07-15,1352.0
2008-07-16,465.0
2008-07-17,633.0
2008-07-18,1085.0
2008-07-21,799.0
2008-07-22,567.0
2008-07-23,855.0
2008-07-24,1644.0
2008-07-25,748.0
2008-07-28,1522.0
2008-07-29,446.0
2008-07-30,640.0
2008-07-31,1353.0
2008-08-01,1095.0
2008-08-04,1425.0
2008-08-05,440.0
2008-08-06,850.0
2008-08-07,1613.0
2008-08-08,464.0
2008-08-11,652.0
2008-08-12,1322.0
2008-08-13,1042.0
2008-08-14,659.0
2008-08-15,990.0
2008-08-18,1517.0
2008-08-19,1489.0
2008-08-20,845.0
2008-08-21,1112.0
2008-08-22,521.0
2008-08-25,1766.0
2008-08-26,739.0
2008-08-27,404.0
2008-08-28,391.0
2008-08-29,1442.0
2008-09-02,1002.0
2008-09-03,1016.0
2008-09-04,1825.0
2008-09-05,969.0
2008-09-08,584.0
2008-09-09,1827.0
2008-09-10,697.0
2008-09-11,891.0
2008-09-12,770.0
2008-09-15,1944.0
2008-09-16,702.0
2008-09-17,1865.0
2008-09-18,355.0
2008-09-19,307.0
2008-09-22,1711.0
2008-09-23,1491.0
2008-09-24,1309.0
2008-09-25,521.0
2008-09-26,1207.0
2008-09-29,1942.0
2008-09-30,349.0
2008-10-01,1262.0
2008-10-02,1877.0
2008-10-03,1501.0
2008-10-06,1844.0
2008-10-07,1872.0
2008-10-08,1456.0
2008-10-09,1922.0
2008-10-10,1115.0
2008-10-13,141.0
2008-10-14,1293.0
2008-10-15,1975.0
2008-10-16,464.0
2008-10-17,1122.0
2008-10-20,328.0
2008-10-21,1669.0
2008-10-22,1908.0
2008-10-23,1302.0
2008-10-24,1735.0
2008-10-27,1745.0
2008-10-28,270.0
2008-10-29,806.0
2008-10-30,289.0
2008-10-31,477.0
2008-11-03,990.0
2008-11-04,462.0
2008-11-05,1816.0
2008-11-06,1796.0
2008-11-07,514.0
2008-11-10,1457.0
2008-11-11,1642.0
2008-11-12,1934.0
2008-11-13,228.0
2008-11-14,1810.0
2008-11-17,1495.0
2008-11-18,1111.0
2008-11-19,1944.0
2008-11-20,1866.0
2008-11-21,437.0
2008-11-24,194.0
2008-11-25,735.0
2008-11-26,254.0
2008-11-28,702.0
2008-12-01,1945.0
2008-12-02,314.0
2008-12-03,589.0
2008-12-04,1609.0
2008-12-05,394.0
2008-12-08,344.0
2008-12-09,1487.0
2008-12-10,499.0
2008-12-11,1679.0
2008-12-12,586.0
2008-12-15,1562.0
2008-12-16,169.0
2008-12-17,978.0
2008-12-18,1388.0
2008-12-19,874.0
2008-12-22,1555.0
2008-12-23,1406.0
2008-12-24,870.0
2008-12-26,508.0
2008-12-29,1416.0
2008-12-30,300.0
2008-12-31,307.0
2009-01-02,425.0
2009-01-05,851.0
2009-01-06,523.0
2009-01-07,1749.0
2009-01-08,717.0
2009-01-09,1704.0
2009-01-12,1716.0
2009-01-13,820.0
2009-01-14,1891.0
2009-01-15,684.0
2009-01-16,648.0
2009-01-20,1928.0
2009-01-21,223.0
2009-01-22,1624.0
2009-01-23,847.0
2009-01-26,696.0
2009-01-27,606.0
2009-01-28,258.0
2009-01-29,1777.0
2009-01-30,1607.0
2009-02-02,1015.0
2009-02-03,700.0
2009-02-04,1157.0
2009-02-05,583.0
2009-02-06,275.0
2009-02-09,1055.0
2009-02-10,1869.0
2009-02-11,841.0
2009-02-12,975.0
2009-02-13,1232.0
2009-02-17,1896.0
2009-02-18,1361.0
2009-02-19,1393.0
2009-02-20,1418.0
2009-02-23,1835.0
2009-02-24,226.0
2009-02-25,1518.0
2009-02-26,1280.0
2009-02-27,1319.0
2009-03-02,1929.0
2009-03-03,1314.0
2009-03-04,337.0
2009-03-05,1900.0
2009-03-06,1122.0
2009-03-09,1429.0
2009-03-10,161.0
2009-03-11,967.0
2009-03-12,188.0
2009-03-13,821.0
2009-03-16,1066.0
2009-03-17,291.0
2009-03-18,337.0
2009-03-19,1103.0
2009-03-20,1608.0
2009-03-23,125.0
2009-03-24,1599.0
2009-03-25,560.0
2009-03-26,291.0
2009-03-27,1741.0
2009-03-30,1815.0
2009-03-31,521.0
2009-04-01,477.0
2009-04-02,215.0
2009-04-03,586.0
2009-04-06,1468.0
2009-04-07,1737.0
2009-04-08,408.0
2009-04-09,204.0
2009-04-13,933.0
2009-04-14,1576.0
2009-04-15,529.0
2009-04-16,439.0
2009-04-17,743.0
2009-04-20,1892.0
2009-04-21,326.0
2009-04-22,1020.0
2009-04-23,938.0
2009-04-24,421.0
2009-04-27,1487.0
2009-04-28,922.0
2009-04-29,272.0
2009-04-30,1074.0
2009-05-01,821.0
2009-05-04,228.0
2009-05-05,1226.0
2009-05-06,687.0
2009-05-07,1468.0
2009-05-08,290.0
2009-05-11,1618.0
2009-05-12,1252.0
2009-05-13,1881.0
2009-05-14,499.0
2009-05-15,1392.0
2009-05-18,187.0
2009-05-19,912.0
2009-05-20,1120.0
2009-05-21,1577.0
2009-05-22,1098.0
2009-05-26,215.0
2009-05-27,1561.0
2009-05-28,637.0
2009-05-29,459.0
2009-06-01,266.0
2009-06-02,869.0
2009-06-03,1541.0
2009-06-04,455.0
2009-06-05,1107.0
2009-06-08,1361.0
2009-06-09,849.0
2009-06-10,1171.0
2009-06-11,808.0
2009-06-12,1092.0
2009-06-15,1838.0
2009-06-16,1573.0
2009-06-17,1089.0
2009-06-18,841.0
2009-06-19,796.0
2009-06-22,1867.0
2009-06-23,1087.0
2009-06-24,567.0
2009-06-25,226.0
2009-06-26,825.0
2009-06-29,818.0
2009-06-30,1271.0
2009-07-01,501.0
2009-07-02,1824.0
2009-07-06,1179.0
2009-07-07,1723.0
2009-07-08,1366.0
2009-07-09,874.0
2009-07-10,1071.0
2009-07-13,269.0
2009-07-14,591.0
2009-07-15,136.0
2009-07-16,533.0
2009-07-17,1107.0
2009-07-20,362.0
2009-07-21,1021.0
2009-07-22,855.0
2009-07-23,274.0
2009-07-24,690.0
2009-07-27,778.0
2009-07-28,1126.0
2009-07-29,1416.0
2009-07-30,370.0
2009-07-31,844.0
2009-08-03,328.0
2009-08-04,817.0
2009-08-05,1226.0
2009-08-06,1385.0
2009-08-07,397.0
2009-08-10,1171.0
2009-08-11,1597.0
2009-08-12,463.0
2009-08-13,724.0
2009-08-14,1609.0
2009-08-17,1860.0
2009-08-18,381.0
2009-08-19,663.0
2009-08-20,455.0
2009-08-21,219.0
2009-08-24,1084.0
2009-08-25,837.0
2009-08-26,1070.0
2009-08-27,920.0
2009-08-28,1142.0
2009-08-31,1614.0
2009-09-01,1817.0
2009-09-02,1264.0
2009-09-03,416.0
2009-09-04,322.0
2009-09-08,546.0
2009-09-09,524.0
2009-09-10,427.0
2009-09-11,1045.0
2009-09-14,627.0
2009-09-15,650.0
2009-09-16,306.0
2009-09-17,1265.0
2009-09-18,904.0
2009-09-21,1383.0
2009-09-22,610.0
2009-09-23,1550.0
2009-09-24,1722.0
2009-09-25,1261.0
2009-09-28,258.0
2009-09-29,1035.0
2009-09-30,1318.0
2009-10-01,1884.0
2009-10-02,1412.0
2009-10-05,287.0
2009-10-06,349.0
2009-10-07,978.0
2009-10-08,465.0
2009-10-09,665.0
2009-10-12,855.0
2009-10-13,1189.0
2009-10-14,332.0
2009-10-15,957.0
2009-10-16,1469.0
2009-10-19,429.0
2009-10-20,1542.0
2009-10-21,1425.0
2009-10-22,542.0
2009-10-23,1740.0
2009-10-26,1633.0
2009-10-27,1361.0
2009-10-28,1869.0
2009-10-29,278.0
2009-10-30,1834.0
2009-11-02,895.0
2009-11-03,619.0
2009-11-04,1117.0
2009-11-05,243.0
2009-11-06,1099.0
2009-11-09,243.0
2009-11-10,1251.0
2009-11-11,719.0
2009-11-12,1746.0
2009-11-13,456.0
2009-11-16,220.0
2009-11-17,1146.0
2009-11-18,1214.0
2009-11-19,1780.0
2009-11-20,1221.0
2009-11-23,376.0
2009-11-24,1177.0
2009-11-25,742.0
2009-11-27,1887.0
2009-11-30,873.0
2009-12-01,366.0
2009-12-02,734.0
2009-12-03,1539.0
2009-12-04,527.0
2009-12-07,1036.0
2009-12-08,1532.0
2009-12-09,975.0
2009-12-10,910.0
2009-12-11,644.0
2009-12-14,394.0
2009-12-15,1300.0
2009-12-16,696.0
2009-12-17,1588.0
2009-12-18,772.0
2009-12-21,499.0
2009-12-22,694.0
2009-12-23,554.0
2009-12-24,515.0
2009-12-28,1042.0
2009-12-29,1074.0
2009-12-30,1117.0
2009-12-31,1562.0
2010-01-04,303.0
2010-01-05,948.0
2010-01-06,871.0
2010-01-07,833.0
2010-01-08,808.0
2010-01-11,920.0
2010-01-12,1602.0
2010-01-13,468.0
2010-01-14,865.0
2010-01-15,1601.0
2010-01-19,387.0
2010-01-20,1674.0
2010-01-21,1728.0
2010-01-22,1691.0
2010-01-25,793.0
2010-01-26,1445.0
2010-01-27,915.0
2010-01-28,1618.0
2010-01-29,1476.0
2010-02-01,396.0
2010-02-02,519.0
2010-02-03,1396.0
2010-02-04,1938.0
2010-02-05,990.0
2010-02-08,1472.0
2010-02-09,356.0
2010-02-10,1146.0
2010-02-11,315.0
2010-02-12,839.0
2010-02-16,253.0
2010-02-17,708.0
2010-02-18,603.0
2010-02-19,792.0
2010-02-22,1018.0
2010-02-23,1656.0
2010-02-24,548.0
2010-02-25,1028.0
2010-02-26,964.0
2010-03-01,350.0
2010-03-02,608.0
2010-03-03,876.0
2010-03-04,845.0
2010-03-05,230.0
2010-03-08,891.0
2010-03-09,919.0
2010-03-10,667.0
2010-03-11,810.0
2010-03-12,947.0
2010-03-15,1199.0
2010-03-16,489.0
2010-03-17,602.0
2010-03-18,1276.0
2010-03-19,1473.0
2010-03-22,592.0
2010-03-23,494.0
2010-03-24,1466.0
2010-03-25,1264.0
2010-03-26,956.0
2010-03-29,598.0
2010-03-30,918.0
2010-03-31,1295.0
2010-04-01,431.0
2010-04-05,320.0
2010-04-06,836.0
2010-04-07,1343.0
2010-04-08,990.0
2010-04-09,598.0
2010-04-12,923.0
2010-04-13,968.0
2010-04-14,369.0
2010-04-15,1003.0
2010-04-16,1738.0
2010-04-19,1151.0
2010-04-20,307.0
2010-04-21,855.0
2010-04-22,626.0
2010-04-23,516.0
2010-04-26,1108.0
2010-04-27,1861.0
2010-04-28,815.0
2010-04-29,388.0
2010-04-30,1679.0
2010-05-03,749.0
2010-05-04,2686.0
2010-05-05,2510.0
2010-05-06,2998.0
2010-05-07,2263.0
2010-05-10,191.0
2010-05-11,1440.0
2010-05-12,571.0
2010-05-13,2018.0
2010-05-14,2760.0
2010-05-17,1857.0
2010-05-18,2421.0
2010-05-19,2445.0
2010-05-20,2979.0
2010-05-21,747.0
2010-05-24,1957.0
2010-05-25,1991.0
2010-05-26,1259.0
2010-05-27,283.0
2010-05-28,2130.0
2010-06-01,2466.0
2010-06-02,476.0
2010-06-03,1070.0
2010-06-04,2656.0
2010-06-07,2290.0
2010-06-08,1240.0
2010-06-09,1542.0
2010-06-10,447.0
2010-06-11,991.0
2010-06-14,1217.0
2010-06-15,489.0
2010-06-16,1868.0
2010-06-17,1585.0
2010-06-18,1374.0
2010-06-21,1828.0
2010-06-22,2476.0
2010-06-23,1636.0
2010-06-24,2409.0
2010-06-25,865.0
2010-06-28,1705.0
2010-06-29,2867.0
2010-06-30,1972.0
2010-07-01,1852.0
2010-07-02,1866.0
2010-07-06,1578.0
2010-07-07,459.0
2010-07-08,772.0
2010-07-09,689.0
2010-07-12,1964.0
2010-07-13,515.0
2010-07-14,1700.0
2010-07-15,1548.0
2010-07-16,2470.0
2010-07-19,1083.0
2010-07-20,589.0
2010-07-21,2096.0
2010-07-22,435.0
2010-07-23,630.0
2010-07-26,707.0
2010-07-27,1723.0
2010-07-28,2105.0
2010-07-29,1450.0
2010-07-30,1289.0
2010-08-02,489.0
2010-08-03,1897.0
2010-08-04,821.0
2010-08-05,1782.0
2010-08-06,1654.0
2010-08-09,876.0
2010-08-10,2262.0
2010-08-11,2739.0
2010-08-12,1794.0
2010-08-13,1686.0
2010-08-16,1160.0
2010-08-17,663.0
2010-08-18,1306.0
2010-08-19,2492.0
2010-08-20,1782.0
2010-08-23,1921.0
2010-08-24,2336.0
2010-08-25,1193.0
2010-08-26,1978.0
2010-08-27,460.0
2010-08-30,2404.0
2010-08-31,1350.0
2010-09-01,455.0
2010-09-02,929.0
2010-09-03,683.0
2010-09-07,2254.0
2010-09-08,956.0
2010-09-09,1196.0
2010-09-10,1121.0
2010-09-13,885.0
2010-09-14,1726.0
2010-09-15,1485.0
2010-09-16,1827.0
2010-09-17,1310.0
2010-09-20,655.0
2010-09-21,2021.0
2010-09-22,1982.0
2010-09-23,2193.0
2010-09-24,600.0
2010-09-27,1827.0
2010-09-28,1050.0
2010-09-29,1448.0
2010-09-30,1540.0
2010-10-01,1014.0
2010-10-04,2224.0
2010-10-05,613.0
2010-10-06,1651.0
2010-10-07,1668.0
2010-10-08,822.0
2010-10-11,1414.0
2010-10-12,1396.0
2010-10-13,899.0
2010-10-14,1889.0
2010-10-15,1894.0
2010-10-18,1067.0
2010-10-19,2591.0
2010-10-20,848.0
2010-10-21,1600.0
2010-10-22,1284.0
2010-10-25,1282.0
2010-10-26,1713.0
2010-10-27,2092.0
2010-10-28,1580.0
2010-10-29,1315.0
2010-11-01,1557.0
2010-11-02,830.0
2010-11-03,1369.0
2010-11-04,555.0
2010-11-05,1312.0
2010-11-08,1719.0
2010-11-09,2317.0
2010-11-10,1274.0
2010-11-11,2041.0
2010-11-12,2605.0
2010-11-15,1709.0
2010-11-16,2734.0
2010-11-17,1320.0
2010-11-18,688.0
2010-11-19,1324.0
2010-11-22,1582.0
2010-11-23,2462.0
2010-11-24,608.0
2010-11-26,2223.0
2010-11-29,1869.0
2010-11-30,2101.0
2010-12-01,763.0
2010-12-02,936.0
2010-12-03,1194.0
2010-12-06,1584.0
2010-12-07,1551.0
2010-12-08,1948.0
2010-12-09,1446.0
2010-12-10,1177.0
2010-12-13,1757.0
2010-12-14,1778.0
2010-12-15,2104.0
2010-12-16,1066.0
2010-12-17,1433.0
2010-12-20,1624.0
2010-12-21,1047.0
2010-12-22,1257.0
2010-12-23,1678.0
2010-12-27,1462.0
2010-12-28,1671.0
2010-12-29,1324.0
2010-12-30,1602.0
2010-12-31,1486.0
2011-01-03,878.0
2011-01-04,1957.0
2011-01-05,1283.0
2011-01-06,1892.0
2011-01-07,1753.0
2011-01-10,1539.0
2011-01-11,1319.0
2011-01-12,986.0
2011-01-13,1733.0
2011-01-14,1365.0
2011-01-18,1465.0
2011-01-19,2435.0
2011-01-20,1283.0
2011-01-21,1042.0
2011-01-24,519.0
2011-01-25,967.0
2011-01-26,500.0
2011-01-27,889.0
2011-01-28,1766.0
2011-01-31,563.0
2011-02-01,243.0
2011-02-02,1181.0
2011-02-03,857.0
2011-02-04,984.0
2011-02-07,509.0
2011-02-08,684.0
2011-02-09,1269.0
2011-02-10,931.0
2011-02-11,486.0
2011-02-14,852.0
2011-02-15,1233.0
2011-02-16,487.0
2011-02-17,648.0
2011-02-18,858.0
2011-02-22,1792.0
2011-02-23,1503.0
2011-02-24,915.0
2011-02-25,211.0
2011-02-28,720.0
2011-03-01,1694.0
2011-03-02,758.0
2011-03-03,229.0
2011-03-04,1365.0
2011-03-07,1615.0
2011-03-08,429.0
2011-03-09,1055.0
2011-03-10,1590.0
2011-03-11,617.0
2011-03-14,1379.0
2011-03-15,1579.0
2011-03-16,1629.0
2011-03-17,497.0
2011-03-18,532.0
2011-03-21,201.0
2011-03-22,1253.0
2011-03-23,937.0
2011-03-24,533.0
2011-03-25,639.0
2011-03-28,1265.0
2011-03-29,513.0
2011-03-30,386.0
2011-03-31,807.0
2011-04-01,562.0
2011-04-04,805.0
2011-04-05,908.0
2011-04-06,825.0
2011-04-07,1300.0
2011-04-08,1376.0
2011-04-11,1361.0
2011-04-12,1571.0
2011-04-13,904.0
2011-04-14,848.0
2011-04-15,528.0
2011-04-18,1733.0
2011-04-19,709.0
2011-04-20,266.0
2011-04-21,573.0
2011-04-25,1149.0
2011-04-26,466.0
2011-04-27,705.0
2011-04-28,768.0
2011-04-29,721.0
2011-05-02,1296.0
2011-05-03,1409.0
2011-05-04,1550.0
2011-05-05,1309.0
2011-05-06,695.0
2011-05-09,528.0
2011-05-10,294.0
2011-05-11,1689.0
2011-05-12,717.0
2011-05-13,1605.0
2011-05-16,1453.0
2011-05-17,1189.0
2011-05-18,306.0
2011-05-19,792.0
2011-05-20,1429.0
2011-05-23,1765.0
2011-05-24,1087.0
2011-05-25,589.0
2011-05-26,468.0
2011-05-27,457.0
2011-05-31,345.0
2011-06-01,1837.0
2011-06-02,1023.0
2011-06-03,1558.0
2011-06-06,1722.0
2011-06-07,789.0
2011-06-08,1479.0
2011-06-09,583.0
2011-06-10,1699.0
2011-06-13,1069.0
2011-06-14,177.0
2011-06-15,1768.0
2011-06-16,964.0
2011-06-17,781.0
2011-06-20,529.0
2011-06-21,175.0
2011-06-22,1382.0
2011-06-23,1178.0
2011-06-24,1358.0
2011-06-27,530.0
2011-06-28,319.0
2011-06-29,518.0
2011-06-30,449.0
2011-07-01,240.0
2011-07-05,1093.0
2011-07-06,792.0
2011-07-07,311.0
2011-07-08,1501.0
2011-07-11,1848.0
2011-07-12,1130.0
2011-07-13,564.0
2011-07-14,1650.0
2011-07-15,662.0
2011-07-18,1743.0
2011-07-19,217.0
2011-07-20,966.0
2011-07-21,317.0
2011-07-22,1055.0
2011-07-25,1549.0
2011-07-26,1298.0
2011-07-27,1822.0
2011-07-28,1170.0
2011-07-29,1223.0
2011-08-01,1203.0
2011-08-02,1786.0
2011-08-03,859.0
2011-08-04,1881.0
2011-08-05,1301.0
2011-08-08,1945.0
2011-08-09,109.0
2011-08-10,1738.0
2011-08-11,78.0
2011-08-12,821.0
2011-08-15,133.0
2011-08-16,1637.0
2011-08-17,942.0
2011-08-18,1924.0
2011-08-19,1633.0
2011-08-22,995.0
2011-08-23,141.0
2011-08-24,475.0
2011-08-25,1741.0
2011-08-26,208.0
2011-08-29,65.0
2011-08-30,734.0
2011-08-31,710.0
2011-09-01,1703.0
2011-09-02,1843.0
2011-09-06,1445.0
2011-09-07,92.0
2011-09-08,1681.0
2011-09-09,1829.0
2011-09-12,899.0
2011-09-13,392.0
2011-09-14,339.0
2011-09-15,305.0
2011-09-16,931.0
2011-09-19,1662.0
2011-09-20,1401.0
2011-09-21,1847.0
2011-09-22,1820.0
2011-09-23,599.0
2011-09-26,311.0
2011-09-27,305.0
2011-09-28,1833.0
2011-09-29,462.0
2011-09-30,1758.0
2011-10-03,1906.0
2011-10-04,325.0
2011-10-05,475.0
2011-10-06,194.0
2011-10-07,1608.0
2011-10-10,53.0
2011-10-11,861.0
2011-10-12,314.0
2011-10-13,1169.0
2011-10-14,245.0
2011-10-17,1785.0
2011-10-18,194.0
2011-10-19,1602.0
2011-10-20,769.0
2011-10-21,177.0
2011-10-24,186.0
2011-10-25,1780.0
2011-10-26,327.0
2011-10-27,121.0
2011-10-28,1084.0
2011-10-31,1763.0
2011-11-01,1819.0
2011-11-02,222.0
2011-11-03,315.0
2011-11-04,1282.0
2011-11-07,868.0
2011-11-08,444.0
2011-11-09,1894.0
2011-11-10,507.0
2011-11-11,163.0
2011-11-14,1605.0
2011-11-15,590.0
2011-11-16,1617.0
2011-11-17,1644.0
2011-11-18,829.0
2011-11-21,1797.0
2011-11-22,1368.0
2011-11-23,1855.0
2011-11-25,1297.0
2011-11-28,91.0
2011-11-29,982.0
2011-11-30,99.0
2011-12-01,1274.0
2011-12-02,799.0
2011-12-05,361.0
2011-12-06,1018.0
2011-12-07,922.0
2011-12-08,1849.0
2011-12-09,140.0
2011-12-12,1699.0
2011-12-13,1650.0
2011-12-14,1492.0
2011-12-15,612.0
2011-12-16,651.0
2011-12-19,1714.0
2011-12-20,87.0
2011-12-21,684.0
2011-12-22,497.0
2011-12-23,511.0
2011-12-27,898.0
2011-12-28,1790.0
2011-12-29,237.0
2011-12-30,1189.0
2012-01-03,376.0
2012-01-04,1121.0
2012-01-05,824.0
2012-01-06,1209.0
2012-01-09,761.0
2012-01-10,362.0
2012-01-11,831.0
2012-01-12,736.0
2012-01-13,1412.0
2012-01-17,704.0
2012-01-18,297.0
2012-01-19,704.0
2012-01-20,823.0
2012-01-23,876.0
2012-01-24,845.0
2012-01-25,419.0
2012-01-26,1137.0
2012-01-27,760.0
2012-01-30,1403.0
2012-01-31,884.0
2012-02-01,276.0
2012-02-02,834.0
2012-02-03,296.0
2012-02-06,1170.0
2012-02-07,936.0
2012-02-08,839.0
2012-02-09,1018.0
2012-02-10,1594.0
2012-02-13,409.0
2012-02-14,1258.0
2012-02-15,1254.0
2012-02-16,280.0
2012-02-17,861.0
2012-02-21,1124.0
2012-02-22,1295.0
2012-02-23,506.0
2012-02-24,1010.0
2012-02-27,1051.0
2012-02-28,1088.0
2012-02-29,1425.0
2012-03-01,622.0
2012-03-02,1487.0
2012-03-05,1090.0
2012-03-06,1840.0
2012-03-07,371.0
2012-03-08,345.0
2012-03-09,472.0
2012-03-12,1155.0
2012-03-13,200.0
2012-03-14,1445.0
2012-03-15,558.0
2012-03-16,1001.0
2012-03-19,704.0
2012-03-20,1474.0
2012-03-21,1057.0
2012-03-22,1578.0
2012-03-23,492.0
2012-03-26,279.0
2012-03-27,1345.0
2012-03-28,1401.0
2012-03-29,1188.0
2012-03-30,836.0
2012-04-02,389.0
2012-04-03,1326.0
2012-04-04,1724.0
2012-04-05,1176.0
2012-04-09,1741.0
2012-04-10,1801.0
2012-04-11,301.0
2012-04-12,223.0
2012-04-13,1651.0
2012-04-16,848.0
2012-04-17,250.0
2012-04-18,1414.0
2012-04-19,1210.0
2012-04-20,599.0
2012-04-23,1680.0
2012-04-24,550.0
2012-04-25,334.0
2012-04-26,592.0
2012-04-27,551.0
2012-04-30,1313.0
2012-05-01,796.0
2012-05-02,1117.0
2012-05-03,1568.0
2012-05-04,1671.0
2012-05-07,887.0
2012-05-08,1218.0
2012-05-09,1382.0
2012-05-10,732.0
2012-05-11,1225.0
2012-05-14,1724.0
2012-05-15,1352.0
2012-05-16,1422.0
2012-05-17,1731.0
2012-05-18,1473.0
2012-05-21,213.0
2012-05-22,1086.0
2012-05-23,815.0
2012-05-24,868.0
2012-05-25,1044.0
2012-05-29,319.0
2012-05-30,1829.0
2012-05-31,1033.0
2012-06-01,1816.0
2012-06-04,1133.0
2012-06-05,423.0
2012-06-06,120.0
2012-06-07,1127.0
2012-06-08,563.0
2012-06-11,1734.0
2012-06-12,313.0
2012-06-13,1491.0
2012-06-14,453.0
2012-06-15,466.0
2012-06-18,879.0
2012-06-19,261.0
2012-06-20,1101.0
2012-06-21,1841.0
2012-06-22,550.0
2012-06-25,1691.0
2012-06-26,712.0
2012-06-27,408.0
2012-06-28,843.0
2012-06-29,126.0
2012-07-02,602.0
2012-07-03,365.0
2012-07-05,1218.0
2012-07-06,1510.0
2012-07-09,1212.0
2012-07-10,1439.0
2012-07-11,953.0
2012-07-12,1277.0
2012-07-13,230.0
2012-07-16,1242.0
2012-07-17,594.0
2012-07-18,713.0
2012-07-19,980.0
2012-07-20,1508.0
2012-07-23,1699.0
