date,close
2005-01-24,23.0
2005-01-25,18.0
2005-01-26,21.0
2005-01-27,18.0
2005-01-28,17.0
2005-01-31,12.0
2005-02-01,12.0
2005-02-02,14.0
2005-02-03,17.0
2005-02-04,11.0
2005-02-07,13.0
2005-02-08,16.0
2005-02-09,14.0
2005-02-10,15.0
2005-02-11,16.0
2005-02-14,11.0
2005-02-15,13.0
2005-02-16,13.0
2005-02-17,11.0
2005-02-18,16.0
2005-02-22,21.0
2005-02-23,18.0
2005-02-24,24.0
2005-02-25,16.0
2005-02-28,22.0
2005-03-01,18.0
2005-03-02,19.0
2005-03-03,20.0
2005-03-04,17.0
2005-03-07,13.0
2005-03-08,13.0
2005-03-09,16.0
2005-03-10,14.0
2005-03-11,16.0
2005-03-14,12.0
2005-03-15,15.0
2005-03-16,23.0
2005-03-17,20.0
2005-03-18,25.0
2005-03-21,26.0
2005-03-22,25.0
2005-03-23,39.0
2005-03-24,27.0
2005-03-28,22.0
2005-03-29,40.0
2005-03-30,27.0
2005-03-31,25.0
2005-04-01,32.0
2005-04-04,39.0
2005-04-05,25.0
2005-04-06,20.0
2005-04-07,20.0
2005-04-08,24.0
2005-04-11,35.0
2005-04-12,40.0
2005-04-13,28.0
2005-04-14,62.0
2005-04-15,94.0
2005-04-18,68.0
2005-04-19,35.0
2005-04-20,59.0
2005-04-21,37.0
2005-04-22,63.0
2005-04-25,35.0
2005-04-26,51.0
2005-04-27,74.0
2005-04-28,85.0
2005-04-29,80.0
2005-05-02,42.0
2005-05-03,34.0
2005-05-04,20.0
2005-05-05,18.0
2005-05-06,23.0
2005-05-09,21.0
2005-05-10,25.0
2005-05-11,34.0
2005-05-12,46.0
2005-05-13,66.0
2005-05-16,39.0
2005-05-17,35.0
2005-05-18,18.0
2005-05-19,14.0
2005-05-20,18.0
2005-05-23,11.0
2005-05-24,15.0
2005-05-25,19.0
2005-05-26,19.0
2005-05-27,16.0
2005-05-31,15.0
2005-06-01,18.0
2005-06-02,13.0
2005-06-03,21.0
2005-06-06,15.0
2005-06-07,14.0
2005-06-08,24.0
2005-06-09,15.0
2005-06-10,18.0
2005-06-13,12.0
2005-06-14,12.0
2005-06-15,7.0
2005-06-16,9.0
2005-06-17,11.0
2005-06-20,11.0
2005-06-21,12.0
2005-06-22,13.0
2005-06-23,18.0
2005-06-24,26.0
2005-06-27,31.0
2005-06-28,12.0
2005-06-29,16.0
2005-06-30,19.0
2005-07-01,14.0
2005-07-05,13.0
2005-07-06,14.0
2005-07-07,25.0
2005-07-08,7.0
2005-07-11,11.0
2005-07-12,9.0
2005-07-13,8.0
2005-07-14,6.0
2005-07-15,9.0
2005-07-18,12.0
2005-07-19,11.0
2005-07-20,6.0
2005-07-21,12.0
2005-07-22,10.0
2005-07-25,8.0
2005-07-26,11.0
2005-07-27,9.0
2005-07-28,13.0
2005-07-29,9.0
2005-08-01,9.0
2005-08-02,9.0
2005-08-03,11.0
2005-08-04,14.0
2005-08-05,17.0
2005-08-08,16.0
2005-08-09,11.0
2005-08-10,15.0
2005-08-11,13.0
2005-08-12,17.0
2005-08-15,13.0
2005-08-16,14.0
2005-08-17,10.0
2005-08-18,16.0
2005-08-19,11.0
2005-08-22,10.0
2005-08-23,18.0
2005-08-24,18.0
2005-08-25,19.0
2005-08-26,21.0
2005-08-29,28.0
2005-08-30,25.0
2005-08-31,22.0
2005-09-01,16.0
2005-09-02,15.0
2005-09-06,10.0
2005-09-07,11.0
2005-09-08,12.0
2005-09-09,10.0
2005-09-12,15.0
2005-09-13,16.0
2005-09-14,19.0
2005-09-15,29.0
2005-09-16,27.0
2005-09-19,32.0
2005-09-20,44.0
2005-09-21,64.0
2005-09-22,67.0
2005-09-23,26.0
2005-09-26,25.0
2005-09-27,29.0
2005-09-28,32.0
2005-09-29,38.0
2005-09-30,20.0
2005-10-03,21.0
2005-10-04,38.0
2005-10-05,67.0
2005-10-06,63.0
2005-10-07,28.0
2005-10-10,54.0
2005-10-11,69.0
2005-10-12,107.0
2005-10-13,92.0
2005-10-14,43.0
2005-10-17,40.0
2005-10-18,48.0
2005-10-19,74.0
2005-10-20,41.0
2005-10-21,43.0
2005-10-24,26.0
2005-10-25,32.0
2005-10-26,47.0
2005-10-27,81.0
2005-10-28,45.0
2005-10-31,14.0
2005-11-01,23.0
2005-11-02,19.0
2005-11-03,23.0
2005-11-04,27.0
2005-11-07,20.0
2005-11-08,21.0
2005-11-09,32.0
2005-11-10,36.0
2005-11-11,22.0
2005-11-14,26.0
2005-11-15,33.0
2005-11-16,38.0
2005-11-17,25.0
2005-11-18,14.0
2005-11-21,15.0
2005-11-22,15.0
2005-11-23,20.0
2005-11-25,14.0
2005-11-28,18.0
2005-11-29,18.0
2005-11-30,24.0
2005-12-01,16.0
2005-12-02,17.0
2005-12-05,23.0
2005-12-06,19.0
2005-12-07,24.0
2005-12-08,25.0
2005-12-09,18.0
2005-12-12,20.0
2005-12-13,18.0
2005-12-14,18.0
2005-12-15,23.0
2005-12-16,27.0
2005-12-19,30.0
2005-12-20,32.0
2005-12-21,27.0
2005-12-22,27.0
2005-12-23,19.0
2005-12-27,23.0
2005-12-28,23.0
2005-12-29,26.0
2005-12-30,26.0
2006-01-03,27.0
2006-01-04,11.0
2006-01-05,14.0
2006-01-06,16.0
2006-01-09,15.0
2006-01-10,11.0
2006-01-11,13.0
2006-01-12,17.0
2006-01-13,18.0
2006-01-17,20.0
2006-01-18,23.0
2006-01-19,20.0
2006-01-20,28.0
2006-01-23,31.0
2006-01-24,25.0
2006-01-25,26.0
2006-01-26,21.0
2006-01-27,22.0
2006-01-30,23.0
2006-01-31,26.0
2006-02-01,25.0
2006-02-02,29.0
2006-02-03,25.0
2006-02-06,25.0
2006-02-07,27.0
2006-02-08,34.0
2006-02-09,19.0
2006-02-10,22.0
2006-02-13,31.0
2006-02-14,31.0
2006-02-15,21.0
2006-02-16,20.0
2006-02-17,20.0
2006-02-21,19.0
2006-02-22,17.0
2006-02-23,21.0
2006-02-24,21.0
2006-02-27,20.0
2006-02-28,25.0
2006-03-01,29.0
2006-03-02,25.0
2006-03-03,25.0
2006-03-06,33.0
2006-03-07,38.0
2006-03-08,35.0
2006-03-09,28.0
2006-03-10,26.0
2006-03-13,26.0
2006-03-14,24.0
2006-03-15,23.0
2006-03-16,18.0
2006-03-17,21.0
2006-03-20,26.0
2006-03-21,26.0
2006-03-22,27.0
2006-03-23,20.0
2006-03-24,18.0
2006-03-27,19.0
2006-03-28,18.0
2006-03-29,13.0
2006-03-30,18.0
2006-03-31,16.0
2006-04-03,19.0
2006-04-04,21.0
2006-04-05,21.0
2006-04-06,17.0
2006-04-07,23.0
2006-04-10,32.0
2006-04-11,34.0
2006-04-12,28.0
2006-04-13,30.0
2006-04-17,32.0
2006-04-18,31.0
2006-04-19,20.0
2006-04-20,25.0
2006-04-21,23.0
2006-04-24,30.0
2006-04-25,27.0
2006-04-26,19.0
2006-04-27,28.0
2006-04-28,19.0
2006-05-01,23.0
2006-05-02,28.0
2006-05-03,28.0
2006-05-04,27.0
2006-05-05,19.0
2006-05-08,18.0
2006-05-09,23.0
2006-05-10,25.0
2006-05-11,29.0
2006-05-12,47.0
2006-05-15,48.0
2006-05-16,40.0
2006-05-17,62.0
2006-05-18,47.0
2006-05-19,57.0
2006-05-22,69.0
2006-05-23,50.0
2006-05-24,78.0
2006-05-25,31.0
2006-05-26,25.0
2006-05-30,35.0
2006-05-31,38.0
2006-06-01,25.0
2006-06-02,23.0
2006-06-05,47.0
2006-06-06,71.0
2006-06-07,41.0
2006-06-08,99.0
2006-06-09,29.0
2006-06-12,77.0
2006-06-13,135.0
2006-06-14,111.0
2006-06-15,31.0
2006-06-16,28.0
2006-06-19,49.0
2006-06-20,62.0
2006-06-21,36.0
2006-06-22,49.0
2006-06-23,60.0
2006-06-26,49.0
2006-06-27,66.0
