date,close
2009-05-01,1117.0
2009-05-04,1791.0
2009-05-05,950.0
2009-05-06,1206.0
2009-05-07,699.0
2009-05-08,1696.0
2009-05-11,828.0
2009-05-12,770.0
2009-05-13,263.0
2009-05-14,1580.0
2009-05-15,825.0
2009-05-18,1841.0
2009-05-19,1124.0
2009-05-20,1006.0
2009-05-21,600.0
2009-05-22,984.0
2009-05-26,1843.0
2009-05-27,699.0
2009-05-28,1254.0
2009-05-29,1639.0
2009-06-01,1778.0
2009-06-02,1280.0
2009-06-03,818.0
2009-06-04,1576.0
2009-06-05,977.0
2009-06-08,833.0
2009-06-09,1339.0
2009-06-10,828.0
2009-06-11,1389.0
2009-06-12,1042.0
2009-06-15,401.0
2009-06-16,604.0
2009-06-17,1198.0
2009-06-18,1161.0
2009-06-19,1345.0
2009-06-22,309.0
2009-06-23,919.0
2009-06-24,1383.0
2009-06-25,1853.0
2009-06-26,1436.0
2009-06-29,1039.0
2009-06-30,920.0
2009-07-01,1523.0
2009-07-02,339.0
2009-07-06,873.0
2009-07-07,512.0
2009-07-08,735.0
2009-07-09,1113.0
2009-07-10,1164.0
2009-07-13,1672.0
2009-07-14,1306.0
2009-07-15,1894.0
2009-07-16,1433.0
2009-07-17,955.0
2009-07-20,1577.0
2009-07-21,940.0
2009-07-22,1364.0
2009-07-23,1743.0
2009-07-24,1245.0
2009-07-27,1236.0
2009-07-28,1196.0
2009-07-29,839.0
2009-07-30,1544.0
2009-07-31,1063.0
2009-08-03,1637.0
2009-08-04,1285.0
2009-08-05,774.0
2009-08-06,652.0
2009-08-07,1665.0
2009-08-10,1056.0
2009-08-11,569.0
2009-08-12,1631.0
2009-08-13,1244.0
2009-08-14,427.0
2009-08-17,354.0
2009-08-18,1691.0
2009-08-19,1454.0
2009-08-20,1501.0
2009-08-21,1714.0
2009-08-24,977.0
2009-08-25,1277.0
2009-08-26,1174.0
2009-08-27,1016.0
2009-08-28,770.0
2009-08-31,616.0
2009-09-01,420.0
2009-09-02,1053.0
2009-09-03,1526.0
2009-09-04,1692.0
2009-09-08,1414.0
2009-09-09,1640.0
2009-09-10,1517.0
2009-09-11,875.0
2009-09-14,1364.0
2009-09-15,1335.0
2009-09-16,1648.0
2009-09-17,1047.0
2009-09-18,1182.0
2009-09-21,955.0
2009-09-22,1290.0
2009-09-23,825.0
2009-09-24,515.0
2009-09-25,922.0
2009-09-28,1717.0
2009-09-29,921.0
2009-09-30,834.0
2009-10-01,330.0
2009-10-02,779.0
2009-10-05,1681.0
2009-10-06,1706.0
2009-10-07,1108.0
2009-10-08,1334.0
2009-10-09,1552.0
2009-10-12,1058.0
2009-10-13,936.0
2009-10-14,1717.0
2009-10-15,992.0
2009-10-16,692.0
2009-10-19,1499.0
2009-10-20,610.0
2009-10-21,687.0
2009-10-22,1461.0
2009-10-23,509.0
2009-10-26,627.0
2009-10-27,759.0
2009-10-28,316.0
2009-10-29,1673.0
2009-10-30,369.0
2009-11-02,1113.0
2009-11-03,1396.0
2009-11-04,864.0
2009-11-05,1823.0
2009-11-06,1043.0
2009-11-09,1653.0
2009-11-10,752.0
2009-11-11,1431.0
2009-11-12,493.0
2009-11-13,1537.0
2009-11-16,1813.0
2009-11-17,1036.0
2009-11-18,858.0
2009-11-19,425.0
2009-11-20,971.0
2009-11-23,1623.0
2009-11-24,900.0
2009-11-25,1043.0
2009-11-27,324.0
2009-11-30,1186.0
2009-12-01,1610.0
2009-12-02,1435.0
2009-12-03,682.0
2009-12-04,1693.0
2009-12-07,1137.0
2009-12-08,698.0
2009-12-09,1115.0
2009-12-10,919.0
2009-12-11,1349.0
2009-12-14,1606.0
2009-12-15,836.0
2009-12-16,1348.0
2009-12-17,557.0
2009-12-18,1411.0
2009-12-21,1558.0
2009-12-22,1349.0
2009-12-23,1558.0
2009-12-24,1389.0
2009-12-28,1030.0
2009-12-29,1092.0
2009-12-30,1143.0
2009-12-31,792.0
2010-01-04,1803.0
2010-01-05,999.0
2010-01-06,1010.0
2010-01-07,1347.0
2010-01-08,1396.0
2010-01-11,1052.0
2010-01-12,613.0
2010-01-13,1531.0
2010-01-14,1338.0
2010-01-15,560.0
2010-01-19,1631.0
2010-01-20,580.0
2010-01-21,540.0
2010-01-22,577.0
2010-01-25,1110.0
2010-01-26,705.0
2010-01-27,1372.0
2010-01-28,603.0
2010-01-29,742.0
2010-02-01,1484.0
2010-02-02,1339.0
2010-02-03,863.0
2010-02-04,291.0
2010-02-05,1227.0
2010-02-08,722.0
2010-02-09,1666.0
2010-02-10,1082.0
2010-02-11,1697.0
2010-02-12,1296.0
2010-02-16,1657.0
2010-02-17,1341.0
2010-02-18,1355.0
2010-02-19,1235.0
2010-02-22,1194.0
2010-02-23,699.0
2010-02-24,1466.0
2010-02-25,979.0
2010-02-26,1018.0
2010-03-01,1734.0
2010-03-02,1487.0
2010-03-03,1155.0
2010-03-04,1284.0
2010-03-05,1850.0
2010-03-08,1226.0
2010-03-09,1257.0
2010-03-10,1454.0
2010-03-11,1275.0
2010-03-12,990.0
2010-03-15,928.0
2010-03-16,1448.0
2010-03-17,1388.0
2010-03-18,919.0
2010-03-19,853.0
2010-03-22,1494.0
2010-03-23,1544.0
2010-03-24,646.0
2010-03-25,815.0
2010-03-26,1108.0
2010-03-29,1300.0
2010-03-30,1204.0
2010-03-31,845.0
2010-04-01,1336.0
2010-04-05,1775.0
2010-04-06,1253.0
2010-04-07,1004.0
2010-04-08,1149.0
2010-04-09,1241.0
2010-04-12,1255.0
2010-04-13,1195.0
2010-04-14,1853.0
2010-04-15,1283.0
2010-04-16,567.0
2010-04-19,879.0
2010-04-20,1745.0
2010-04-21,1206.0
2010-04-22,1461.0
2010-04-23,1441.0
2010-04-26,1079.0
2010-04-27,435.0
2010-04-28,1222.0
2010-04-29,1722.0
2010-04-30,499.0
2010-05-03,1962.0
2010-05-04,395.0
2010-05-05,669.0
2010-05-06,329.0
2010-05-07,590.0
2010-05-10,2419.0
2010-05-11,1596.0
2010-05-12,2189.0
2010-05-13,945.0
2010-05-14,391.0
2010-05-17,1293.0
2010-05-18,663.0
2010-05-19,631.0
2010-05-20,212.0
2010-05-21,1719.0
2010-05-24,900.0
2010-05-25,880.0
2010-05-26,1462.0
2010-05-27,2349.0
2010-05-28,800.0
2010-06-01,444.0
2010-06-02,2141.0
2010-06-03,1656.0
2010-06-04,287.0
2010-06-07,447.0
2010-06-08,1045.0
2010-06-09,1216.0
2010-06-10,2225.0
2010-06-11,1856.0
2010-06-14,1444.0
2010-06-15,2122.0
2010-06-16,1043.0
2010-06-17,1286.0
2010-06-18,1384.0
2010-06-21,860.0
2010-06-22,558.0
2010-06-23,1170.0
2010-06-24,612.0
2010-06-25,1785.0
2010-06-28,1046.0
2010-06-29,268.0
2010-06-30,938.0
2010-07-01,888.0
2010-07-02,933.0
2010-07-06,870.0
2010-07-07,2057.0
2010-07-08,1805.0
2010-07-09,1937.0
2010-07-12,764.0
2010-07-13,2199.0
2010-07-14,1068.0
2010-07-15,836.0
2010-07-16,297.0
2010-07-19,1513.0
2010-07-20,1805.0
2010-07-21,631.0
2010-07-22,2183.0
2010-07-23,1988.0
2010-07-26,2040.0
2010-07-27,1079.0
2010-07-28,741.0
2010-07-29,1217.0
2010-07-30,1415.0
2010-08-02,1861.0
2010-08-03,922.0
2010-08-04,1709.0
2010-08-05,852.0
2010-08-06,1034.0
2010-08-09,1714.0
2010-08-10,540.0
2010-08-11,272.0
2010-08-12,1019.0
2010-08-13,758.0
2010-08-16,1592.0
2010-08-17,1937.0
2010-08-18,1289.0
2010-08-19,469.0
2010-08-20,1246.0
2010-08-23,645.0
2010-08-24,642.0
2010-08-25,1660.0
2010-08-26,839.0
2010-08-27,2130.0
2010-08-30,498.0
2010-08-31,1231.0
2010-09-01,2164.0
2010-09-02,1612.0
2010-09-03,1980.0
2010-09-07,563.0
2010-09-08,1703.0
2010-09-09,1349.0
2010-09-10,1371.0
2010-09-13,2108.0
2010-09-14,1102.0
2010-09-15,1471.0
2010-09-16,966.0
2010-09-17,1552.0
2010-09-20,2138.0
2010-09-21,989.0
2010-09-22,861.0
2010-09-23,874.0
2010-09-24,2143.0
2010-09-27,1040.0
2010-09-28,1754.0
2010-09-29,1374.0
2010-09-30,1315.0
2010-10-01,1499.0
2010-10-04,662.0
2010-10-05,2127.0
2010-10-06,1078.0
2010-10-07,1146.0
2010-10-08,1882.0
2010-10-11,1230.0
2010-10-12,1511.0
2010-10-13,1928.0
2010-10-14,1200.0
2010-10-15,1254.0
2010-10-18,1729.0
2010-10-19,442.0
2010-10-20,1870.0
2010-10-21,997.0
2010-10-22,1665.0
2010-10-25,1603.0
2010-10-26,1296.0
2010-10-27,1006.0
2010-10-28,1094.0
2010-10-29,1447.0
2010-11-01,980.0
2010-11-02,1930.0
2010-11-03,1433.0
2010-11-04,2005.0
2010-11-05,1451.0
2010-11-08,1267.0
2010-11-09,745.0
2010-11-10,1769.0
2010-11-11,898.0
2010-11-12,513.0
2010-11-15,1427.0
2010-11-16,550.0
2010-11-17,1380.0
2010-11-18,1991.0
2010-11-19,1467.0
2010-11-22,1340.0
2010-11-23,664.0
2010-11-24,2096.0
2010-11-26,905.0
2010-11-29,1195.0
2010-11-30,861.0
2010-12-01,1932.0
2010-12-02,1676.0
2010-12-03,1579.0
2010-12-06,1535.0
2010-12-07,1480.0
2010-12-08,1318.0
2010-12-09,1526.0
2010-12-10,1816.0
2010-12-13,1047.0
2010-12-14,1335.0
2010-12-15,1046.0
2010-12-16,1810.0
2010-12-17,1375.0
2010-12-20,1286.0
2010-12-21,1925.0
2010-12-22,1395.0
2010-12-23,1174.0
2010-12-27,1539.0
2010-12-28,1076.0
2010-12-29,1428.0
2010-12-30,1215.0
2010-12-31,1113.0
2011-01-03,2053.0
2011-01-04,839.0
2011-01-05,1870.0
2011-01-06,1147.0
2011-01-07,972.0
2011-01-10,1454.0
2011-01-11,1652.0
2011-01-12,1790.0
2011-01-13,1135.0
2011-01-14,1699.0
2011-01-18,1291.0
2011-01-19,473.0
2011-01-20,676.0
2011-01-21,981.0
2011-01-24,1592.0
2011-01-25,1121.0
2011-01-26,1858.0
2011-01-27,1240.0
2011-01-28,379.0
2011-01-31,1413.0
2011-02-01,1895.0
2011-02-02,1067.0
2011-02-03,1209.0
2011-02-04,1165.0
2011-02-07,1681.0
2011-02-08,1405.0
2011-02-09,896.0
2011-02-10,1263.0
2011-02-11,1638.0
2011-02-14,1317.0
2011-02-15,921.0
2011-02-16,1614.0
2011-02-17,1460.0
2011-02-18,1262.0
2011-02-22,335.0
2011-02-23,568.0
2011-02-24,1494.0
2011-02-25,1965.0
2011-02-28,1217.0
2011-03-01,586.0
2011-03-02,1326.0
2011-03-03,1888.0
2011-03-04,844.0
2011-03-07,560.0
2011-03-08,1769.0
2011-03-09,996.0
2011-03-10,596.0
2011-03-11,1252.0
2011-03-14,722.0
2011-03-15,608.0
2011-03-16,669.0
2011-03-17,1435.0
2011-03-18,1646.0
2011-03-21,1918.0
2011-03-22,976.0
2011-03-23,1287.0
2011-03-24,1555.0
2011-03-25,1421.0
2011-03-28,1020.0
2011-03-29,1629.0
2011-03-30,1694.0
2011-03-31,1377.0
2011-04-01,1322.0
2011-04-04,1254.0
2011-04-05,1236.0
2011-04-06,1405.0
2011-04-07,876.0
2011-04-08,738.0
2011-04-11,833.0
2011-04-12,584.0
2011-04-13,1228.0
2011-04-14,1351.0
2011-04-15,1570.0
2011-04-18,493.0
2011-04-19,1191.0
2011-04-20,1859.0
2011-04-21,1401.0
2011-04-25,1096.0
2011-04-26,1521.0
2011-04-27,1512.0
2011-04-28,1317.0
2011-04-29,1305.0
2011-05-02,771.0
2011-05-03,728.0
2011-05-04,653.0
2011-05-05,922.0
2011-05-06,1427.0
2011-05-09,1565.0
2011-05-10,1782.0
2011-05-11,574.0
2011-05-12,1585.0
2011-05-13,573.0
2011-05-16,473.0
2011-05-17,989.0
2011-05-18,1785.0
2011-05-19,1196.0
2011-05-20,800.0
2011-05-23,457.0
2011-05-24,924.0
2011-05-25,1611.0
2011-05-26,1702.0
2011-05-27,1498.0
2011-05-31,1689.0
2011-06-01,392.0
2011-06-02,1175.0
2011-06-03,491.0
2011-06-06,556.0
2011-06-07,1300.0
2011-06-08,633.0
2011-06-09,1473.0
2011-06-10,558.0
2011-06-13,866.0
2011-06-14,1880.0
2011-06-15,499.0
2011-06-16,1263.0
2011-06-17,1246.0
2011-06-20,1390.0
2011-06-21,1927.0
2011-06-22,807.0
2011-06-23,1299.0
2011-06-24,1025.0
2011-06-27,1587.0
2011-06-28,1758.0
2011-06-29,1227.0
2011-06-30,1686.0
2011-07-01,1755.0
2011-07-05,1192.0
2011-07-06,1348.0
2011-07-07,1846.0
2011-07-08,787.0
2011-07-11,407.0
2011-07-12,983.0
2011-07-13,1670.0
2011-07-14,546.0
2011-07-15,1384.0
2011-07-18,496.0
2011-07-19,1733.0
2011-07-20,946.0
2011-07-21,1622.0
2011-07-22,1159.0
2011-07-25,552.0
2011-07-26,790.0
2011-07-27,305.0
2011-07-28,1166.0
2011-07-29,999.0
2011-08-01,1098.0
2011-08-02,374.0
2011-08-03,1411.0
2011-08-04,175.0
2011-08-05,705.0
2011-08-08,103.0
2011-08-09,2043.0
2011-08-10,453.0
2011-08-11,2054.0
2011-08-12,1222.0
2011-08-15,1980.0
2011-08-16,511.0
2011-08-17,1087.0
2011-08-18,215.0
2011-08-19,677.0
2011-08-22,1092.0
2011-08-23,2004.0
2011-08-24,1570.0
2011-08-25,454.0
2011-08-26,1866.0
2011-08-29,2090.0
2011-08-30,1202.0
2011-08-31,1151.0
2011-09-01,469.0
2011-09-02,307.0
2011-09-06,823.0
2011-09-07,2043.0
2011-09-08,555.0
2011-09-09,378.0
2011-09-12,1333.0
2011-09-13,1783.0
2011-09-14,1768.0
2011-09-15,1552.0
2011-09-16,1292.0
2011-09-19,517.0
2011-09-20,642.0
2011-09-21,393.0
2011-09-22,334.0
2011-09-23,1622.0
2011-09-26,1540.0
2011-09-27,1809.0
2011-09-28,348.0
2011-09-29,1464.0
2011-09-30,538.0
2011-10-03,212.0
2011-10-04,1774.0
2011-10-05,1607.0
2011-10-06,1788.0
2011-10-07,560.0
2011-10-10,1976.0
2011-10-11,1407.0
2011-10-12,1718.0
2011-10-13,1137.0
2011-10-14,1748.0
2011-10-17,419.0
2011-10-18,1819.0
2011-10-19,563.0
2011-10-20,1099.0
2011-10-21,1796.0
2011-10-24,1928.0
2011-10-25,426.0
2011-10-26,1705.0
2011-10-27,2020.0
2011-10-28,1067.0
2011-10-31,510.0
2011-11-01,374.0
2011-11-02,1796.0
2011-11-03,1731.0
2011-11-04,831.0
2011-11-07,980.0
2011-11-08,1695.0
2011-11-09,284.0
2011-11-10,1455.0
2011-11-11,1828.0
2011-11-14,589.0
2011-11-15,1586.0
2011-11-16,616.0
2011-11-17,650.0
2011-11-18,1134.0
2011-11-21,395.0
2011-11-22,815.0
2011-11-23,348.0
2011-11-25,640.0
2011-11-28,1968.0
2011-11-29,867.0
2011-11-30,1974.0
2011-12-01,849.0
2011-12-02,1367.0
2011-12-05,1606.0
2011-12-06,1004.0
2011-12-07,1063.0
2011-12-08,314.0
2011-12-09,1938.0
2011-12-12,578.0
2011-12-13,512.0
2011-12-14,828.0
2011-12-15,1337.0
2011-12-16,1285.0
2011-12-19,514.0
2011-12-20,2013.0
2011-12-21,1155.0
2011-12-22,1532.0
2011-12-23,1225.0
2011-12-27,1158.0
2011-12-28,457.0
2011-12-29,1721.0
2011-12-30,1083.0
2012-01-03,1748.0
2012-01-04,875.0
2012-01-05,1407.0
2012-01-06,1013.0
2012-01-09,1301.0
2012-01-10,1675.0
2012-01-11,1352.0
2012-01-12,1379.0
2012-01-13,724.0
2012-01-17,1222.0
2012-01-18,1800.0
2012-01-19,1325.0
2012-01-20,1397.0
2012-01-23,1004.0
2012-01-24,1385.0
2012-01-25,1512.0
2012-01-26,1028.0
2012-01-27,1468.0
2012-01-30,785.0
2012-01-31,1219.0
2012-02-01,1786.0
2012-02-02,1354.0
2012-02-03,1852.0
2012-02-06,936.0
2012-02-07,1069.0
2012-02-08,1294.0
2012-02-09,1008.0
2012-02-10,584.0
2012-02-13,1695.0
2012-02-14,887.0
2012-02-15,832.0
2012-02-16,1782.0
2012-02-17,1142.0
2012-02-21,844.0
2012-02-22,753.0
2012-02-23,1657.0
2012-02-24,1003.0
2012-02-27,1028.0
2012-02-28,1078.0
2012-02-29,579.0
2012-03-01,1292.0
2012-03-02,622.0
2012-03-05,1058.0
2012-03-06,392.0
2012-03-07,1687.0
2012-03-08,1675.0
2012-03-09,1671.0
2012-03-12,999.0
2012-03-13,1813.0
2012-03-14,743.0
2012-03-15,1520.0
2012-03-16,1124.0
2012-03-19,1518.0
2012-03-20,691.0
2012-03-21,1166.0
2012-03-22,712.0
2012-03-23,1506.0
2012-03-26,1797.0
2012-03-27,832.0
2012-03-28,816.0
2012-03-29,981.0
2012-03-30,1040.0
2012-04-02,1612.0
2012-04-03,675.0
2012-04-04,419.0
2012-04-05,1080.0
2012-04-09,409.0
2012-04-10,399.0
2012-04-11,1809.0
2012-04-12,1702.0
2012-04-13,496.0
2012-04-16,1221.0
2012-04-17,1786.0
2012-04-18,667.0
2012-04-19,855.0
2012-04-20,1362.0
2012-04-23,551.0
2012-04-24,1500.0
2012-04-25,1682.0
2012-04-26,1442.0
2012-04-27,1477.0
2012-04-30,758.0
2012-05-01,1055.0
2012-05-02,1242.0
2012-05-03,574.0
2012-05-04,440.0
2012-05-07,1244.0
2012-05-08,1126.0
2012-05-09,806.0
2012-05-10,1314.0
2012-05-11,921.0
2012-05-14,560.0
2012-05-15,1047.0
2012-05-16,773.0
2012-05-17,433.0
2012-05-18,645.0
2012-05-21,1814.0
2012-05-22,822.0
2012-05-23,1255.0
2012-05-24,1182.0
2012-05-25,1127.0
2012-05-29,1616.0
2012-05-30,474.0
2012-05-31,1079.0
2012-06-01,374.0
2012-06-04,1142.0
2012-06-05,1502.0
2012-06-06,1920.0
2012-06-07,886.0
2012-06-08,1518.0
2012-06-11,500.0
2012-06-12,1603.0
2012-06-13,652.0
2012-06-14,1602.0
2012-06-15,1608.0
2012-06-18,1154.0
2012-06-19,1733.0
2012-06-20,1002.0
2012-06-21,455.0
2012-06-22,1635.0
2012-06-25,576.0
2012-06-26,1253.0
2012-06-27,1595.0
2012-06-28,870.0
2012-06-29,1999.0
2012-07-02,1463.0
2012-07-03,1588.0
2012-07-05,1040.0
2012-07-06,638.0
2012-07-09,939.0
2012-07-10,732.0
