post_id,date,bucket,lang,views,likes,replies,reposts,bookmarks,follows,note
2098417313766891752,2026-09-11,ARC,EN,162,3,1,0,0,,"$OKTA $PLTR 大市值低量突破不 work｜Steve 09-12 11:0x JST 自 X 补录(此前未入账)｜09-13 复读(Steve W7,自 X)｜09-20 复读(Steve W38,自 last_tweets)"
2098418345825779865,2026-09-11,ARC,EN,71,1,0,0,0,,"小市值半导体 work:$SWKS $SOXX vs $SMH｜永久链接页只有 1 个 article、无 Replying to → **独立帖不是跟帖**(已数元素个数)｜Steve 09-12 补录｜09-13 复读(Steve W7,自 X)"
2098420381959016588,2026-09-11,ARC,EN,100,1,0,0,0,,"$AAPL 趋势好 + Bessent 买债送 iPhone 段子｜Steve 09-12 补录(此前未入账)｜09-13 复读(Steve W7,自 X)"
2098592465741840392,2026-09-12,VOICE,EN+ZH,96,2,0,0,0,,"⭐ **今天备稿 C2 发出去了**(Own_Lines #127)。ET 09-11 22:00 / JST 09-12 11:00 发。**他把 EN+中文并成一条发**(备稿给的是中英两版,他两版都上),并把中文改了:「不认账的那一半」→**「不要账的另一半」**(原文照录,未代改)。3 曝光是 **T+0 早读数不是表现**(参 08-28 那条的更正)｜09-13 复读(Steve W7,自 X)｜09-20 复读(Steve W38,自 last_tweets)"
2099024442915737690,2026-09-13,REPLY,EN,2275,1,0,1,,,"⭐ **全库最高**(09-13 ~10:10Z 读,T+3.5h):回复 @DarioAmodei「We Must Pace the Frontier」(原帖 5,484 万曝光)——三条编号:落后模型追赶 $GOOGL / hyperscaler 借安全议题下 capex 坡道 / 部分资金从 AI 军备转向美债 $TLT。发于原帖后 16.6h、David Sacks 回应后 3.4h｜Steve W7 自 X 录入(此前未入账)｜⚠️ 「最高」带复读日期 09-13"
2099032113794494827,2026-09-13,QT,EN,116,0,0,0,0,,"QT 自己那条 Dario 回复:Imagine the butterfly effect when the hyperscaler index starts to consolidate｜T+~3h 早读数不是表现｜Steve W7 自 X 录入｜09-20 复读(Steve W38,自 last_tweets)"
2099077233755455748,2026-09-13,REPLY,EN,2,0,0,0,,,"回复页抓到、无正文(疑为图片/短回复),10:06Z 发,T+0 读数｜内容未核,下次复读补｜Steve W7 自 X 录入"
2099100050312098096,2026-09-13,QT,EN,92,0,0,0,0,,"QT 引 ""Now that your focus is singular, you are more disciplined than 99% of humanity""｜ET 09-13 07:37 / JST 09-13 20:37 发｜⚠️ W7 周结当天未入账（W7 报「本周 8 帖」实为 9 帖）｜Steve W38 自 last_tweets 补录"
2099338723880280282,2026-09-14,ARC,EN,133,0,1,0,0,,Current market leaders into Week38 of 2026 $HPE $NTAP $AVT $AMD + 图｜ET 09-13 23:25 / JST 09-14 12:25 发｜⚠️ 此前从未入账，09-19 试跑周结据此报「09-14 零发布」是错的｜Steve W38 自 last_tweets 补录
2099439484240822511,2026-09-14,QT,EN,139,1,0,0,0,,"QT：Trap zone above last few sessions, now early gap down pre-market on Monday｜ET 09-14 06:05 / JST 09-14 19:05 发｜⚠️ 此前从未入账｜Steve W38 自 last_tweets 补录"
2100157624734163161,2026-09-16,ARC,EN,117,3,0,0,0,,"长推:交易心理(自省过度交易冲动/durational momentum)+ 今日FOMC(2pm ET)盘面($IWM 破新低/$QQQ 跌破关键支撑/$SPY 勉强撑住)+ Nam June Paik《TV Buddha》配图｜18:39 JST(ET 05:39)发｜T+~3h 早读数不是表现｜Steve 交互会话真Chrome现场核实(Andy 09-16 澄清:这条才是今天发的,不是队列C1)｜⭐ Andy 原话:「今天的是第一次用艺术相关的内容（配图）去发文字」——首次艺术类配图(Nam June Paik)搭配交易心理长推,样本=1,后续复读对比表现｜09-20 复读(Steve W38,自 last_tweets)"
2100214229500662261,2026-09-16,ARC,EN,138,4,0,0,0,,"""Happy FOMC Day! Below is Today's notes to members, I am sharing my thought process here"" —— 首次把会员盘前 notes 的思路公开发在 X 上｜ET 09-16 09:24 / JST 09-16 22:24 发｜⚠️ 此前从未入账，与同日 2100157624734163161 是两条不同的帖｜Steve W38 自 last_tweets 补录"
2100425347577810963,2026-09-16,QT,EN,125,0,0,0,0,,"QT @TheShortBear（QQQ sell the news 反转帖）｜梗句库 J1c 首用：电梯梗（Got in the elevator at 2pm… I stepped out on the same floor I got on!）｜Andy 手改 AI 起草版，采纳了 stepped/out on 两处语法｜ET 09-16 23:23 / JST 09-17 12:23 发｜T+~6min 早读数不是表现｜Steve 自 fxtwitter 录入｜09-20 复读(Steve W38,自 last_tweets)"
2100429548546584897,2026-09-17,RT,EN,1155,0,0,0,0,,⚠️ **自 RT 自己那条电梯梗 QT**（原帖发后 17 分钟）。ET 09-16 23:40 / JST 09-17 12:40｜**1155 是 last_tweets 给 RT 对象的 viewCount，口径未核** —— 它可能是被转那条的曝光而非这条转发自身的，未核实前不许当成「自 RT 有效」的证据｜本库第一条 RT 行（新 bucket）｜Steve W38 补录
2100976662578069913,2026-09-19,VOICE,EN,403,4,1,0,0,,"⭐ **本周最好** —— 队列 #5（Own_Lines #142）原样发出：""Bearish yesterday, bullish today. You trade the information you have, not the opinion you had.""｜ET 09-18 11:54 / JST 09-19 00:54 发（队列排的是 09-18 五）｜本周唯一从队列发出的一条，403 曝光 = 本周其余 5 条独立帖中位 133 的 3.0×｜⚠️ 此前从未入账｜Steve W38 自 last_tweets 补录"
2102288439857365448,2026-09-22,LONGFORM,EN,4,0,0,0,0,,"⭐ ARM 复盘长文（161 词）：False expectation is the root of all bad habits｜结构学 @PrimeTrading_ 2102070479985029278（愿望清单开场+核心句收口），六轮全 Andy 定稿，底稿 voice/raw/2026-09-22_arm_x_draft.md v6｜开场 Traders fail for many reasons = wey_how 选题同门｜ET 09-22 02:46 / JST 09-22 15:46 发｜4 views 是 T+数分钟早读数不是表现｜Steve 当场录入"
