ticker,date,close
AIAI,2026-07-31,4.989999771118164
AIAI,2026-08-03,4.980000019073486
AIAI,2026-08-04,4.630000114440918
AIAI,2026-08-05,4.179999828338623
AIAI,2026-08-06,4.019999980926514
AIAI,2026-08-07,4.0
AIAI,2026-08-10,4.179999828338623
AIAI,2026-08-11,5.400000095367432
AIAI,2026-08-12,5.53000020980835
AIAI,2026-08-13,5.800000190734863
AIAI,2026-08-14,5.880000114440918
AIAI,2026-08-17,5.010000228881836
AIAI,2026-08-18,5.900000095367432
AIAI,2026-08-19,5.230000019073486
AIAI,2026-08-20,4.53000020980835
AIAI,2026-08-21,6.619999885559082
AIAI,2026-08-24,5.309999942779541
AIAI,2026-08-25,4.289999961853027
AIAI,2026-08-26,3.940000057220459
AIAI,2026-08-27,3.990000009536743
AIAI,2026-08-28,4.059999942779541
AIAI,2026-08-31,3.7300000190734863
AIAI,2026-09-01,3.4800000190734863
AIAI,2026-09-02,3.700000047683716
AIAI,2026-09-03,4.199999809265137
AIAI,2026-09-04,4.179999828338623
AIAI,2026-09-08,3.950000047683716
ALTI,2026-03-18,3.5999999046325684
ALTI,2026-03-19,3.315000057220459
ALTI,2026-03-20,3.2799999713897705
ALTI,2026-03-23,3.5
ALTI,2026-03-24,3.4200000762939453
ALTI,2026-03-25,3.369999885559082
ALTI,2026-03-26,3.359999895095825
ALTI,2026-03-27,3.2799999713897705
ALTI,2026-03-30,3.5999999046325684
ALTI,2026-03-31,3.619999885559082
ALTI,2026-04-01,3.6500000953674316
ALTI,2026-04-02,3.819999933242798
ALTI,2026-04-06,3.7699999809265137
ALTI,2026-04-07,3.809999942779541
ALTI,2026-04-08,3.8399999141693115
ALTI,2026-04-09,3.880000114440918
ALTI,2026-04-10,3.8499999046325684
ALTI,2026-04-13,3.869999885559082
ALTI,2026-04-14,3.7899999618530273
ALTI,2026-04-15,3.7699999809265137
ALTI,2026-04-16,3.690000057220459
ALTI,2026-04-17,3.759999990463257
ALTI,2026-04-20,3.8299999237060547
ALTI,2026-04-21,3.7699999809265137
ALTI,2026-04-22,3.7899999618530273
ALTI,2026-04-23,3.75
ALTI,2026-04-24,3.819999933242798
ALTI,2026-04-27,3.7699999809265137
ALTI,2026-04-28,3.740000009536743
ALTI,2026-04-29,3.4000000953674316
ALTI,2026-04-30,3.5399999618530273
ALTI,2026-05-01,3.5999999046325684
ALTI,2026-05-04,3.509999990463257
ALTI,2026-05-05,3.609999895095825
ALTI,2026-05-06,3.759999990463257
ALTI,2026-05-07,3.819999933242798
ALTI,2026-05-08,3.869999885559082
ALTI,2026-05-11,3.569999933242798
ALTI,2026-05-12,3.450000047683716
ALTI,2026-05-13,3.259999990463257
ALTI,2026-05-14,3.490000009536743
ALTI,2026-05-15,3.4800000190734863
ALTI,2026-05-18,3.700000047683716
ALTI,2026-05-19,3.7200000286102295
ALTI,2026-05-20,3.7699999809265137
ALTI,2026-05-21,3.4600000381469727
ALTI,2026-05-22,3.299999952316284
ALTI,2026-05-26,3.130000114440918
ALTI,2026-05-27,3.450000047683716
ALTI,2026-05-28,3.3299999237060547
ALTI,2026-05-29,3.299999952316284
ALTI,2026-06-01,3.2300000190734863
ALTI,2026-06-02,3.200000047683716
ALTI,2026-06-03,3.0899999141693115
ALTI,2026-06-04,3.0399999618530273
ALTI,2026-06-05,2.9800000190734863
ALTI,2026-06-08,2.9100000858306885
ALTI,2026-06-09,2.809999942779541
ALTI,2026-06-10,2.809999942779541
ALTI,2026-06-11,2.940000057220459
ALTI,2026-06-12,3.059999942779541
ALTI,2026-06-15,2.880000114440918
ALTI,2026-06-16,2.9100000858306885
ALTI,2026-06-17,3.0
ALTI,2026-06-18,2.890000104904175
ALTI,2026-06-22,2.950000047683716
ALTI,2026-06-23,3.0899999141693115
ALTI,2026-06-24,3.180000066757202
ALTI,2026-06-25,3.244999885559082
ALTI,2026-06-26,3.549999952316284
ALTI,2026-06-29,3.609999895095825
ALTI,2026-06-30,3.609999895095825
ALTI,2026-07-01,3.690000057220459
ALTI,2026-07-02,3.700000047683716
ALTI,2026-07-06,3.6500000953674316
ALTI,2026-07-07,4.010000228881836
ALTI,2026-07-08,3.615000009536743
ALTI,2026-07-09,3.6600000858306885
ALTI,2026-07-10,3.5799999237060547
ALTI,2026-07-13,3.440000057220459
ALTI,2026-07-14,3.4600000381469727
ALTI,2026-07-15,3.5799999237060547
ALTI,2026-07-16,3.5799999237060547
ALTI,2026-07-17,3.4600000381469727
ALTI,2026-07-20,3.559999942779541
ALTI,2026-07-21,3.369999885559082
ALTI,2026-07-22,3.3399999141693115
ALTI,2026-07-23,3.319999933242798
ALTI,2026-07-24,3.4100000858306885
ALTI,2026-07-27,3.630000114440918
ALTI,2026-07-28,3.630000114440918
ALTI,2026-07-29,3.569999933242798
ALTI,2026-07-30,3.5999999046325684
ALTI,2026-07-31,3.5999999046325684
ALTI,2026-08-03,3.880000114440918
ALTI,2026-08-04,3.7200000286102295
ALTI,2026-08-05,4.619999885559082
ALTI,2026-08-06,4.340000152587891
ALTI,2026-08-07,4.449999809265137
ALTI,2026-08-10,4.300000190734863
ALTI,2026-08-11,4.070000171661377
ALTI,2026-08-12,4.130000114440918
ALTI,2026-08-13,4.190000057220459
ALTI,2026-08-14,4.010000228881836
ALTI,2026-08-17,3.990000009536743
ALTI,2026-08-18,3.9000000953674316
ALTI,2026-08-19,4.0
ALTI,2026-08-20,4.03000020980835
ALTI,2026-08-21,4.039999961853027
ALTI,2026-08-24,4.110000133514404
ALTI,2026-08-25,4.019999980926514
ALTI,2026-08-26,3.990000009536743
ALTI,2026-08-27,3.9600000381469727
ALTI,2026-08-28,4.010000228881836
ALTI,2026-08-31,3.9000000953674316
ALTI,2026-09-01,3.8299999237060547
ALTI,2026-09-02,3.890000104904175
ALTI,2026-09-03,3.8399999141693115
ALTI,2026-09-04,3.0
ALTI,2026-09-08,3.4200000762939453
ALVO,2026-03-18,3.799999952316284
ALVO,2026-03-19,3.5799999237060547
ALVO,2026-03-20,3.5299999713897705
ALVO,2026-03-23,3.3299999237060547
ALVO,2026-03-24,3.130000114440918
ALVO,2026-03-25,3.140000104904175
ALVO,2026-03-26,3.240000009536743
ALVO,2026-03-27,3.109999895095825
ALVO,2026-03-30,3.2899999618530273
ALVO,2026-03-31,3.430000066757202
ALVO,2026-04-01,3.619999885559082
ALVO,2026-04-02,3.6500000953674316
ALVO,2026-04-06,3.7899999618530273
ALVO,2026-04-07,3.390000104904175
ALVO,2026-04-08,3.5799999237060547
ALVO,2026-04-09,3.5999999046325684
ALVO,2026-04-10,3.619999885559082
ALVO,2026-04-13,3.7100000381469727
ALVO,2026-04-14,3.5299999713897705
ALVO,2026-04-15,3.6600000858306885
ALVO,2026-04-16,3.619999885559082
ALVO,2026-04-17,3.609999895095825
ALVO,2026-04-20,3.619999885559082
ALVO,2026-04-21,3.509999990463257
ALVO,2026-04-22,3.5
ALVO,2026-04-23,3.380000114440918
ALVO,2026-04-24,3.380000114440918
ALVO,2026-04-27,3.299999952316284
ALVO,2026-04-28,3.5199999809265137
ALVO,2026-04-29,3.299999952316284
ALVO,2026-04-30,3.3399999141693115
ALVO,2026-05-01,3.4600000381469727
ALVO,2026-05-04,3.5199999809265137
ALVO,2026-05-05,3.5
ALVO,2026-05-06,3.569999933242798
ALVO,2026-05-07,3.200000047683716
ALVO,2026-05-08,3.259999990463257
ALVO,2026-05-11,3.5899999141693115
ALVO,2026-05-12,3.549999952316284
ALVO,2026-05-13,3.6700000762939453
ALVO,2026-05-14,3.430000066757202
ALVO,2026-05-15,3.309999942779541
ALVO,2026-05-18,3.25
ALVO,2026-05-19,3.2799999713897705
ALVO,2026-05-20,3.299999952316284
ALVO,2026-05-21,3.380000114440918
ALVO,2026-05-22,3.3399999141693115
ALVO,2026-05-26,3.4200000762939453
ALVO,2026-05-27,3.440000057220459
ALVO,2026-05-28,3.430000066757202
ALVO,2026-05-29,3.359999895095825
ALVO,2026-06-01,3.2200000286102295
ALVO,2026-06-02,3.0
ALVO,2026-06-03,3.140000104904175
ALVO,2026-06-04,3.740000009536743
ALVO,2026-06-05,3.5399999618530273
ALVO,2026-06-08,4.239999771118164
ALVO,2026-06-09,4.159999847412109
ALVO,2026-06-10,4.139999866485596
ALVO,2026-06-11,4.21999979019165
ALVO,2026-06-12,4.170000076293945
ALVO,2026-06-15,4.239999771118164
ALVO,2026-06-16,3.869999885559082
ALVO,2026-06-17,3.9149999618530273
ALVO,2026-06-18,3.9200000762939453
ALVO,2026-06-22,3.6500000953674316
ALVO,2026-06-23,3.700000047683716
ALVO,2026-06-24,3.700000047683716
ALVO,2026-06-25,3.4800000190734863
ALVO,2026-06-26,3.680000066757202
ALVO,2026-06-29,3.7200000286102295
ALVO,2026-06-30,3.690000057220459
ALVO,2026-07-01,3.5799999237060547
ALVO,2026-07-02,3.609999895095825
ALVO,2026-07-06,3.4600000381469727
ALVO,2026-07-07,3.490000009536743
ALVO,2026-07-08,3.4000000953674316
ALVO,2026-07-09,3.319999933242798
ALVO,2026-07-10,3.2799999713897705
ALVO,2026-07-13,3.380000114440918
ALVO,2026-07-14,3.299999952316284
ALVO,2026-07-15,3.380000114440918
ALVO,2026-07-16,3.369999885559082
ALVO,2026-07-17,3.4600000381469727
ALVO,2026-07-20,3.4100000858306885
ALVO,2026-07-21,3.5199999809265137
ALVO,2026-07-22,3.190000057220459
ALVO,2026-07-23,3.180000066757202
ALVO,2026-07-24,3.059999942779541
ALVO,2026-07-27,3.0799999237060547
ALVO,2026-07-28,3.0999999046325684
ALVO,2026-07-29,3.5299999713897705
ALVO,2026-07-30,3.569999933242798
ALVO,2026-07-31,4.119999885559082
ALVO,2026-08-03,3.7899999618530273
ALVO,2026-08-04,3.8399999141693115
ALVO,2026-08-05,3.759999990463257
ALVO,2026-08-06,3.799999952316284
ALVO,2026-08-07,3.809999942779541
ALVO,2026-08-10,3.7699999809265137
ALVO,2026-08-11,3.799999952316284
ALVO,2026-08-12,4.010000228881836
ALVO,2026-08-13,4.090000152587891
ALVO,2026-08-14,4.054999828338623
ALVO,2026-08-17,3.880000114440918
ALVO,2026-08-18,3.950000047683716
ALVO,2026-08-19,3.990000009536743
ALVO,2026-08-20,4.269999980926514
ALVO,2026-08-21,4.429999828338623
ALVO,2026-08-24,5.25
ALVO,2026-08-25,5.050000190734863
ALVO,2026-08-26,4.909999847412109
ALVO,2026-08-27,4.880000114440918
ALVO,2026-08-28,4.949999809265137
ALVO,2026-08-31,5.190000057220459
ALVO,2026-09-01,5.239999771118164
ALVO,2026-09-02,5.340000152587891
ALVO,2026-09-03,5.380000114440918
ALVO,2026-09-04,5.320000171661377
ALVO,2026-09-08,5.190000057220459
AMBA,2026-03-18,53.959999084472656
AMBA,2026-03-19,55.86000061035156
AMBA,2026-03-20,54.02000045776367
AMBA,2026-03-23,54.58000183105469
AMBA,2026-03-24,54.529998779296875
AMBA,2026-03-25,54.09000015258789
AMBA,2026-03-26,52.66999816894531
AMBA,2026-03-27,50.470001220703125
AMBA,2026-03-30,48.650001525878906
AMBA,2026-03-31,51.47999954223633
AMBA,2026-04-01,51.08000183105469
AMBA,2026-04-02,50.540000915527344
AMBA,2026-04-06,51.0
AMBA,2026-04-07,50.9900016784668
AMBA,2026-04-08,53.279998779296875
AMBA,2026-04-09,53.2400016784668
AMBA,2026-04-10,52.779998779296875
AMBA,2026-04-13,54.29999923706055
AMBA,2026-04-14,56.20000076293945
AMBA,2026-04-15,57.13999938964844
AMBA,2026-04-16,57.31999969482422
AMBA,2026-04-17,58.22999954223633
AMBA,2026-04-20,59.279998779296875
AMBA,2026-04-21,59.97999954223633
AMBA,2026-04-22,61.279998779296875
AMBA,2026-04-23,61.34000015258789
AMBA,2026-04-24,66.87000274658203
AMBA,2026-04-27,64.86000061035156
AMBA,2026-04-28,63.75
AMBA,2026-04-29,65.94000244140625
AMBA,2026-04-30,68.80000305175781
AMBA,2026-05-01,71.55999755859375
AMBA,2026-05-04,70.72000122070312
AMBA,2026-05-05,74.36000061035156
AMBA,2026-05-06,75.4800033569336
AMBA,2026-05-07,74.2699966430664
AMBA,2026-05-08,76.30000305175781
AMBA,2026-05-11,79.72000122070312
AMBA,2026-05-12,78.19000244140625
AMBA,2026-05-13,82.0999984741211
AMBA,2026-05-14,81.04000091552734
AMBA,2026-05-15,81.16000366210938
AMBA,2026-05-18,78.87999725341797
AMBA,2026-05-19,76.69000244140625
AMBA,2026-05-20,83.0
AMBA,2026-05-21,83.63999938964844
AMBA,2026-05-22,87.55000305175781
AMBA,2026-05-26,93.56999969482422
AMBA,2026-05-27,90.58000183105469
AMBA,2026-05-28,91.83999633789062
AMBA,2026-05-29,72.18000030517578
AMBA,2026-06-01,75.66999816894531
AMBA,2026-06-02,78.37999725341797
AMBA,2026-06-03,73.80000305175781
AMBA,2026-06-04,72.05000305175781
AMBA,2026-06-05,63.52000045776367
AMBA,2026-06-08,68.72000122070312
AMBA,2026-06-09,65.75
AMBA,2026-06-10,62.630001068115234
AMBA,2026-06-11,65.80000305175781
AMBA,2026-06-12,67.77999877929688
AMBA,2026-06-15,70.13999938964844
AMBA,2026-06-16,67.12000274658203
AMBA,2026-06-17,65.87999725341797
AMBA,2026-06-18,69.97000122070312
AMBA,2026-06-22,70.70999908447266
AMBA,2026-06-23,65.51000213623047
AMBA,2026-06-24,62.9900016784668
AMBA,2026-06-25,64.11000061035156
AMBA,2026-06-26,62.130001068115234
AMBA,2026-06-29,67.01000213623047
AMBA,2026-06-30,85.80000305175781
AMBA,2026-07-01,88.33999633789062
AMBA,2026-07-02,78.36000061035156
AMBA,2026-07-06,79.7300033569336
AMBA,2026-07-07,71.81999969482422
AMBA,2026-07-08,74.73999786376953
AMBA,2026-07-09,78.37999725341797
AMBA,2026-07-10,77.30000305175781
AMBA,2026-07-13,72.0
AMBA,2026-07-14,72.9000015258789
AMBA,2026-07-15,68.87999725341797
AMBA,2026-07-16,63.290000915527344
AMBA,2026-07-17,61.84000015258789
AMBA,2026-07-20,65.69999694824219
AMBA,2026-07-21,71.30000305175781
AMBA,2026-07-22,69.01000213623047
AMBA,2026-07-23,70.51000213623047
AMBA,2026-07-24,68.05999755859375
AMBA,2026-07-27,68.2300033569336
AMBA,2026-07-28,68.97000122070312
AMBA,2026-07-29,69.19000244140625
AMBA,2026-07-30,74.08999633789062
AMBA,2026-07-31,86.0
AMBA,2026-08-03,82.68000030517578
AMBA,2026-08-04,82.2300033569336
AMBA,2026-08-05,81.8499984741211
AMBA,2026-08-06,83.79000091552734
AMBA,2026-08-07,86.77999877929688
AMBA,2026-08-10,82.04000091552734
AMBA,2026-08-11,82.88999938964844
AMBA,2026-08-12,83.52999877929688
AMBA,2026-08-13,81.95999908447266
AMBA,2026-08-14,82.04000091552734
AMBA,2026-08-17,78.54000091552734
AMBA,2026-08-18,74.81999969482422
AMBA,2026-08-19,74.58999633789062
AMBA,2026-08-20,72.44999694824219
AMBA,2026-08-21,73.7300033569336
AMBA,2026-08-24,70.0
AMBA,2026-08-25,70.77999877929688
AMBA,2026-08-26,69.63999938964844
AMBA,2026-08-27,71.16000366210938
AMBA,2026-08-28,70.62999725341797
AMBA,2026-08-31,69.37999725341797
AMBA,2026-09-01,67.83000183105469
AMBA,2026-09-02,67.13999938964844
AMBA,2026-09-03,63.380001068115234
AMBA,2026-09-04,62.88999938964844
AMBA,2026-09-08,63.47999954223633
AMLX,2026-03-18,13.789999961853027
AMLX,2026-03-19,14.050000190734863
AMLX,2026-03-20,13.8100004196167
AMLX,2026-03-23,13.529999732971191
AMLX,2026-03-24,13.65999984741211
AMLX,2026-03-25,13.829999923706055
AMLX,2026-03-26,13.470000267028809
AMLX,2026-03-27,13.550000190734863
AMLX,2026-03-30,12.760000228881836
AMLX,2026-03-31,13.899999618530273
AMLX,2026-04-01,14.350000381469727
AMLX,2026-04-02,14.949999809265137
AMLX,2026-04-06,15.819999694824219
AMLX,2026-04-07,16.270000457763672
AMLX,2026-04-08,16.920000076293945
AMLX,2026-04-09,17.31999969482422
AMLX,2026-04-10,16.360000610351562
AMLX,2026-04-13,16.469999313354492
AMLX,2026-04-14,16.920000076293945
AMLX,2026-04-15,17.1200008392334
AMLX,2026-04-16,17.729999542236328
AMLX,2026-04-17,18.360000610351562
AMLX,2026-04-20,17.56999969482422
AMLX,2026-04-21,17.59000015258789
AMLX,2026-04-22,17.520000457763672
AMLX,2026-04-23,17.31999969482422
AMLX,2026-04-24,17.040000915527344
